#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,symbol,C_Score,A_Score,N_Score,S_Score,L_Score,I_Score,M_Score,CANSLIM_Score,Momentum_Score,Quality_Score,EPS_Accel,Sales_Accel,Setup_Type,List,Sector_RS3M,Theme_Strength
9122,PAYS,Paysign Inc.,NA,2.2,2.7,2.3,14.43,4.3,0,0,0,1868,1478189,NA,0,A-,No,Yes,No,No,No,0.19,5,0,1.14,15.3,0.82,0.82,89,205.26,38,12.2,5.68,5.91,NA,43.9,46.5,31,33,No,Yes,177.2,176.7,140.8,132.7,12,63,48,107,19,Yes,No,161.2,13.45,Finance-CrdtCard/PmtPr,NA,0,128,No,0.67,10.9,No,42,52,-11.5,3.4,3.08,14.43,121,16,239,0.26,Yes,45,3.78,-6.79,99,96,99,1.33,7474,707.5,6.31,56462.2,103.1,38.1,44.9,93,NA,253.9,NA,98,29,A+,83.3,165,22,26,2.8,2.4,5,82,-42,48,86,NA,49.4,693,No,0.49,125,938,NA,No,176,NA,No,No,No,7.55,0,No,450,2.5,80,40,NASDAQ,No,99,Yes,12.62,-,103,43203.4,0,33,265,48.2,Yes,Yes,87.8,18.1,FINANCE,4.3,NA,No,35,548.5,No,No,No,156.7,-5.8,NA,19.1,23.9,2026-09-04,PAYS,32,15,5,5,15,10,10,92,118,50,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,29.2,Weak
6537,CDNA,CareDx Inc.,NA,7.7,6,5.2,53.67,2.2,0,0,0,237.7,5789862,NA,0,A+,No,No,No,No,Yes,0.08,13.8,0,4.58,64.5,0,0,91,95.85,46,-5.6,5.67,5.48,NA,26.2,34.3,7,15,Yes,Yes,41.1,172.7,159.9,41.2,46,-,-,-,-6,Yes,No,170.1,50.88,Medical-Services,NA,0,95,No,2.45,6.5,Yes,58,59,-13.5,12.3,13.12,53.67,66,13,170,0.86,Yes,0,2.05,-5.2,99,98,98,1.59,47379,2579.5,4.72,51734.2,103,16.2,8,120.1,NA,166.9,NA,65,10,A+,59.4,108,10,25,1.6,5.1,15,379.8,126,52,-38,NA,45.6,1155,Yes,1.02,739,1307,NA,No,378,NA,No,No,No,5.75,0,Yes,331,1.8,279,14,NASDAQ,No,99,Yes,6.15,-,99,47053.8,-92,121,305.1,38.8,Yes,No,88.2,3.6,MEDICAL,2.2,NA,No,70,2428.5,No,No,No,288.4,-17.9,NA,-6.3,83.8,2026-09-04,CDNA,35,15,7,0,15,10,10,92,118.33333333333333,35,TRUE,TRUE,Pullback to 10SMA,CANSLIM Growth,57,Strong
9539,RNG,RingCentral Inc. Cl A,NA,5,4,3.6,77.95,5.8,7,8,1,5719.1,7062139,08/05/2026,0,A+,No,Yes,No,No,No,-3.15,8.1,0.7,0.87,10.98,0.45,0.46,46,228.45,14,2.2,5.76,6,NA,5.1,5.2,12,7,Yes,Yes,17.6,18.5,18.6,18.2,20,34,18,19,0,No,No,154.1,73.39,Comp Sftwr - Enterprise,NA,0.9,126,No,3.46,0,Yes,114,16,-10.2,9.8,24.14,77.95,88,3,60,4.73,Yes,12,-3.89,-5.85,99,98,98,1.79,104550,6060.9,4.44,73736.6,84.2,-41.4,21,66.7,NA,87.4,NA,90,8,A+,4.8,15,11,33.8,4.9,9.1,57,2515.1,15,6,18,NA,5.6,1983,Yes,-2.97,13,1151,NA,No,594,NA,No,No,Yes,2.09,0,Yes,15,2.7,20,5,New York Stock Exchange,No,99,Yes,-10.04,Yes,94,72399.8,20,19,17.5,5.3,Yes,No,68.2,11.4,SOFTWARE,5.8,NA,No,80,7417.2,No,No,No,140.4,-18.5,NA,0,6,2026-09-04,RNG,10,8,7,0,15,10,10,60,118.33333333333333,30,FALSE,FALSE,Momentum Leader,CANSLIM Growth,55.5,Strong
7219,ETON,Eton Pharmaceuticals Inc.,NA,2.9,2.8,2.8,66.37,-2.2,3.6,20,6,482.8,1427797,NA,0,B+,No,No,No,Yes,No,1.09,80.7,0,1.52,149.44,2.22,2.22,95,604.03,33,-5.7,6.28,7.02,NA,89.6,84.8,47,55,No,No,203,400.5,325.4,263.6,95,40,3,207,-18,No,No,245.7,58.45,Medical - Development Biotech,NA,1.1,34,No,3.5,85,Yes,551,89,0,5.3,14.27,66.37,101,20,233,0.66,Yes,0,-2.42,-11.93,99,89,97,0.76,28940,1712.1,7.4,28583.1,106.7,-10.4,27.5,102.2,NA,233.4,NA,82,12,B-,126.6,957,95,22.4,-4.8,2.7,4,80,-275,99,2,NA,69.5,600,Yes,-1.45,852,522,NA,No,158,NA,No,No,No,15.82,0,No,530,1.9,333,105,NASDAQ,No,95,Yes,35.5,-,93,27133.3,338,100,431.7,73.9,Yes,Yes,80.7,25.4,MEDICAL,-2.2,NA,No,39,1776.1,No,No,No,227.1,-15.3,NA,-18.2,30.8,2026-09-04,ETON,35,15,5,0,15,10,10,90,115,20,TRUE,TRUE,Momentum Leader,CANSLIM Growth,57,Strong
9128,PBF,PBF Energy Inc.,NA,4.5,3.8,3.7,77.94,4.3,0,0,3,442.6,11056469,08/13/2026,0,B,No,No,No,No,Yes,2.31,9.3,1.5,1.33,-113.75,0,0,41,25.69,4,-0.8,6.28,6.45,NA,8.4,14.1,1,-10,Yes,No,67.3,297.6,239.5,173.5,15,-9,-111,109,-2,No,No,174.1,74.34,Oil&Gas-Refining/Mktg,NA,11.1,4,No,4.39,51.1,Yes,27,14,-4.4,10.9,25.62,77.94,15,4,57,5.31,No,0,-1.31,-4.62,99,94,97,0.8,194465,8947.2,5.8,118536.8,67.9,-40,12.8,73.9,NA,65.9,NA,72,1,A,49.9,519,-32,16.3,3.4,4.1,37,29332.3,-134,56,-6,NA,34,3107,Yes,-0.99,1705,1873,NA,No,600,NA,No,No,No,0.26,0,Yes,704,1.7,72,-11,New York Stock Exchange,No,97,Yes,1.38,-,95,101530.5,117,65,387.7,21.7,Yes,Yes,52.9,8.5,ENERGY,4.3,NA,No,58,11333,No,No,No,163.2,3.5,NA,-2.9,7.8,2026-09-04,PBF,35,15,7,0,15,10,10,92,116.66666666666667,20,TRUE,TRUE,Momentum Leader,CANSLIM Growth,54.5,Improving
7422,FRD,Friedman Industries Inc.,NA,1.9,1.4,1.4,46.49,4.3,3.4,1,0,133.3,134689,07/16/2026,0,C,No,No,No,No,Yes,0.56,-44.5,0.4,2.9,37.2,0,0,34,46.78,0,4.1,6.83,6.67,NA,53.1,61.9,19,8,No,Yes,217.6,176.9,207.2,264.5,19,-22,-10,259,13,No,No,122.5,45.6,Metal Products - Distributors/Fabrication,NA,0,41,No,2.69,66.1,Yes,29,13,-0.4,2,16.55,48.77,8,103,134,3.63,Yes,66,0.53,-6.5,99,96,94,0.63,3474,327.2,6.41,7212.8,80.7,-55.4,28.9,87.1,NA,136.1,NA,82,81,C-,0,0,0,18.5,3.6,3.2,86,646.9,-96,78,2017,NA,63.2,91,No,0.24,0,40,NA,No,129,NA,No,No,Yes,0.44,0,Yes,202,1.6,78,46,NASDAQ,No,99,Yes,2,-,98,6729.9,251,298,139.9,68.3,Yes,Yes,68.7,4.9,METALS,4.3,NA,No,42,422.2,No,No,No,115.6,-46.4,NA,13.5,5.2,2026-09-04,FRD,35,15,7,0,15,10,10,92,116.33333333333333,35,TRUE,TRUE,Earnings Accelerator,CANSLIM Growth,47.7,Improving
7991,IOVA,Iovance Biotherapeutics Inc.,NA,6.5,6.7,6.2,8.9,9.7,0,0,1,294.9,102940590,NA,0,A-,No,No,No,No,Yes,0.14,-5.5,0,4.34,-10.39,0,0,24,0,0,-149.2,8.78,8.87,NA,47.2,35.8,81,98,Yes,Yes,28.8,48.2,38.8,31.7,39,14,29,24,-55,Yes,No,222,8.79,Medical - Revenue Biotech,NA,1.8,70,No,0.55,6.4,Yes,55,0,-7.5,26.2,1.76,9.36,133,23,57,-0.73,Yes,0,1.03,-6.09,99,99,92,1.49,98942,3904.6,9.59,452971.4,123.8,-52.1,101.6,100.7,NA,106.3,NA,60,14,A,17.6,56,49,49,5.4,13.7,24,263.5,32,66,15,NA,55.2,17114,Yes,0.09,62,8080,NA,No,310,NA,No,No,No,12.25,0,Yes,67,1.5,47,61,NASDAQ,No,99,Yes,5.41,-,100,393457,31,11,56.9,42.7,Yes,Yes,99.2,3.7,MEDICAL,9.7,NA,No,42,3657.1,No,No,No,299.5,-47.4,NA,-55.5,-47.6,2026-09-04,IOVA,30,12,7,0,15,10,10,84,116.66666666666667,35,TRUE,TRUE,Momentum Leader,CANSLIM Growth,57,Strong
8954,OABI,OmniAb Inc.,NA,7.6,10.8,10.3,5.43,-3.1,3.6,20,6,482.8,6245027,NA,0,A+,No,No,No,No,No,0.31,-15.6,0,4.8,-13.5,0,0,87,0,0,-355.2,8.29,8.98,NA,74.8,105.7,0,-17,No,No,24.6,46.6,38.1,27.4,216,-,-23,19,-23,Yes,No,134.1,4.33,Medical - Development Biotech,NA,1.1,34,No,0.3,6.2,No,551,0,-5,5.3,1.3,5.43,101,20,115,-0.36,No,0,-8.84,-20.26,99,94,88,0.77,5142,732.8,10.65,145390.4,100.2,25.9,116.5,62.8,NA,139.2,NA,57,12,A,58.3,37,23,44.6,-6.3,4.7,87,18.7,-20,244,7,NA,245.8,1376,Yes,-0.42,9,1704,NA,No,181,NA,No,No,Yes,16.37,0,No,67,3.2,65,-29,NASDAQ,No,97,Yes,2.42,-,80,118435.3,8,12,65.7,156.4,Yes,Yes,92.6,1.7,MEDICAL,-3.1,NA,No,33,699.1,No,No,No,170.6,52.3,NA,-23.4,-43.7,2026-09-04,OABI,30,12,5,5,15,10,10,87,113.66666666666667,25,TRUE,TRUE,Momentum Leader,CANSLIM Growth,57,Strong
9393,QMCO,Quantum Corp.,NA,1.9,1.9,1.2,25.48,11.1,5.3,2,2,3266.5,2003862,NA,0,A,No,No,No,No,No,-0.56,-9.4,0,0.93,-8.28,0,0,26,0,46,-35.8,11.29,12.01,NA,7.7,12,-9,-11,No,No,62.7,86,82.1,68.1,6,-27,-32,51,0,Yes,No,283.4,24.73,Computer-Hardware/Perip,NA,5.3,19,No,2.02,0,No,38,0,-37.3,8.2,4.19,27.8,2,21,368,-0.93,Yes,0,1.77,-11.04,99,99,85,1.67,26743,897.8,12.41,39410,155.3,-31.2,116,56.7,NA,414.1,NA,47,6,A+,205.9,117,81,59.3,6,12.4,26,279.6,-163,26,82,NA,28.2,1549,Yes,0.43,123,1049,NA,No,34,NA,No,No,No,3.29,0,Yes,111,1.8,91,2,NASDAQ,No,99,Yes,-35,Yes,100,24575.1,56,70,101.2,19.7,Yes,Yes,138,112.5,COMPUTER,11.1,NA,No,32,1035.3,No,No,No,244.4,-47.2,NA,0,-192.2,2026-09-04,QMCO,32,15,7,0,15,10,10,89,114.33333333333333,15,TRUE,TRUE,Momentum Leader,CANSLIM Growth,44.7,Weak
9311,PRLD,Prelude Therapeutics Inc.,NA,7.3,8.5,8.4,6.83,-0.2,3.6,20,6,482.8,3816602,NA,0,B-,No,No,No,No,No,0.24,-11.7,0,4.07,-7.46,0,0,70,0,0,-819.6,8.86,9,NA,0,0,86,165,No,Yes,38.5,60.3,55.1,46.3,189,28,22,48,-99,No,No,88.3,5.46,Medical - Development Biotech,NA,1.1,34,No,0.47,21.9,No,551,0,-0.4,8.5,0.98,6.83,101,20,55,-0.73,Yes,0,4,-20.06,99,88,83,1.55,2679,433.3,8.77,65075.3,50.9,-22.6,20.8,33.8,NA,94.3,NA,64,12,C-,28.8,77,-35,8.2,-6.9,-5,70,12.1,17,0,23,NA,0,525,Yes,0.21,142,400,NA,No,84,NA,No,No,No,15.85,0,No,66,1.8,69,73,NASDAQ,No,91,Yes,3.26,-,94,44679.9,46,40,67.5,0,Yes,Yes,31.4,121.1,MEDICAL,-0.2,NA,No,57,347.9,No,No,No,378.9,-13,NA,-99.5,-244.1,2026-09-04,PRLD,20,15,5,0,15,10,10,75,102,30,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,57,Strong
