#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,symbol,C_Score,A_Score,N_Score,S_Score,L_Score,I_Score,M_Score,CANSLIM_Score,Momentum_Score,Quality_Score,EPS_Accel,Sales_Accel,Setup_Type,List,Sector_RS3M,Theme_Strength
3620,SIMO,Silicon Motion Technology Corp. ADR,NA,1.1,0.9,0.7,338.94,0,5.3,2,0,2936.1,781088,08/06/2026,0.5,C,No,No,No,No,Yes,0,-44,0.6,2.85,145,0,0,90,198.6,27,15.8,8.42,8.95,NA,29.5,39.8,1,10,Yes,No,28.8,69.6,45.2,35,24,-11,5,33,9,Yes,No,185.1,264.32,Computer-Hardware/Perip,NA,0,2,Yes,26.9,0,Yes,38,58,-22.6,2.3,0,355,3,3,132,4.53,No,35,-2.98,-25.54,99,62,95,1.12,282238,9143.8,9.01,33907.8,69.4,-30.7,-13.9,89.2,NA,134.2,NA,87,14,D,23.1,144,27,-7.6,-13.4,-15.3,14,885.6,51,105,6,NA,75.6,1006,No,-8.13,209,688,NA,No,277,NA,Yes,No,Yes,8.45,0,No,162,1.4,38,10,NASDAQ,No,84,Yes,9.79,-,83,33520.4,9,-28,100,55,Yes,Yes,49.2,11.7,COMPUTER,-19,NA,No,45,9576.3,No,No,No,261.3,-43.9,NA,15.3,19.5,2026-07-24,SIMO,35,15,5,0,15,10,10,90,100.33333333333333,55,TRUE,TRUE,Earnings Accelerator,CANSLIM Growth,49.2,Improving
4165,UMC,United Microelectronics Corp. ADR,NA,1.9,1.6,1.5,26.78,0,0,0,0,3635.6,26177159,07/08/2026,0,C+,No,No,No,No,Yes,0.47,12.3,1.3,2.72,16.71,0,0,78,123.72,29,19.9,6.93,7.43,NA,0.6,3.7,0,-1,Yes,No,8.6,48.8,29.2,18.1,19,-7,-20,18,4,Yes,No,170.4,21.25,Elec-Semiconductor Mfg,NA,0,9,No,1.76,12.9,Yes,33,33,-8.3,1,0,28.96,16,14,146,0.65,No,28,-4.67,-26.62,99,65,89,1.25,390112,62341.4,7.5,2515397,75.3,36.9,-2.3,82.2,NA,128.5,NA,72,32,D+,51.6,38,26,-1.2,-12.4,-15,65,7596.2,-26,8,-8,NA,7.8,18328,No,-1.04,33,20772,NA,No,139,NA,Yes,No,No,6.86,0,No,114,1.2,25,5,New York Stock Exchange,No,90,Yes,4.2,-,82,2515347.2,8,-30,69.2,5.8,Yes,Yes,55.4,3.7,CHIPS,-12.7,NA,Yes,3,61111.7,No,No,No,182.2,7.9,NA,11.3,26.5,2026-07-24,UMC,25,12,5,0,15,0,10,67,99.33333333333333,45,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,40.1,Weak
3037,PENG,Penguin Solutions Inc.,NA,4,3.6,2.7,89.86,0,5.3,2,0,2936.1,8750900,NA,0,B+,No,No,No,No,No,0.92,-49.4,0,1.54,30.11,0,0,72,173340.57,19,3.6,12.1,12.87,NA,11.7,12.7,-5,-2,No,No,35.8,26.2,23.7,24.4,15,-13,-3,18,4,No,No,208.8,60.41,Computer-Hardware/Perip,NA,0,2,Yes,8.75,126.8,Yes,38,26,-24.7,17.9,0,89.86,3,3,221,2.28,No,32,-8.43,-32.77,99,78,87,1.87,253165,3380.5,13.32,51242.7,94.9,1.8,1.2,125.9,NA,202.7,NA,57,14,C,55.8,38,28,0.2,-16.6,-12.7,43,1368.8,-50,48,52,NA,20.7,4224,Yes,-5.56,78,4131,NA,No,438,NA,No,No,No,2.06,0,No,79,1.4,0,17,NASDAQ,No,91,Yes,7.05,-,73,49004.8,0,16,39.4,14,Yes,Yes,77.7,4.5,COMPUTER,-22.9,NA,Yes,77,4012.3,No,No,No,142.8,14.5,NA,6.1,8.4,2026-07-24,PENG,27,12,5,0,15,10,10,79,105,5,TRUE,TRUE,Momentum Leader,CANSLIM Growth,49.2,Improving
4322,VSTS,Vestis Corp.,NA,4.9,5.2,4.8,16.9,0,0,0,1,291,7913698,02/21/2025,0,A+,No,No,No,No,Yes,3.12,24.3,0,2.13,33.85,0,0,90,0,32,-1.6,5.14,4.34,NA,-1.9,-1,0,0,No,No,6.3,106.2,53.1,14.8,12,-,-,-45,-5,Yes,No,147.4,16.5,Comml Svcs-Outsourcing,NA,4.5,123,No,0.6,153,Yes,22,59,-6.7,6.1,0,16.9,136,56,131,0.28,No,0,0.49,-2.37,99,99,85,1.2,21283,2169.2,4.27,132105.1,96.4,22.2,28.9,66.8,NA,139.8,NA,39,19,A+,92.8,96,37,28.3,12.6,16.5,11,2734.8,-62,-1,-60,NA,-2,1675,Yes,0.08,0,2028,NA,No,361,NA,No,No,No,0.8,0,Yes,420,2.6,-29,-3,New York Stock Exchange,Yes,99,Yes,2.51,-,98,129624,-73,-106,195.7,-0.1,Yes,No,75.5,0.8,BUSINS SVC,13.6,NA,No,61,3437.9,No,No,No,161.9,-10.2,NA,-4.5,0.4,2026-07-24,VSTS,25,15,10,5,15,10,10,90,114.33333333333333,10,TRUE,FALSE,Breakout,CANSLIM Growth,53.3,Improving
4112,TXG,10x Genomics Inc.,NA,6.3,7.6,5.1,46.32,0,3.1,4,2,1057.2,16339596,NA,0,A+,No,No,No,No,Yes,0.14,18.5,0,5.9,40.11,0,0,48,0,0,-6.2,7.42,7.7,NA,3.8,2.3,11,5,No,Yes,65.4,52.8,86.5,78,100,32,42,166,-6,No,No,168.2,43.74,Medical-Products,NA,1.6,116,No,2.7,8.6,No,128,0,-33.4,14.4,0,46.32,142,122,101,-0.17,Yes,0,-1.66,-5.57,99,98,84,2.08,102751,5647,7.44,116877.3,103.9,-20.9,36.1,67.7,NA,113.2,NA,63,111,A+,63.7,-130,12,40.6,4.7,14.4,48,642.8,30,-3,77,NA,-1,3305,Yes,-0.74,-187,2567,NA,No,489,NA,No,No,No,8,0,Yes,64,1.5,68,5,NASDAQ,No,98,Yes,6.93,-,94,113090.8,27,188,65.9,-1.2,Yes,Yes,84.1,3.6,MEDICAL,2.4,NA,No,73,5207.9,No,No,No,251.3,0.7,NA,-5.8,-8.9,2026-07-24,TXG,20,15,7,0,15,10,10,77,113.66666666666667,35,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,53.3,Improving
4298,VPG,Vishay Precision Group Inc.,NA,2.8,2.6,2,130.48,0,5.9,1,0,250.7,1167244,NA,0,C-,No,No,No,No,Yes,0.22,-532,0,4.47,96.18,0,0,97,855.16,82,2.9,9.86,9.27,NA,3.9,7.7,0,-7,Yes,No,2.4,81.7,50,21.9,11,-25,-50,10,2,No,No,169.8,103.89,Elec-Scientific/Msrng,NA,0,21,No,11.87,11.9,Yes,17,182,-22.4,9.9,0,151.78,5,22,122,0.57,No,54,3.21,-31.55,99,61,84,1.2,74854,1338.9,8.81,12278.1,71.8,-38.1,-22.2,95.2,NA,138.2,NA,75,24,D,52731.6,106,79,-10.2,-6.6,-17.1,-,307.2,-56,18,-48,NA,14.2,646,No,3.23,12,384,NA,No,230,NA,No,No,No,3.99,0,No,75,1.2,133,0,New York Stock Exchange,No,89,Yes,4.13,-,92,11814.4,37,-45,104.2,11.3,Yes,Yes,50.1,1.3,ELECTRNCS,-7.8,NA,No,59,1387.8,No,No,No,274.4,-21.8,NA,1.6,-0.4,2026-07-24,VPG,25,15,5,0,15,10,10,80,96.33333333333333,35,FALSE,FALSE,CANSLIM Growth,CANSLIM Growth,48.6,Improving
3693,SNDK,Sandisk Corp.,NA,0.6,0.8,0.6,1952.59,0,5.3,2,0,2936.1,7197631,NA,0,E,No,No,No,No,Yes,0.25,23.9,0,4.78,760.78,0,0,85,188.12,8,-20.1,10.24,11.43,NA,68.5,85.7,0,0,Yes,No,1397.3,2841.9,2114.2,1647.7,28,-,-,915,0,Yes,No,470.7,1354.82,Computer-Hardware/Perip,NA,0,2,No,214.77,1.3,Yes,38,44,-28.8,4.9,0,2354.39,3,3,236,31.12,No,0,-3.99,-42.46,99,49,80,2.78,21359199,208966.5,11.8,148089.8,74.7,59,-30.8,47.1,NA,227.6,NA,72,14,E,60.1,2129,210,-21.5,-20.6,-29.1,29,7355,60,251,166,NA,156.1,12809,No,-56.26,11754,19811,NA,No,2096,NA,No,No,Yes,15.22,0,No,7903,1.1,644,10,NASDAQ,No,77,Yes,14.55,-,75,146127.3,-22,-69,4273.8,111.6,Yes,No,39.4,23.3,COMPUTER,-29.3,NA,No,49,239752,Yes,Yes,Yes,3163.1,11,NA,-16.2,60.8,2026-07-24,SNDK,35,15,5,7,15,10,10,97,86,35,TRUE,TRUE,CANSLIM Growth,CANSLIM Growth,49.2,Improving
3656,SLS,SELLAS Life Sciences Group Inc.,NA,7.6,8.4,6.7,15.57,0,3.9,21,3,457.1,63307462,NA,0,A-,No,No,No,No,Yes,0,-22.1,0,17.22,-50.67,0,0,15,0,0,0,11.13,11.19,NA,0,0,-87,0,No,Yes,45.3,28.4,32.8,39.6,416,31,65,44,-67,No,No,249.9,13.19,Medical - Development Biotech,NA,0.6,18,No,1.23,0.3,No,545,0,-19.8,34.4,0,15.88,17,13,198,-0.23,Yes,0,12.26,-16.92,99,96,79,1.21,100486,2185.9,12.16,186032.6,170.6,13.2,70,152.7,NA,231.4,NA,45,17,B+,16.7,16,40,42,-0.8,11,15,0,63,0,50,NA,0,10428,Yes,1.44,36,11293,NA,No,140,NA,No,No,No,NA,0,No,29,1.7,17,0,NASDAQ,No,99,Yes,22.27,-,96,183788.5,40,46,22.6,0,Yes,No,122.9,28.4,MEDICAL,3.4,NA,No,20,2308.5,Yes,No,No,594.2,-35.7,NA,-66.9,0,2026-07-24,SLS,15,12,5,0,15,10,10,67,111.33333333333333,25,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,53.3,Improving
3270,QTTB,Q32 Bio Inc.,NA,1.1,1.1,0.8,23.57,0,3.9,21,3,457.1,677047,NA,0,D,No,No,No,No,No,0.21,-1.9,0,5.33,-5.53,0.22,0.22,7,21.92,0,55.5,15.6,15.49,NA,0,0,-8,133,No,Yes,134.4,197.9,159.7,144.9,218,26,87,247,125,No,No,353.3,15.05,Medical - Development Biotech,NA,0.6,18,No,2.04,14.5,No,545,6,-28,6.5,0,23.57,17,13,314,2.66,Yes,0,-1.05,-36.15,99,98,77,1,25389,360.2,16.4,23681.4,161,-18.9,16.6,157.3,NA,318.1,NA,66,17,D,20.6,-172,-13,37.9,1.5,10.5,60,53.7,81,0,137,NA,0,1703,Yes,-0.16,31,1316,NA,No,35,NA,No,No,No,6.63,0,No,40,2.4,495,0,NASDAQ,No,98,Yes,4.75,-,64,9502.5,59,45,267.4,0,Yes,No,121.7,45.8,MEDICAL,34.3,NA,No,72,338.8,No,No,No,548.7,689.3,NA,125.1,0,2026-07-24,QTTB,15,15,5,0,15,10,10,70,111.33333333333333,55,FALSE,FALSE,CANSLIM Growth,CANSLIM Growth,53.3,Improving
3876,SYRE,Spyre Therapeutics Inc.,NA,11.2,10.6,10.8,105.09,0,3.9,21,3,457.1,12627576,NA,0,A,No,No,No,No,Yes,0,-5.3,0,8.97,-37.9,0,0,36,0,0,0,6.4,7.11,NA,0,0,-70,-122,No,Yes,42,26.4,30.6,34.4,316,23,90,68,-27,No,No,206,100.23,Medical - Development Biotech,NA,0.6,18,No,6.18,0,No,545,0,1.1,16.3,0,105.09,17,13,176,-2.08,Yes,0,6.49,-4.62,99,98,77,1.14,117204,8173.5,7.01,86841.3,109.5,-19.1,14.6,37.3,NA,201.5,NA,26,17,A,-11.2,-52,-7,22.5,5.5,8.6,36,0,94,0,38,NA,0,1429,Yes,6.11,-55,1091,NA,No,401,NA,No,No,No,NA,0,Yes,-23,1.2,14,0,NASDAQ,Yes,99,Yes,15.34,-,95,77446.5,89,43,-4.9,0,No,No,79.1,12,MEDICAL,2.5,NA,No,60,8107.4,No,No,No,493.4,-1.2,NA,-20.5,0,2026-07-24,SYRE,0,12,10,0,15,10,10,57,106.33333333333333,25,FALSE,FALSE,CANSLIM Growth,CANSLIM Growth,53.3,Improving
