#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,symbol,C_Score,A_Score,N_Score,S_Score,L_Score,I_Score,M_Score,CANSLIM_Score,Momentum_Score,Quality_Score,EPS_Accel,Sales_Accel,Setup_Type,List,Sector_RS3M,Theme_Strength
7389,FRD,Friedman Industries Inc.,NA,2.5,1.9,1.4,46.69,4.4,3.4,1,1,140.1,111791,07/16/2026,0,A+,No,No,No,No,Yes,0.56,-44.5,0.4,2.9,37.4,0,0,34,45.57,0,4.1,7.47,7.38,NA,53.1,61.9,19,8,No,Yes,217.6,176.9,207.2,264.5,19,-,-10,259,13,No,No,123.8,45.85,Metal Products - Distributors/Fabrication,NA,3.4,33,No,2.65,66.1,Yes,29,13,-28.1,1.7,0,46.69,37,35,123,3.63,Yes,0,3.71,-1.8,99,99,99,0.63,3444,318.9,7.67,7212.8,94.8,-28.1,31,119.4,B,137.1,NA,82,53,A+,0,0,0,32.5,12,22.3,81,646.9,-96,78,2017,NA,63.2,97,Yes,1.64,0,68,NA,No,128,NA,No,No,Yes,0.44,0,Yes,202,2,78,46,NASDAQ,Yes,99,Yes,2.01,-,98,6729.9,251,298,139.9,68.3,Yes,Yes,86.8,4.1,METALS,4.4,NA,No,43,421.9,No,No,No,162.9,4.5,NA,13.5,5.2,2026-08-14,FRD,35,15,10,0,15,10,10,95,119,35,TRUE,TRUE,Momentum Leader,CANSLIM Growth,54,Improving
9081,PAYS,Paysign Inc.,NA,2.1,2.2,2.7,13.25,5.5,0,0,1,1831.6,1530760,NA,0,A+,No,Yes,No,No,No,0.19,5,0,1.14,14.98,0,0,88,192.89,37,12.2,5.8,5.99,NA,43.9,46.5,31,33,No,Yes,177.2,176.7,140.8,132.7,12,-,48,107,19,Yes,No,155.7,13.17,Finance-CrdtCard/PmtPr,NA,2.4,131,No,0.56,10.9,No,41,51,22.3,3.6,0,13.25,107,70,275,0.26,Yes,0,1.15,-0.6,99,99,99,1.33,5745,735.1,6.35,56462.2,118.8,-26.5,51.4,127.5,B+,288.5,NA,98,43,A+,83.3,165,22,49.1,12.4,28.6,10,82,-42,48,86,NA,49.4,633,Yes,0.15,125,456,NA,No,170,NA,No,No,No,7.39,0,Yes,450,2.9,80,40,NASDAQ,Yes,99,Yes,12.36,-,100,43016.6,0,33,265,48.2,Yes,Yes,109.4,14.1,FINANCE,5.5,NA,No,36,563.8,No,No,No,147.6,-17.6,NA,19.1,23.9,2026-08-14,PAYS,32,15,10,0,15,10,10,92,119,50,TRUE,FALSE,Momentum Leader,CANSLIM Growth,50.2,Improving
7185,ETON,Eton Pharmaceuticals Inc.,NA,3.5,2.9,2.8,59.79,32,2.2,12,6,494.3,1313359,NA,0,A-,No,No,No,Yes,No,1.09,51.2,0,1.21,150.49,0,0,94,554.41,36,-5.7,5.38,5.7,NA,89.6,84.8,47,55,No,No,203,400.5,325.4,263.6,68,-,-,-,-18,No,No,248.1,58.86,Medical - Development Biotech,NA,1.1,63,No,2.38,85,Yes,554,90,-4.1,5.1,0,59.79,55,11,231,0.66,Yes,0,44.26,-1.56,99,99,98,0.77,18552,1117.6,6.23,27392.4,135.5,397.5,56.9,96.5,A,244.8,NA,82,12,B,126.6,957,95,51.6,29.5,30.9,4,80,-275,99,2,NA,69.5,477,Yes,18.06,852,2318,NA,No,152,NA,No,No,No,15.27,0,Yes,530,2,333,105,NASDAQ,Yes,99,Yes,52.6,-,130,25925.5,338,100,431.7,73.9,Yes,No,112.4,20.6,MEDICAL,32,NA,No,40,1144.1,Yes,Yes,Yes,252.5,63.8,NA,-18.2,30.8,2026-08-14,ETON,35,15,10,10,15,10,10,105,118.66666666666667,20,TRUE,TRUE,Breakout,CANSLIM Growth,52.9,Improving
6500,CDNA,CareDx Inc.,NA,10.4,7.7,6,49.76,-2.9,1.7,1,0,233.8,6135225,NA,0,A+,No,No,No,No,Yes,0.08,13.8,0,4.58,57.46,3.76,3.76,89,83.76,39,-5.6,5.94,6.16,NA,26.2,34.3,7,15,Yes,Yes,41.1,172.7,159.9,41.2,45,14,72,-147,-6,Yes,No,140.6,45.32,Medical-Services,NA,0,92,No,2.23,6.5,Yes,59,53,-21.5,13.1,0,49.76,92,6,117,0.86,Yes,0,-4.35,-8.92,99,92,97,1.59,38020,2451.2,6.97,51734.2,101,-34.3,56.7,121.2,A,130.9,NA,64,14,A,59.4,109,12,36.3,-2.8,7.6,19,379.8,126,52,-38,NA,45.6,1112,Yes,-2.06,733,709,NA,No,373,NA,No,No,No,5.12,0,No,331,1.8,279,14,NASDAQ,No,96,Yes,5.48,-,94,46860.2,-92,121,305.1,38.8,Yes,Yes,87.6,2.5,MEDICAL,-2.9,NA,No,71,2300.2,No,No,No,283.4,-33,NA,-6.3,83.8,2026-08-14,CDNA,35,15,5,0,15,10,10,90,116,35,TRUE,TRUE,Pullback to 10SMA,CANSLIM Growth,52.9,Improving
6887,DELL,Dell Technologies Inc. Cl C,NA,1.4,1.4,1.4,514,8.2,0,0,1,3317,13176463,07/20/2026,0,C,No,Yes,No,No,No,-2.67,16.7,0.6,0.95,30.01,10.09,11.98,81,147.21,26,6.4,7.9,8.16,NA,32.4,39.3,1,9,Yes,Yes,57.6,93.1,75.5,64.8,6,3,19,60,0,Yes,No,289.9,490.81,Computer-Hardware/Perip,NA,2.6,4,Yes,34.59,0,Yes,38,36,1.9,4.4,0,514,5,27,304,13.66,Yes,16,-0.75,-4.51,99,97,97,1.5,3113032,320581.5,8.16,325046.7,113.6,-43.9,7.3,98,A+,317.7,NA,97,6,C,64.1,82,21,16.3,6.3,13,38,113538,14,88,27,NA,63.6,7544,Yes,-3.7,110,3992,NA,No,2933,NA,No,No,Yes,1.19,0,Yes,214,1,45,19,New York Stock Exchange,Yes,98,Yes,-226.88,-,95,301267.9,20,23,129.3,46,Yes,Yes,87.7,10.3,COMPUTER,8.2,NA,No,40,334616.3,No,No,No,253.5,-28.9,NA,0,7.8,2026-08-14,DELL,35,15,10,0,15,10,10,95,117.66666666666667,30,TRUE,TRUE,Momentum Leader,CANSLIM Growth,59.9,Strong
7412,FSLY,Fastly Inc. Cl A,NA,3,3.2,3.9,30.69,30.4,1.8,2,1,5573.4,22594904,NA,0,B,No,No,No,No,Yes,1.16,157.9,0,3.36,49.67,0,0,91,0,59,-19.1,7.84,8.21,NA,18.7,20.3,15,12,No,Yes,294.5,486.7,427.5,353.4,78,-,-,-,-13,No,No,194,29.93,Comp Sftwr - Enterprise,NA,0.9,132,No,1.8,39.5,Yes,114,64,21.3,15.3,0,34.82,88,9,50,0.47,Yes,0,-0.3,-14.04,99,99,96,2.04,131247,4782.2,8.59,159300,69.7,-38.3,43.2,69.3,A,63.9,NA,83,11,A-,127.5,304,11,45.3,13.1,27.6,18,624,29,23,208,NA,21.5,6089,Yes,-0.09,69,3663,NA,No,460,NA,No,No,No,6.94,0,No,600,2.3,360,15,NASDAQ,No,89,Yes,4.81,-,98,147909.7,500,250,480,21.9,Yes,No,49.4,5,SOFTWARE,30.4,NA,No,71,4613.3,No,No,No,333.1,5.1,NA,-12.8,-8.5,2026-08-14,FSLY,30,15,5,0,15,10,10,85,118,35,TRUE,TRUE,Momentum Leader,CANSLIM Growth,61.6,Strong
8301,LNVGY,Lenovo Group Ltd. ADR,NA,0,0,0,89.99,18.9,0,0,1,3317,0,08/05/2026,0,B+,No,No,No,No,No,-3.19,6.3,1.4,0.98,15.17,0,0,93,309.98,14,3.2,4.2,4.42,NA,25,25.7,3,18,Yes,No,40.6,75.5,54.3,61.5,7,-9,7,-43,2,No,No,258.1,85.2,Computer-Hardware/Perip,NA,2.6,4,Yes,2.75,54.6,Yes,38,75,0,0,0,89.99,5,27,246,1.14,No,30,-2.91,-5.32,99,99,95,0.26,8932,55169.1,4.5,620233,136,263.7,44.2,155.5,A+,259.6,NA,46,6,A,-248.8,42,66,37.3,17.4,29.9,10,83074.6,34,43,38,NA,35.1,138,Yes,-2.55,132,490,NA,No,5,NA,Yes,No,No,0.58,0,Yes,-238,1.2,492,20,US OTC,No,99,Yes,7.33,-,95,0,-27,-9,126.8,29.4,No,No,115.5,0,COMPUTER,18.9,NA,No,0,46079,No,No,No,208.1,157,NA,27.9,-2.3,2026-08-14,LNVGY,7,15,7,10,15,0,10,64,117.66666666666667,25,FALSE,TRUE,Momentum Leader,CANSLIM Growth,59.9,Strong
5912,APPS,Digital Turbine Inc.,NA,1.6,1.6,1.6,15.34,-13.2,1.8,2,1,5573.4,10723879,NA,0,A,No,No,No,No,No,9.49,61.3,0,1.2,33.6,0,0,55,0,16,-5.5,10.28,10.44,NA,17.6,19.3,-10,-2,Yes,No,88.9,126.2,144.6,110,43,-26,-13,95,-22,Yes,No,148.8,12.44,Comp Sftwr - Enterprise,NA,0.9,132,Yes,1.09,186.8,Yes,114,18,0.2,10,0,15.34,88,9,183,0.68,No,38,-1.43,-18.88,99,95,94,2.74,54191,1527.2,10.9,121016.3,106.5,-40.7,26.7,195.5,A,196.9,NA,80,11,A-,35.7,29,31,20.7,-0.6,20.1,47,565.3,-40,27,60,NA,23.2,5122,Yes,-0.18,20,2978,NA,No,241,NA,No,No,No,2.51,0,No,280,1.5,60,15,NASDAQ,No,96,Yes,7.9,-,83,107252.4,38,200,170,19.6,Yes,Yes,97.9,-0.4,SOFTWARE,-13.2,NA,No,36,1832.7,No,No,No,189.3,-47.3,NA,-21.8,-6.8,2026-08-14,APPS,32,15,5,0,15,10,10,87,116,20,TRUE,TRUE,Momentum Leader,CANSLIM Growth,61.6,Strong
6265,BLZE,Backblaze Inc. Cl A,NA,0.8,0.7,0.8,23.99,1.1,0,0,1,3317,2694870,NA,0,A,No,No,No,No,No,15.02,41.9,0,1,46.6,3.77,3.77,94,0,123,-17.5,10.77,10.59,NA,14.2,13.8,21,19,No,Yes,241.8,377.8,315.8,274.5,8,24,80,305,-32,Yes,No,308.2,19.02,Computer-Hardware/Perip,NA,2.6,4,No,1.62,49.8,Yes,38,91,28.6,4.6,0,23.99,5,27,329,0.21,Yes,0,-6.9,-20.72,99,96,94,1.68,50517,1264.6,11.46,61900,163.2,-38.6,14.9,161.6,A+,343.4,NA,80,6,B,366.7,206,15,39.6,1.3,22,5,145.8,53,18,118,NA,14.7,3653,Yes,-1.41,76,2205,NA,No,170,NA,No,No,No,7.53,0,No,700,2.7,233,14,NASDAQ,No,97,Yes,13.28,-,91,58427.2,200,130,466.7,13.7,Yes,Yes,145.1,15.6,COMPUTER,1.1,NA,No,28,1274.8,No,No,No,149.6,-32.4,NA,-31.8,-11.9,2026-08-14,BLZE,30,15,5,0,15,10,10,85,116.33333333333333,20,TRUE,FALSE,Momentum Leader,CANSLIM Growth,59.9,Strong
10261,UMAC,Unusual Machines Inc.,NA,1.2,1.4,1.5,34.93,30.4,0,0,0,61.5,9435476,NA,0,B-,No,No,No,No,Yes,0.01,-12.6,0,53.82,-41.84,0,0,97,0,0,-171.7,11.81,10.99,NA,243.8,292.1,0,303,Yes,No,57.1,113.7,114.4,71.5,31,-,-55,162,-20,No,No,167.3,34.06,Leisure-Products,NA,0,71,No,2.32,1.2,Yes,33,0,8.1,20.8,0,34.93,63,39,172,-0.19,No,0,25.04,-2.48,99,99,94,2.58,112204,1360.8,11.06,49956.5,109.1,279.1,82.3,101.2,B+,185.7,NA,67,47,A-,0,64,-80,51.6,27.4,48.7,97,11.2,-433,687,81,NA,491.9,4522,Yes,6.82,-496,15959,NA,No,138,NA,No,No,No,53.42,0,Yes,50,1.2,200,101,NYSE American,Yes,99,Yes,4.38,-,118,45328.3,91,117,125,376.2,Yes,Yes,89.1,64.3,LEISURE,30.4,NA,No,41,1210.5,Yes,Yes,Yes,245.4,39.6,NA,-20.2,-46.5,2026-08-14,UMAC,25,15,10,10,15,10,10,95,117.33333333333333,35,FALSE,TRUE,Breakout,CANSLIM Growth,49.5,Improving
