#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,symbol,C_Score,A_Score,N_Score,S_Score,L_Score,I_Score,M_Score,CANSLIM_Score,Momentum_Score,Quality_Score,EPS_Accel,Sales_Accel,Setup_Type,List,Sector_RS3M,Theme_Strength
2410,DELL,Dell Technologies Inc. Cl C,"Designs, develops, manufactures, markets & sells computers, peripherals, client devices, servers, networking and storage equipment & provides support solutions",1.4,1.9,2.3,595.51,0.1,0,0,2,3466,14444059,10/19/2026,0.63,B,Yes,Yes,No,No,No,-3.88,33.6,0.4,0.96,34.74,3.66,3.86,79,136.85,20,6.4,7.26,6.56,NA,43,48.9,3,15,No,Yes,87.9,154,120.7,101.1,7,8,30,114,0,No,No,351.3,568.06,Computer-Hardware/Perip,Texas,5.3,10,Yes,31.43,0,No,38,31,18.9,4.9,110.22,595.51,1,7,243,18.38,Yes,23,-3.46,-4.61,99,96,99,1.52,3551390,374112.3,6.57,315433.2,108.5,39.6,21.2,38.7,A+,280.7,C,99,5,B+,43.3,151,19,22.8,4,13.5,38,113538,14,58,27,09/01/2026,72.6,7666,Yes,-20.34,153,11737,NA,No,3027,01/01/1984,No,No,Yes,1.19,0,Yes,203,1.5,214,19,New York Stock Exchange,Yes,98,Yes,-254.77,-,96,292654.3,45,20,208.5,61.6,Yes,Yes,76.5,13.7,COMPUTER,0.1,Round Rock,No,40,378670.8,No,No,No,330,38.8,12/01/2026,0,8.8,2026-09-18,DELL,35,15,10,7,15,10,10,102,113,30,TRUE,FALSE,Breakout,CANSLIM Growth,58.3,Strong
2513,DINO,HF Sinclair Corp.,"Operates oil refineries, pipelines and exploration services",3.5,3.1,3.8,117.7,7.5,0,0,8,480.2,10143964,08/10/2026,0,A,Yes,No,No,No,Yes,1.09,5.9,1.9,1.97,16.43,3.04,6.01,34,44.88,7,2.7,4.07,4.11,NA,10.3,16.3,7,-7,Yes,Yes,190.7,261.9,291,256.4,23,2,-60,784,5,No,No,151.5,115.9,Oil&Gas-Refining/Mktg,Texas,29.6,6,No,4.02,34.1,Yes,27,12,21.4,6,45.71,117.7,55,1,75,9.64,Yes,86,-0.62,-1.53,99,98,99,0.69,250695,20733.2,4.2,177783.8,69.9,76.9,21.1,79.7,A+,93.4,C,80,1,A+,18.3,219,-27,21.9,5.1,11,63,26869,-89,53,401,07/28/2026,32.5,2699,Yes,-0.72,167,5639,NA,No,891,01/01/1947,No,No,No,0.66,0,Yes,212,1.8,356,-6,New York Stock Exchange,Yes,98,Yes,2,-,99,167729.8,218,378,284,21.5,Yes,Yes,56.2,6.1,ENERGY,7.5,Dallas,Yes,54,22516,Yes,Yes,Yes,118.2,14.5,10/29/2026,6.2,8.5,2026-09-18,DINO,35,15,10,10,15,10,10,105,118.66666666666667,30,FALSE,TRUE,Breakout,CANSLIM Growth,57.4,Strong
2795,ECO,Okeanis Eco Tankers Corp.,Owns and operates crude oil tanker vessels,1.6,2,1.7,87.31,11.6,0,0,4,86.3,865885,08/13/2026,0,B-,No,Yes,No,Yes,Yes,3.79,54.5,12.5,4.43,24.67,0.09,0.11,15,32.24,6,31.4,4.12,4.09,NA,87.2,113.1,20,0,Yes,Yes,243.5,497.8,391.1,306.4,31,71,1,437,3,Yes,No,151,84.95,Transportation-Ship,Attica,8.3,16,No,2.76,82.1,Yes,48,8,-16.5,4.3,27.74,87.31,41,2,67,10.79,Yes,0,-1.56,-2.7,99,98,99,0.34,36514,3309.5,3.83,39044.7,66.7,106,36.9,61.9,A+,79,A,99,4,B+,28.2,361,-50,31.8,8.8,18.3,60,265.4,-26,185,14,08/04/2026,178.7,561,Yes,-1.35,485,1144,NA,No,106,01/01/2018,No,No,Yes,5.68,0,Yes,612,2.2,547,0,New York Stock Exchange,No,98,Yes,3.78,Yes,97,20001.1,334,71,579.6,148.5,Yes,Yes,53,11.6,TRANSPORTATION,11.6,Piraeus,No,30,3795.7,Yes,Yes,Yes,181.4,117.1,11/11/2026,25,72.2,2026-09-18,ECO,35,15,7,10,15,10,10,102,118.66666666666667,40,TRUE,TRUE,Momentum Leader,CANSLIM Growth,57.1,Strong
6248,MPC,Marathon Petroleum Corp.,"Operates as petroleum product refiners, marketers and transporters",3,2.8,3.3,428,7.3,0,0,8,480.2,7601383,08/18/2026,0,A,Yes,Yes,No,No,No,5.73,8.3,1,1.25,15.75,1.46,1.61,51,58.81,7,5.3,3.34,3.44,NA,10.4,15.8,3,-3,Yes,Yes,363.9,743.7,573,457.6,12,10,-24,278,20,No,No,161.3,424.89,Oil&Gas-Refining/Mktg,Ohio,29.6,6,No,12.46,181.9,Yes,27,16,17.6,2.7,161.93,428,55,1,65,26.46,Yes,71,0.69,-0.73,99,98,99,0.68,803285,118496.8,3.19,280824.8,69.1,220.4,16,74.9,A+,79.9,B,86,1,A+,24.3,422,-23,22.4,5.1,10.1,26,135222,-60,53,13,08/04/2026,31,2362,Yes,2.93,648,9859,NA,No,2327,01/01/1887,No,No,No,0.76,0,Yes,348,3,1455,-4,New York Stock Exchange,Yes,99,Yes,6.3,-,100,279923,429,61,901.3,20.6,Yes,Yes,54.5,7.2,ENERGY,7.3,Findlay,No,44,146925.1,Yes,Yes,Yes,129.6,72.1,11/03/2026,23.1,10,2026-09-18,MPC,35,15,10,10,15,10,10,105,118.66666666666667,35,FALSE,TRUE,Breakout,CANSLIM Growth,57.4,Strong
7176,PAYS,Paysign Inc.,Designs and develops payment solutions,2.7,2.3,2.3,13.7,-5.1,0,0,0,1781.9,1609321,NA,0,A-,No,Yes,No,No,No,0.19,5,0,1.14,14.03,0.75,0.75,88,196.27,35,12.2,5.82,6.23,NA,43.9,46.5,31,33,No,Yes,177.2,176.7,140.8,132.7,12,63,48,107,19,Yes,No,139.6,12.34,Finance-CrdtCard/PmtPr,Nevada,0,110,No,0.77,10.9,No,42,47,-0.4,3.8,3.08,14.43,97,36,264,0.26,Yes,45,-0.64,-14.48,99,88,99,1.35,8347,701.3,5.62,56462.2,77.3,73.2,-8.7,66.8,A-,283.2,A,98,35,C+,83.3,165,22,7.9,-3.1,-4.9,8,82,-42,48,86,08/05/2026,49.4,715,No,-0.08,125,1220,NA,No,175,01/01/1995,No,No,No,6.92,0,No,450,1.7,80,40,NASDAQ,No,95,Yes,11.58,-,93,40928.8,0,33,265,48.2,Yes,Yes,60.2,17.4,FINANCE,-5.1,Henderson,No,37,508.4,Yes,Yes,Yes,108.8,13.3,11/10/2026,19.1,23.9,2026-09-18,PAYS,32,15,5,7,15,10,10,94,112.33333333333333,50,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,27.3,Weak
10103,VLO,Valero Energy Corp.,Engages in manufacturing and marketing of low-carbon liquid transportation fuels & petrochemical products,3.1,3.2,3.6,416.66,5.9,0,0,8,480.2,9896297,07/30/2026,0,A+,Yes,Yes,No,No,Yes,1.02,8.2,1.2,1.64,21.92,1.85,2.13,55,68.89,8,2.4,3.57,3.43,NA,7.8,13.1,2,-6,Yes,Yes,241.6,440.3,385.5,305.2,18,8,-27,358,8,No,No,153.9,413.28,Oil&Gas-Refining/Mktg,Texas,29.6,6,No,12.12,43.6,Yes,27,17,10.8,3.5,155.29,416.66,55,1,55,24.24,Yes,77,0.18,-0.81,99,98,99,0.63,896785,118778.7,3.37,287927.5,65.6,163,18.1,74.9,A+,73.3,C,85,1,A+,24.1,342,-19,22.4,5.2,11.1,16,122687,-66,49,25,07/30/2026,27.9,2742,Yes,0.75,406,9292,NA,No,2753,01/01/1980,No,No,Yes,0.85,0,Yes,450,1.9,374,-5,New York Stock Exchange,Yes,98,Yes,4.76,-,100,286743.3,497,221,412.1,18.2,Yes,Yes,51.5,7.3,ENERGY,5.9,San Antonio,No,48,123103.2,Yes,Yes,Yes,152.2,70.6,10/22/2026,9.7,8.3,2026-09-18,VLO,32,15,10,10,15,10,10,102,118.66666666666667,25,TRUE,TRUE,Breakout,CANSLIM Growth,57.4,Strong
1691,CDNA,CareDx Inc.,Manufactures diagnostic test kits and provides related testing services,6,5.2,5,55.16,7.1,3.3,2,2,253.5,5828536,NA,0,A-,No,No,No,No,Yes,0.08,13.8,0,4.58,68.24,4.47,4.47,92,105.32,49,-5.6,5.59,4.48,NA,26.2,34.3,7,15,Yes,Yes,41.1,172.7,159.9,41.2,45,14,72,-147,-6,Yes,No,185.7,53.83,Medical-Services,California,3.3,87,No,2.19,6.5,Yes,60,63,-3.3,12.4,13.95,55.16,40,14,196,0.86,Yes,0,-0.83,-2.41,99,97,98,1.59,51791,2808.1,4.78,51734.2,102.1,21.6,16.6,105.6,A+,209.7,B,64,7,A+,59.4,108,10,20,3.9,6.3,15,379.8,126,52,-38,07/30/2026,45.6,1164,Yes,-0.45,739,1384,07/16/2014,No,380,01/01/1998,No,No,No,6.08,0,Yes,331,1.7,279,14,NASDAQ,Yes,99,Yes,6.51,-,98,47060.6,-92,121,305.1,38.8,Yes,Yes,85.8,3.8,MEDICAL,7.1,Brisbane,No,70,2619.4,Yes,No,No,264.5,-31,11/10/2026,-6.3,83.8,2026-09-18,CDNA,35,15,10,0,15,10,10,95,118,35,TRUE,TRUE,Momentum Leader,CANSLIM Growth,53,Improving
8135,RNG,RingCentral Inc. Cl A,Provides software as a service solutions for business communications,4,3.6,3.2,75.17,4.3,0,0,2,5591.4,6185616,08/05/2026,0,B,No,Yes,No,No,No,-3.15,8.1,0.7,0.87,10.75,0.44,0.45,48,234.28,14,2.2,5.55,4.47,NA,5.1,5.2,12,7,Yes,Yes,17.6,18.5,18.6,18.2,20,34,18,19,0,No,No,148.8,71.86,Comp Sftwr - Enterprise,California,1.8,133,No,3.03,0,Yes,114,15,-12.5,8.5,24.14,77.95,132,10,73,4.73,Yes,12,-3.9,-7.81,99,95,98,1.79,108082,6244.6,4.38,73736.6,71.9,30.7,10.2,105.2,A,93.8,D,89,12,A-,4.8,15,11,18.7,0.3,2.3,54,2515.1,15,6,18,07/23/2026,5.6,1879,Yes,-2.92,13,2813,09/26/2013,No,600,01/01/1999,No,No,Yes,2.05,0,Yes,15,2.5,20,5,New York Stock Exchange,No,97,Yes,-9.83,Yes,96,72494.7,20,19,17.5,5.3,Yes,No,55.2,12.6,SOFTWARE,4.3,Belmont,No,81,7497.4,Yes,Yes,Yes,125.5,-10.4,11/09/2026,0,6,2026-09-18,RNG,10,8,7,5,15,10,10,65,117.33333333333333,30,FALSE,FALSE,Pullback to 10SMA,CANSLIM Growth,57,Strong
6556,NEO,NeoGenomics Inc.,Provides genetic and molecular testing services,5.1,5.1,5.7,20.02,15,3.3,2,2,253.5,15759505,NA,0,B,No,No,No,No,Yes,1.46,-300.7,0,3.6,487.67,3.59,3.59,97,0,73,-15.2,5.01,4.51,NA,11,11.2,11,11,Yes,Yes,50.9,73.6,45.2,36.1,40,37,117,26,-12,No,No,69.3,19.91,Medical-Services,Florida,3.3,87,No,0.77,48.4,Yes,60,133,13.4,12.5,7.07,20.02,40,14,133,0.15,Yes,99,0.1,-0.57,99,98,97,1.59,35743,2555.4,5,128475.4,66.2,98.2,25.2,78.9,A+,148.6,C,68,7,A+,49.1,52,85,22.1,8.5,11.6,12,727.3,192,11,9,07/28/2026,11.2,2236,Yes,0.02,79,4400,NA,No,377,01/01/1998,No,No,No,3.34,0,Yes,67,1.3,104,10,NASDAQ,Yes,99,No,3.24,-,100,126011.5,50,-40,85.4,11,Yes,No,67.1,-1.8,MEDICAL,15,Fort Myers,No,70,2683.2,Yes,Yes,No,131,-11.9,11/10/2026,-12.4,1.1,2026-09-18,NEO,25,15,10,7,15,10,10,92,118,25,FALSE,FALSE,Breakout,CANSLIM Growth,53,Improving
5753,LNVGY,Lenovo Group Ltd. ADR,"Operates as an investment holding company with interest in developing, manufacturing and marketing technology products and services",0,0,0,98.5,20,0,0,2,3466,0,08/05/2026,0,A,No,No,No,No,No,-3.19,18.4,1.3,0.98,17.06,0,0,94,371.32,15,3.2,3.56,3.44,NA,25,25.7,3,18,Yes,No,40.6,75.5,54.3,61.5,8,-9,7,-43,2,No,No,302.7,95.82,Computer-Hardware/Perip,NA,5.3,10,Yes,2.67,54.6,Yes,38,84,0,0,22.16,98.5,1,7,289,1.14,No,30,7.6,-2.72,99,99,96,0.26,16276,54262.9,2.68,620233,125.5,-41,19.9,57.9,A+,290.7,A,46,5,A,-248.8,41,88,32.9,14.4,19.3,-,83074.6,34,43,38,08/13/2026,35.1,216,Yes,6.77,148,123,NA,No,5,01/01/1984,Yes,No,No,0.65,0,Yes,-238,0.9,492,20,US OTC,Yes,99,Yes,8.24,-,107,0,-27,-9,126.8,29.4,No,No,96.7,0,COMPUTER,20,Hong Kong,No,0,53621.1,No,No,No,212.8,-63.7,10/29/2026,27.9,-2.3,2026-09-18,LNVGY,7,15,10,0,15,0,10,57,118,25,FALSE,TRUE,Momentum Leader,CANSLIM Growth,58.3,Strong
