#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,symbol,C_Score,A_Score,N_Score,S_Score,L_Score,I_Score,M_Score,CANSLIM_Score,Momentum_Score,Quality_Score,EPS_Accel,Sales_Accel,Setup_Type
9107,PAYS,Paysign Inc.,NA,2.2,2.7,2.3,14.43,-8.5,0,0,0,1882.8,1478189,NA,0,A+,No,Yes,No,No,No,0.19,5,0,1.14,14.66,0.79,0.79,89,193.83,36,12.2,5.78,6.07,NA,43.9,46.5,31,33,No,Yes,177.2,176.7,140.8,132.7,12,63,48,107,19,Yes,No,150.3,12.89,Finance-CrdtCard/PmtPr,NA,0,127,No,0.66,10.9,No,42,50,-11.5,3.4,3.08,14.43,109,26,247,0.26,Yes,45,-2.05,-10.67,99,92,99,1.33,6924,743,6.27,56462.2,100.3,11,41.3,79.3,A,263.1,NA,98,16,A-,83.3,165,22,27,-4.7,3.5,8,82,-42,48,86,NA,49.4,669,Yes,-0.27,125,728,NA,No,175,NA,No,No,No,7.23,0,No,450,3.2,80,40,NASDAQ,No,96,Yes,12.09,-,89,43203.4,0,33,265,48.2,Yes,Yes,87.4,17.4,FINANCE,-8.5,NA,No,35,588,No,No,No,144.1,19.9,NA,19.1,23.9,2026-08-28,PAYS,32,15,5,0,15,10,10,87,116.66666666666667,50,TRUE,FALSE,Momentum Leader
7206,ETON,Eton Pharmaceuticals Inc.,NA,2.9,2.8,2.8,66.37,-5.8,2,11,3,517.5,1427797,NA,0,A+,No,No,No,Yes,No,1.09,80.7,0,1.52,152.85,2.27,2.27,95,614.8,33,-5.7,6.33,7.4,NA,89.6,84.8,47,55,No,No,203,400.5,325.4,263.6,93,40,3,207,-18,No,No,253.5,59.78,Medical - Development Biotech,NA,0.5,45,No,3.49,85,Yes,553,91,0,5.3,14.27,66.37,36,10,251,0.66,Yes,0,-4.61,-9.93,99,93,98,0.76,26718,1791.3,7.55,28583.1,119.8,2.5,28.1,87.6,A,251.9,NA,82,20,B+,126.6,957,95,32.6,-4,11.7,4,80,-275,99,2,NA,69.5,584,Yes,-2.89,852,589,NA,No,159,NA,No,No,No,16.18,0,No,530,2.1,333,105,NASDAQ,No,96,Yes,36.3,-,90,27133.3,338,100,431.7,73.9,Yes,Yes,93.9,26.2,MEDICAL,-5.8,NA,No,39,1795,No,No,No,245.9,2.5,NA,-18.2,30.8,2026-08-28,ETON,35,15,5,0,15,10,10,90,116.66666666666667,20,TRUE,TRUE,Momentum Leader
8192,KRT,Karat Packaging Inc.,NA,2.4,2.1,1.6,50.67,2.2,0,0,0,137.6,230269,08/20/2026,0,A+,No,Yes,No,No,Yes,0.56,13.7,3.8,2.25,29.31,1.03,1.29,59,76.58,26,9.2,3.78,4,NA,11.4,11.7,6,7,No,Yes,26.2,60,39.7,35,16,15,4,42,6,No,No,117.6,49.11,Containers/Packaging,NA,0,53,No,1.77,36.8,No,20,19,-24.4,2.7,20.61,50.81,120,36,88,2.53,Yes,17,-1.39,-3.35,98,95,99,0.79,6068,992.6,4.33,19931.7,67.6,-47.6,22,81.1,B,99.2,NA,89,59,A,214.9,66,-16,22.2,1.1,5.1,44,467.7,-10,10,-2,NA,11.4,150,Yes,-0.69,14,80,NA,No,203,NA,No,No,No,1.98,0,Yes,160,3.5,3,11,NASDAQ,No,97,Yes,5.88,-,98,8508.4,17,-21,81.3,12.2,Yes,Yes,56.1,9.7,MISC,2.2,NA,No,43,1034.6,No,No,No,94.3,-20.6,NA,20.6,21.5,2026-08-28,KRT,25,15,7,0,15,10,10,82,117.33333333333333,50,TRUE,FALSE,Pullback to 10SMA
9429,RCRUY,Recruit Holdings Co. Ltd. ADR,NA,0,0,0,22.41,10.2,0,0,3,178.4,0,03/30/2026,0,A,No,No,No,No,Yes,0.22,19.5,0.1,2.09,35.48,3.45,3.48,85,161.82,0,17.7,2.19,2.53,NA,5.7,5.8,-1,0,No,Yes,49.2,47.4,40.5,38.7,11,12,23,38,30,Yes,No,95.3,22.05,Comml Svcs-Staffing,NA,12.5,125,Yes,0.45,9,No,24,42,0,0,7.91,22.41,13,3,136,0.53,Yes,13,2.85,-1.61,98,99,99,0.24,10408,144603.7,2.77,7362520.5,85.8,-55,43.4,72.4,A+,150.7,NA,97,1,A+,0,0,0,31.4,6.3,13.7,7,24535.8,11,8,24,NA,8.1,630,Yes,0.61,0,242,NA,No,12,NA,Yes,No,No,6.49,0,Yes,58,1.3,55,5,US OTC,Yes,99,Yes,14.06,-,102,0,29,20,56.4,6.7,Yes,Yes,80.8,0,BUSINS SVC,10.2,NA,No,0,146442.1,No,No,No,86.5,-47.7,NA,31.8,19.4,2026-08-28,RCRUY,20,12,10,0,15,0,10,67,118.66666666666667,60,TRUE,FALSE,Momentum Leader
9523,RNG,RingCentral Inc. Cl A,NA,5,4,3.6,70.42,3.5,3.5,4,10,5698.2,7062139,08/05/2026,0,A+,No,Yes,No,No,No,-3.15,8.1,0.8,0.87,10.38,0.42,0.43,43,212.5,13,2.2,5.86,6.21,NA,5.1,5.2,12,7,Yes,Yes,17.6,18.5,18.6,18.2,20,34,18,19,0,No,No,140.2,69.38,Comp Sftwr - Enterprise,NA,8.8,139,No,3.34,0,Yes,114,15,-10.2,9.8,24.14,70.42,55,12,73,4.73,Yes,12,1.24,-1.48,98,99,98,1.79,98333,5722.7,4.96,73736.6,79.3,-25.7,21.9,65.7,A+,90.3,NA,90,3,A+,4.8,15,11,35.8,4.4,8.2,67,2515.1,15,6,18,NA,5.6,1973,Yes,0.85,13,1442,NA,No,588,NA,No,No,Yes,1.98,0,Yes,15,2,20,5,New York Stock Exchange,Yes,99,Yes,-9.49,Yes,99,72365.8,20,19,17.5,5.3,Yes,No,64.8,11.2,SOFTWARE,3.5,NA,No,80,6872.8,No,No,No,125.9,-32.7,NA,0,6,2026-08-28,RNG,10,8,10,0,15,10,10,63,118.33333333333333,30,FALSE,FALSE,Momentum Leader
6110,AYA,Aya Gold & Silver Inc.,NA,18.4,15.3,11.6,30.24,5,0,0,2,915.5,7265417,NA,0,A,No,No,No,No,No,0.6,18.8,0,2.02,55.35,0,0,73,143.19,0,35.2,6.84,6.62,NA,0,0,0,0,No,Yes,0,438.9,0,0,20,-,-,-,14,No,No,94.7,27.97,Mining-Gold/Silver/Gems,NA,2.2,3,No,1.54,20.5,No,89,0,-24.2,5.2,8.59,30.24,97,44,32,0.72,Yes,0,-4.51,-7.51,98,97,97,1.11,14957,4211.8,6.68,144036.2,56.6,178,44.2,43.7,B-,29.3,NA,83,72,A,0,0,0,25.9,2.9,7,73,202.1,-145,0,1637,NA,0,743,Yes,-1.32,0,1895,NA,No,235,NA,No,No,No,NA,0,Yes,435,1.3,542,417,NASDAQ,Yes,97,Yes,8.22,-,92,139889.5,339,-13,488.8,0,Yes,No,46,13.5,MINING,5,NA,No,50,4194.3,Yes,Yes,Yes,195.8,102.4,NA,13.8,35.7,2026-08-28,AYA,25,15,10,10,15,10,10,95,112.33333333333333,45,FALSE,FALSE,Momentum Leader
9113,PBF,PBF Energy Inc.,NA,4.5,3.8,3.7,75.68,-3.1,0,0,3,417.5,11056469,08/13/2026,0,A,No,No,No,No,Yes,2.31,9.3,1.5,1.33,-109.07,0,0,38,23.83,4,-0.8,6.3,6.47,NA,8.4,14.1,1,-10,Yes,No,67.3,297.6,239.5,173.5,15,-9,-111,109,-2,No,No,162.8,71.28,Oil&Gas-Refining/Mktg,NA,11.1,42,No,4.32,51.1,Yes,27,13,-4.4,10.9,25.62,75.68,28,1,78,5.31,No,0,3.92,-5.81,98,90,95,0.8,181673,8130.4,6.73,118536.8,64.3,-40,16.9,79,A+,100.2,NA,71,4,B,49.9,519,-32,17.9,0,2.9,42,29332.3,-134,56,-6,NA,34,3055,Yes,2.69,1705,1821,NA,No,576,NA,No,No,No,0.25,0,No,704,1.4,72,-11,New York Stock Exchange,No,96,Yes,1.32,-,97,101530.5,117,65,387.7,21.7,Yes,Yes,50.9,4.9,ENERGY,-3.1,NA,No,58,10651.4,No,No,No,167.7,-29.1,NA,-2.9,7.8,2026-08-28,PBF,35,15,5,0,15,10,10,90,114.33333333333333,20,TRUE,TRUE,Pullback to 10SMA
6449,CAKE,Cheesecake Factory Inc.,NA,7.1,6.5,5.6,115.78,-1.1,0,0,0,551.7,9246344,08/10/2026,0,A,No,No,No,No,No,-5.94,28,1.1,0.59,18.06,0.77,0.79,73,117.92,24,4.3,3.8,3.94,NA,5.7,5.6,7,4,Yes,Yes,14,11.1,12.6,11.4,20,34,23,11,24,Yes,No,122,112.07,Retail-Restaurants,NA,0,70,No,4,433.9,Yes,56,27,-14.4,20.2,43.07,118.46,126,97,57,4.17,Yes,38,1.8,-5.39,98,94,94,1.06,160077,5478.1,3.78,49760.6,67.1,-51.6,25.9,74.4,D,73,NA,84,113,B+,22.2,19,11,19.2,1.3,2.1,37,3751.8,28,8,10,NA,6.6,1683,Yes,1.98,26,803,NA,No,466,NA,No,No,No,1.44,0,Yes,24,1.9,13,5,NASDAQ,No,97,Yes,10.75,-,97,45881.3,-4,17,18.5,5.9,Yes,Yes,54.8,1.5,RETAIL,-1.1,NA,No,73,7392.3,No,No,No,80.6,-5.1,NA,33.7,6.6,2026-08-28,CAKE,10,0,7,0,15,10,10,52,115.33333333333333,35,FALSE,FALSE,Pullback to 10SMA
6856,CXW,CoreCivic Inc.,NA,1.6,2.9,10.8,34.5,-0.6,2.2,1,0,133.8,15424304,03/30/2020,0,A,No,Yes,No,No,No,5.06,74.1,0,1.32,18.72,0,0,73,105.16,2,7.1,4.44,4.46,NA,21.4,24.3,4,8,No,Yes,73.9,41.3,37.5,51.2,11,-2,25,37,8,No,No,76.9,33.81,Security/Sfty,NA,0,96,Yes,1.43,93.3,Yes,46,27,277.8,16.1,15.73,34.86,93,20,81,1.25,Yes,31,0.06,-3.01,97,90,99,0.77,45182,3341.6,4.92,98893.5,49.3,-22.7,10.4,55.3,A,91.2,NA,88,29,A,7.6,1407,-85,7.3,1.2,3.6,29,2211.2,5,27,74,NA,26.5,1449,Yes,0.02,6188,1780,NA,No,321,NA,No,No,No,1.35,0,Yes,6,1.7,65,13,New York Stock Exchange,Yes,95,Yes,2.32,-,98,95765.7,53,26,35.5,26.4,Yes,No,41.1,-2.1,BUSINS SVC,-0.6,NA,Yes,61,4580.3,No,No,No,67.5,-2.2,NA,8,5.4,2026-08-28,CXW,7,12,10,5,15,10,10,69,112.33333333333333,20,FALSE,TRUE,Pullback to 10SMA
7417,FROG,JFrog Ltd.,NA,3.5,3.3,3,105.76,7.2,3.5,4,10,5698.2,8465931,NA,0,B,No,Yes,Yes,No,Yes,0.02,60.5,0,2.08,78.73,1.94,1.94,95,0,100,-12.4,6.45,6.63,NA,25.7,26.3,26,24,Yes,Yes,32.1,33.6,36.9,33.5,69,52,43,34,-9,Yes,No,58.1,98.74,Comp Sftwr - Enterprise,NA,8.8,139,No,5.7,0.8,Yes,114,101,-9.9,7.8,34.05,105.76,55,12,138,0.98,Yes,30,-5.09,-6.64,97,93,99,1.36,242224,12827,6.48,123301.3,52.2,-2.2,29.2,35.7,A+,145.9,NA,95,3,A,12.3,20,17,12.4,5.7,9.6,7,531.8,27,29,26,NA,27.3,2770,Yes,-5.29,5,2611,NA,No,625,NA,No,No,Yes,20.29,0,No,50,1.4,35,24,NASDAQ,Yes,97,Yes,12.65,Yes,94,108674.7,16,47,42.5,26.6,Yes,Yes,49.9,25.3,SOFTWARE,7.2,NA,No,72,10749.7,No,No,No,97.2,-25.5,NA,-8.6,-2.5,2026-08-28,FROG,22,12,10,0,15,10,10,79,111.33333333333333,40,TRUE,TRUE,Momentum Leader
