#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,symbol
1,AAA,Alternative Access First Priority CLO Bond ETF,,0.7,0.1,0,25.05,0.2,0.7,37,334,16205,183,07/30/2026,0,A,No,No,No,No,-,0,0,4.8,0,0,0,0,-,0,0,0,0.38,0.37,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,-0.1,24.98,Finance-ETF / ETN,,6,0,No,0.09,0,No,5589,0,-71.1,0,0,25.14,0,0,-14,0,No,0,0.02,-0.66,39,36,0,0,279,0,0.32,1800.2,0,-92,-0.2,0.3,,-0.1,,0,0,A+,0,0,0,0,0,0,-,0,0,0,0,,0,11,No,0.01,0,1,,Yes,0,,No,Yes,No,-,0,No,0,3,0,0,NYSE Arca,No,31,No,-,-,100,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,0.2,,No,0,0,No,No,No,0,-62,,0,0,2026-08-07,AAA
2,AAAA,Amplius Aggressive Asset Allocation ETF,,0,0,0,30.98,2.9,0.9,49,208,16228.3,0,06/28/2026,0,E,No,No,No,No,-,0,0,1.3,0,0,0,0,-,0,0,0,0.89,0.81,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,13,30.9,Finance-ETF / ETN,,3.7,0,No,0.25,0,No,5589,0,0,0,0,30.98,0,0,-2,0,No,0,0.64,-0.26,77,66,0,0,213,0,0.82,9280,8.6,16.9,2.3,3.7,,10.1,,0,0,D+,0,0,0,2.1,2.1,2.3,-,0,0,0,0,,0,7,No,0.2,0,5,,Yes,0,,No,Yes,No,-,0,Yes,0,1,0,0,Cboe BZX US Equities Exchange,No,74,Yes,-,-,100,0,0,0,0,0,No,No,7,0,ETF/ETN/CEF,2.9,,No,0,0,No,No,No,21.5,-27.2,,0,0,2026-08-07,AAAA
3,AAAC,Columbia AAA CLO ETF,,1.3,0.1,0.1,20.09,0,1.4,75,357,15858.1,6,08/02/2026,0,C,No,No,No,No,-,0,0,4.3,0,0,0,0,-,0,0,0,0.06,0.07,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,0.1,20.07,Finance-ETF / ETN,,6.5,0,No,0.01,0,No,5488,0,14.2,0,0,20.18,0,0,-13,0,No,0,0,-0.52,38,39,0,0,12,0,0.06,5150.1,0,-100,0.2,0.2,,0,,0,0,C,0,0,0,0.1,0,0.1,-,0,0,0,0,,0,96,Yes,0,0,0,,Yes,0,,No,Yes,No,-,0,No,0,36222.6,0,0,NYSE Arca,No,35,No,-,-,100,0,0,0,0,0,No,No,0.1,0,ETF/ETN/CEF,0,,No,0,0,No,No,No,0,-98.2,,0,0,2026-08-07,AAAC
4,AAAD,PGIM AAA CLO Aggregate Duration ETF,,0,0,0,49.97,0.5,1.4,75,357,15858.1,231,07/30/2026,0,,No,No,No,No,-,0,0,4.8,0,0,0,0,-,0,0,0,0,0.21,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,0,49.56,Finance-ETF / ETN,,6.5,0,No,0.1,0,No,5488,0,0,0,0,50.42,0,0,4838,0,No,0,0.09,-1.7,35,18,0,0,90,0,0.22,525,0,-22.2,-0.9,0,,0,,0,0,,0,0,0,0,-0.2,-0.5,-,0,0,0,0,,0,0,No,0.04,0,0,,Yes,0,,No,Yes,No,-,0,No,0,2,0,0,NYSE Arca,No,27,No,-,-,100,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,0.5,,No,0,0,No,No,No,0,0,,0,0,2026-08-07,AAAD
5,AAAP,Pacer Barings CLO Market Flex ETF,,0,0,0,25.35,0.2,0.9,49,208,16228.3,0,,0,,No,No,No,No,-,0,0,2.7,0,0,0,0,-,0,0,0,0,0.07,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,0,25.32,Finance-ETF / ETN,,3.7,0,No,0.02,0,No,5589,0,0,0,25.05,25.35,0,0,2417,0,No,0,0.08,-0.1,42,38,0,0,25720,0,0.06,3425,0,-93.5,0.5,0,,0,,0,0,,0,0,0,0,0,0.1,-,0,0,0,0,,0,0,No,0.02,0,6,,Yes,0,,No,Yes,No,-,-150,No,0,178,0,0,NASDAQ,No,36,No,-,-,62,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,0.2,,No,0,0,No,No,No,0,0,,0,0,2026-08-07,AAAP
6,AAAU,Goldman Sachs Physical Gold ETF,,0,0,0,43.05,7.2,0.7,37,334,16205,0,,0,E,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,2.02,1.83,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0.6,42.81,Finance-ETF / ETN,,6,0,No,0.73,0,No,5589,0,0,0,0,54.71,0,0,-25,0,No,0,2.2,-21.75,37,50,0,0,63505,0,1.82,61055.7,-3.2,14.6,5.5,-7.7,,-12.4,,0,0,D+,0,0,0,4.2,5.2,6.2,-,0,0,0,0,,0,1540,No,0.92,0,1720,,Yes,16,,No,Yes,No,-,0,No,0,1,0,0,Cboe BZX US Equities Exchange,No,27,No,-,-,102,0,0,0,0,0,No,No,-5.3,0,ETF/ETN/CEF,7.2,,No,4,0,Yes,No,No,27.5,-20.5,,0,0,2026-08-07,AAAU
7,AADR,AdvisorShares Dorsey Wright ADR ETF,,0,0.1,0,86.24,1.7,0.7,37,334,16205,31,12/21/2025,0,B+,No,No,No,No,-,0,0,0.8,0,0,0,0,-,0,0,0,1.53,1.4,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-2.2,84.35,Finance-ETF / ETN,,6,0,No,1.15,0,No,5589,0,-77.3,0,77.69,98.38,0,0,-19,0,No,0,-0.26,-14.26,31,43,0,0,229,0,1.26,460,-1.9,-65.6,1.6,-1.6,,-9.6,,0,0,A-,0,0,0,1.5,1.6,1.7,-,0,0,0,0,,0,3,No,-0.22,0,1,,Yes,1,,No,Yes,No,-,0,No,0,1.5,0,0,NASDAQ,No,31,No,-,-,52,0,0,0,0,0,No,No,-2.4,0,ETF/ETN/CEF,1.7,,No,1,0,No,No,No,4.4,59,,0,0,2026-08-07,AADR
8,AAEQ,Alpha Architect US Equity 2 ETF,,0,1.2,0,55.22,3.5,0.7,37,334,16205,0,12/29/2025,0,C,No,No,No,No,-,0,0,0.1,0,0,0,0,-,0,0,0,0.75,0.68,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,11.9,55.22,Finance-ETF / ETN,,6,0,No,0.36,0,No,5589,0,-100,0,45.01,55.22,0,0,1,0,No,0,0.63,0,68,81,0,0,76,0,0.74,9313,0,-81.2,3.7,5.7,,12.4,,0,0,C,0,0,0,3.7,2.6,3.2,-,0,0,0,0,,0,1,Yes,0.35,0,0,,Yes,1,,No,Yes,No,-,0,Yes,0,1.4,0,0,NASDAQ,No,86,No,-,-,113,0,0,0,0,0,No,No,8.8,0,ETF/ETN/CEF,3.5,,No,0,0,No,No,No,0,8.9,,0,0,2026-08-07,AAEQ
9,AALG,Leverage Shares 2X Long AAL Daily ETF,,0.1,0,0.1,17.64,8.1,0.7,37,334,16205,3637,12/29/2025,0,E,No,No,No,No,-,0,0,1.9,0,0,0,0,-,0,0,0,8.12,7.94,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-13.8,15.27,Finance-ETF / ETN,,6,0,No,1.28,0,No,5589,0,147.9,0,7.07,22.07,0,0,-8,0,No,0,-1.14,-30.81,92,70,0,0,510,0,8.21,210,12,-86.7,-17.6,33.1,,-9.6,,0,0,E,0,0,0,-1.1,2.3,3.6,-,0,0,0,0,,0,33,No,-0.18,0,4,,Yes,0,,No,Yes,No,-,29,No,0,1.6,0,0,NASDAQ,No,91,No,-,-,5,0,0,0,0,0,No,No,16.9,0,ETF/ETN/CEF,8.1,,No,0,0,No,No,No,27.9,-32.1,,0,0,2026-08-07,AALG
10,AAOG,Leverage Shares 2X Long AAOI Daily ETF,,0,0,0,5.35,95.2,0.7,37,334,16205,0,,0,,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,25.58,24.79,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,4.51,Finance-ETF / ETN,,6,0,No,0.97,0,No,5589,0,0,0,0,22.98,0,0,264,0,No,0,19.63,-80.37,17,14,0,0,9757,0,26.21,6650,0,256.3,10.8,0,,0,,0,0,,0,0,0,-33.3,47.5,35.1,-,0,0,0,0,,0,1621,No,0.74,0,4629,,Yes,0,,No,Yes,No,-,0,No,0,0.8,0,0,Cboe BZX US Equities Exchange,No,29,No,-,-,93,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,95.2,,No,0,0,No,No,No,0,236.7,,0,0,2026-08-07,AAOG
