#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,symbol
1,AAA,Alternative Access First Priority CLO Bond ETF,,0.2,1,0.8,25,0,0.8,43,146,16325,8896,07/30/2026,0,A+,No,No,No,No,-,0,0,4.8,0,0,0,0,-,0,0,0,0.32,0.26,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-0.2,24.95,Finance-ETF / ETN,,2.6,0,No,0.07,0,No,5632,0,-22.3,0,24.67,25.14,0,0,-12,0,No,0,0.02,-0.76,29,28,0,0,628,0,0.26,2599.8,-0.1,-93,-0.2,0,,-0.5,,0,0,A,0,0,0,-0.1,0,-0.1,-,0,0,0,0,,0,25,No,0.01,0,2,,Yes,1,,No,Yes,No,-,100,No,0,11.2,0,0,NYSE Arca,No,31,No,-,-,67,0,0,0,0,0,No,No,-0.1,0,ETF/ETN/CEF,0,,No,0,0,No,No,No,-0.3,-90.9,,0,0,2026-08-21,AAA
2,AAAA,Amplius Aggressive Asset Allocation ETF,,0,0,0,31.06,-0.9,1.1,63,262,16309.3,0,06/28/2026,0,C,No,No,No,No,-,0,0,1.3,0,0,0,0,-,0,0,0,0.79,0.7,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,12.3,30.7,Finance-ETF / ETN,,4.7,0,No,0.21,0,No,5631,0,0,0,25.55,31.06,0,0,-2,0,No,0,0.47,-1.15,72,50,0,0,195,0,0.71,9280,7.2,159.8,1.6,1.9,,9.3,,0,0,C,0,0,0,1.1,-0.4,0.6,-,0,0,0,0,,0,6,Yes,0.14,0,17,,Yes,0,,No,Yes,No,-,61,Yes,0,0.9,0,0,Cboe BZX US Equities Exchange,No,67,Yes,-,-,35,0,0,0,0,0,No,No,5.6,0,ETF/ETN/CEF,-0.9,,No,0,0,Yes,Yes,No,20.1,-26,,0,0,2026-08-21,AAAA
3,AAAC,Columbia AAA CLO ETF,,0.1,0.1,0,20.11,0.1,2.5,139,104,16460,9,08/02/2026,0,C,No,No,No,No,-,0,0,4.3,0,0,0,0,-,0,0,0,0.05,0.05,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0.3,20.11,Finance-ETF / ETN,,1.8,0,No,0.01,0,No,5626,0,-99.9,0,19.92,20.18,0,0,-11,0,No,0,0.02,-0.35,37,43,0,0,20,0,0.04,5150.1,0,-100,0.2,0.1,,0.1,,0,0,C,0,0,0,0.2,0.1,0.1,-,0,0,0,0,,0,96,Yes,0.01,0,0,,Yes,0,,No,Yes,No,-,0,No,0,56681.3,0,0,NYSE Arca,No,42,No,-,-,100,0,0,0,0,0,No,No,0.3,0,ETF/ETN/CEF,0.1,,No,0,0,Yes,Yes,No,0,-99.9,,0,0,2026-08-21,AAAC
4,AAAD,PGIM AAA CLO Aggregate Duration ETF,,0,0,0,49.69,-0.1,0.6,34,303,16326.2,346,07/30/2026,0,,No,No,No,No,-,0,0,4.8,0,0,0,0,-,0,0,0,0.2,0.21,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,49.55,Finance-ETF / ETN,,5.4,0,No,0.1,0,No,5594,0,0,0,49.33,50.42,0,0,4849,0,No,0,-0.12,-1.73,31,21,0,0,90,0,0.23,525,0,-59.1,-0.7,0,,0,,0,0,,0,0,0,-0.7,0,-0.1,-,0,0,0,0,,0,0,No,-0.06,0,0,,Yes,1,,No,Yes,No,-,0,No,0,1.9,0,0,NYSE Arca,No,27,No,-,-,36,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,-0.1,,No,4,0,Yes,No,No,0,-68.9,,0,0,2026-08-21,AAAD
5,AAAP,Pacer Barings CLO Market Flex ETF,,0,0,0,25.42,0.1,0.8,43,146,16325,130,,0,,No,No,No,No,-,0,0,2.7,0,0,0,0,-,0,0,0,0,0.08,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,25.39,Finance-ETF / ETN,,2.6,0,No,0.02,0,No,5632,0,0,0,25.05,25.42,0,0,2426,0,No,0,0.08,-0.1,41,44,0,0,25720,0,0.1,3975,0,80.9,0.4,0,,0,,0,0,,0,0,0,0,0.1,0.2,-,0,0,0,0,,0,0,No,0.02,0,4,,Yes,0,,No,Yes,No,-,58,Yes,0,78.7,0,0,NASDAQ,No,38,No,-,-,58,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,0.1,,No,0,0,No,No,No,0,0,,0,0,2026-08-21,AAAP
6,AAAU,Goldman Sachs Physical Gold ETF,,0,0,0,45.66,5.5,0.8,43,146,16325,0,,0,C,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,1.99,1.83,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,7,45.52,Finance-ETF / ETN,,2.6,0,No,0.75,0,No,5632,0,0,0,32.86,54.71,0,0,-21,0,No,0,1.95,-16.8,55,88,0,0,59809,0,1.85,62830.7,2.5,-8.8,13,1.7,,-9.5,,0,0,B-,0,0,0,10.6,4.2,8.1,-,0,0,0,0,,0,1425,Yes,0.87,0,1280,,Yes,15,,No,Yes,No,-,76,No,0,1.1,0,0,Cboe BZX US Equities Exchange,No,51,No,-,-,95,0,0,0,0,0,No,No,0.8,-6.3,ETF/ETN/CEF,5.5,,No,3,0,No,No,No,38.1,-6.1,,0,0,2026-08-21,AAAU
7,AADR,AdvisorShares Dorsey Wright ADR ETF,,0.1,0,0,85.67,-0.9,0.8,43,146,16325,13,12/21/2025,0,A,No,No,No,No,-,0,0,0.8,0,0,0,0,-,0,0,0,1.53,1.35,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-2.5,84.12,Finance-ETF / ETN,,2.6,0,No,1.13,0,No,5632,0,-65.8,0,77.69,98.38,0,0,-24,0,No,0,1.1,-14.5,25,36,0,0,272,0,1.39,465,-2.2,-7.8,2.1,-2.4,,-12.1,,0,0,C,0,0,0,1.2,-0.2,0.6,-,0,0,0,0,,0,3,Yes,0.91,0,3,,Yes,0,,No,Yes,No,-,16,No,0,1.3,0,0,NASDAQ,No,29,No,-,-,37,0,0,0,0,0,No,No,-2.2,0,ETF/ETN/CEF,-0.9,,No,0,0,No,No,No,2.5,-4.4,,0,0,2026-08-21,AADR
8,AAEQ,Alpha Architect US Equity 2 ETF,,1.2,0,0.1,55.5,-1.3,0.8,43,146,16325,31,12/29/2025,0,C,No,No,No,No,-,0,0,0.1,0,0,0,0,-,0,0,0,0.72,0.66,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,10.7,54.62,Finance-ETF / ETN,,2.6,0,No,0.35,0,No,5632,0,0,0,0,55.5,0,0,0,0,No,0,0,-1.58,59,61,0,0,7,0,0.69,9313,0,-98.7,2.4,3,,11.4,,0,0,C,0,0,0,1.9,-0.6,0.6,-,0,0,0,0,,0,1,Yes,0,0,0,,Yes,2,,No,Yes,No,-,0,Yes,0,1.2,0,0,NASDAQ,No,77,No,-,-,99,0,0,0,0,0,No,No,6.9,100,ETF/ETN/CEF,-1.3,,No,1,0,No,No,No,0,-55.4,,0,0,2026-08-21,AAEQ
9,AALG,Leverage Shares 2X Long AAL Daily ETF,,0,0.1,0.2,14.98,-13.4,0.8,43,146,16325,8563,12/29/2025,0,E,No,No,No,No,-,0,0,2.1,0,0,0,0,-,0,0,0,7.86,7.24,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-35.9,11.36,Finance-ETF / ETN,,2.6,0,No,1.04,0,No,5632,0,166.2,0,7.07,22.07,0,0,-27,0,No,0,4.55,-48.52,41,34,0,0,468,0,7.56,210,-16.4,-48.8,-21.5,-5.9,,-14.4,,0,0,E,0,0,0,-26.4,-9.3,-17,-,0,0,0,0,,0,31,No,0.49,0,14,,Yes,0,,No,Yes,No,-,101,No,0,1.4,0,0,NASDAQ,No,30,No,-,-,31,0,0,0,0,0,No,No,-10.3,0,ETF/ETN/CEF,-13.4,,No,0,0,No,No,No,-15.5,17.7,,0,0,2026-08-21,AALG
10,AAOG,Leverage Shares 2X Long AAOI Daily ETF,,0,0,0,6.13,-34.4,0.8,43,146,16325,0,,0,E,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,24.42,25.98,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,3.54,Finance-ETF / ETN,,2.6,0,No,0.93,0,No,5632,0,0,0,1.55,22.98,0,0,268,0,No,0,-6.6,-84.6,9,2,0,0,11348,0,27.55,6565,0,40.2,-13,-72.6,,0,,0,0,E,0,0,0,-30.4,-18.4,-3.2,-,0,0,0,0,,0,2200,No,-0.25,0,3300,,Yes,1,,No,Yes,No,-,25,No,0,0.8,0,0,Cboe BZX US Equities Exchange,No,9,No,-,-,11,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,-34.4,,No,0,0,No,No,No,0,83,,0,0,2026-08-21,AAOG
