#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,symbol
1,AAA,Alternative Access First Priority CLO Bond ETF,,0.2,1,0.8,25.02,-0.1,0.6,36,554,16478.5,8896,07/30/2026,0,A+,No,No,No,No,-,0,0,4.8,0,0,0,0,-,0,0,0,0.36,0.33,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,-0.2,24.95,Finance-ETF / ETN,,9.9,0,No,0.08,0,No,5614,0,-22.3,0,0,25.14,0,0,-14,0,No,0,0,-0.74,34,32,0,0,650,0,0.31,2600.5,-0.1,-40.3,0,0.1,,-0.1,,0,0,A+,0,0,0,-0.1,0,-0.1,-,0,0,0,0,,0,26,No,0,0,1,,Yes,0,,No,Yes,No,-,0,No,0,10.5,0,0,NYSE Arca,No,29,No,-,-,100,0,0,0,0,0,No,No,-0.1,0,ETF/ETN/CEF,-0.1,,No,0,0,No,No,No,0,1583.9,,0,0,2026-08-14,AAA
2,AAAA,Amplius Aggressive Asset Allocation ETF,,0,0,0,31.06,0.2,0.6,36,554,16478.5,0,06/28/2026,0,D+,No,No,No,No,-,0,0,1.3,0,0,0,0,-,0,0,0,0.88,0.78,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,13.3,30.97,Finance-ETF / ETN,,9.9,0,No,0.23,0,No,5614,0,0,0,25.49,31.06,0,0,-2,0,No,0,-0.12,-0.3,71,58,0,0,216,0,0.77,9280,8.4,56.7,2.1,2.2,,11.5,,0,0,C,0,0,0,2.2,0.5,2,-,0,0,0,0,,0,6,Yes,-0.04,0,3,,Yes,0,,No,Yes,No,-,0,Yes,0,1,0,0,Cboe BZX US Equities Exchange,No,69,Yes,-,-,66,0,0,0,0,0,No,No,6.9,0,ETF/ETN/CEF,0.2,,No,0,0,No,No,No,19.6,-28.5,,0,0,2026-08-14,AAAA
3,AAAC,Columbia AAA CLO ETF,,0.1,0.1,0,20.09,0.1,1.4,75,357,15858.1,9,08/02/2026,0,C,No,No,No,No,-,0,0,4.3,0,0,0,0,-,0,0,0,0.05,0.05,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0.2,20.09,Finance-ETF / ETN,,6.5,0,No,0.01,0,No,5488,0,-99.9,0,0,20.18,0,0,-14,0,No,0,0,-0.42,39,37,0,0,12,0,0.05,5150.1,0,-100,0.2,0.2,,0,,0,0,C,0,0,0,0.2,0.1,0.1,-,0,0,0,0,,0,96,Yes,0,0,0,,Yes,0,,No,Yes,No,-,0,No,0,38540.9,0,0,NYSE Arca,No,39,No,-,-,100,0,0,0,0,0,No,No,0.2,0,ETF/ETN/CEF,0.1,,No,0,0,Yes,Yes,No,0,-98.2,,0,0,2026-08-14,AAAC
4,AAAD,PGIM AAA CLO Aggregate Duration ETF,,0,0,0,49.66,0.1,0.6,34,302,16326.2,346,07/30/2026,0,,No,No,No,No,-,0,0,4.8,0,0,0,0,-,0,0,0,0.2,0.21,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,49.59,Finance-ETF / ETN,,5.4,0,No,0.1,0,No,5594,0,0,0,0,50.42,0,0,4845,0,No,0,-0.16,-1.65,35,22,0,0,90,0,0.22,525,0,-22.2,-0.8,0,,0,,0,0,,0,0,0,-0.7,0.1,-0.2,-,0,0,0,0,,0,0,No,-0.08,0,0,,Yes,0,,No,Yes,No,-,0,No,0,1.9,0,0,NYSE Arca,No,26,No,-,-,100,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,0.1,,No,0,0,No,No,No,0,0,,0,0,2026-08-14,AAAD
5,AAAP,Pacer Barings CLO Market Flex ETF,,0,0,0,25.39,0.2,0.6,36,554,16478.5,130,,0,,No,No,No,No,-,0,0,2.7,0,0,0,0,-,0,0,0,0,0.07,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,0,25.36,Finance-ETF / ETN,,9.9,0,No,0.02,0,No,5614,0,0,0,0,25.39,0,0,2423,0,No,0,0.06,-0.1,41,38,0,0,25720,0,0.08,3975,0,-92.7,0.5,0,,0,,0,0,,0,0,0,0,0.2,0.2,-,0,0,0,0,,0,0,No,0.01,0,6,,Yes,0,,No,Yes,No,-,0,No,0,85.7,0,0,NASDAQ,No,35,No,-,-,100,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,0.2,,No,0,0,No,No,No,0,0,,0,0,2026-08-14,AAAP
6,AAAU,Goldman Sachs Physical Gold ETF,,0,0,0,43.76,0.8,0.6,36,554,16478.5,0,,0,D+,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,2.01,1.83,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,1.4,43.16,Finance-ETF / ETN,,9.9,0,No,0.74,0,No,5614,0,0,0,32.73,54.71,0,0,-27,0,No,0,0.63,-21.11,36,48,0,0,61689,0,1.79,62330.7,-2.5,-52.4,7.9,-5.9,,-13.1,,0,0,C,0,0,0,5.3,2.1,5,-,0,0,0,0,,0,1513,Yes,0.27,0,709,,Yes,15,,No,Yes,No,-,27,No,0,1,0,0,Cboe BZX US Equities Exchange,No,27,No,-,-,50,0,0,0,0,0,No,No,-4.5,-6.3,ETF/ETN/CEF,0.8,,No,3,0,No,No,No,31,-27.8,,0,0,2026-08-14,AAAU
7,AADR,AdvisorShares Dorsey Wright ADR ETF,,0.1,0,0,86.24,0.7,0.6,36,554,16478.5,13,12/21/2025,0,A-,No,No,No,No,-,0,0,0.8,0,0,0,0,-,0,0,0,1.52,1.4,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-1.6,84.91,Finance-ETF / ETN,,9.9,0,No,1.16,0,No,5614,0,-65.8,0,0,98.38,0,0,-24,0,No,0,-0.11,-13.69,29,42,0,0,263,0,1.4,460,-1.3,-3,1.8,-2.7,,-10.4,,0,0,A,0,0,0,2.4,0.8,2,-,0,0,0,0,,0,3,Yes,-0.1,0,3,,Yes,1,,No,Yes,No,-,0,No,0,1.4,0,0,NASDAQ,No,38,No,-,-,99,0,0,0,0,0,No,No,-1.6,0,ETF/ETN/CEF,0.7,,No,1,0,No,No,No,3.3,99.3,,0,0,2026-08-14,AADR
8,AAEQ,Alpha Architect US Equity 2 ETF,,1.2,0,0.1,55.5,0.2,0.6,36,554,16478.5,31,12/29/2025,0,C,No,No,No,No,-,0,0,0.1,0,0,0,0,-,0,0,0,0.78,0.65,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,12.2,55.35,Finance-ETF / ETN,,9.9,0,No,0.35,0,No,5614,0,0,0,0,55.5,0,0,0,0,No,0,-0.2,-0.28,63,75,0,0,54,0,0.72,9313,0,-84.7,3.2,3.7,,14.1,,0,0,C,0,0,0,3.7,0.6,2.7,-,0,0,0,0,,0,1,Yes,-0.11,0,0,,Yes,1,,No,Yes,No,-,0,Yes,0,1,0,0,NASDAQ,No,82,No,-,-,100,0,0,0,0,0,No,No,8.6,0,ETF/ETN/CEF,0.2,,No,0,0,No,No,No,0,184,,0,0,2026-08-14,AAEQ
9,AALG,Leverage Shares 2X Long AAL Daily ETF,,0,0.1,0.2,17.64,-14.1,0.6,36,554,16478.5,8563,12/29/2025,0,E,No,No,No,No,-,0,0,1.8,0,0,0,0,-,0,0,0,8.04,8.08,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-26,13.12,Finance-ETF / ETN,,9.9,0,No,1.25,0,No,5614,0,166.2,0,0,22.07,0,0,-20,0,No,0,-3.21,-40.57,44,26,0,0,465,0,7.88,315,-3.8,-21.6,-14.3,23.2,,-6.1,,0,0,E,0,0,0,-15.2,-10.7,-7.2,-,0,0,0,0,,0,30,No,-0.43,0,23,,Yes,0,,No,Yes,No,-,0,No,0,1.7,0,0,NASDAQ,No,42,No,-,-,88,0,0,0,0,0,No,No,1.7,0,ETF/ETN/CEF,-14.1,,No,0,0,No,No,No,-6.5,-39.8,,0,0,2026-08-14,AALG
10,AAOG,Leverage Shares 2X Long AAOI Daily ETF,,0,0,0,5.56,19.7,0.6,36,554,16478.5,0,,0,,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,25.41,25.74,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,5.4,Finance-ETF / ETN,,9.9,0,No,0.93,0,No,5614,0,0,0,1.55,22.98,0,0,426,0,No,0,31.07,-76.5,10,31,0,0,10889,0,26.61,5470,0,137.8,13.4,-69.3,,0,,0,0,E,0,0,0,-8.8,26.5,54.2,-,0,0,0,0,,0,1930,No,1.28,0,4310,,Yes,1,,No,Yes,No,-,89,No,0,0.8,0,0,Cboe BZX US Equities Exchange,No,36,No,-,-,90,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,19.7,,No,0,0,No,No,No,0,106.5,,0,0,2026-08-14,AAOG
