#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,symbol
1,AAA,Alternative Access First Priority CLO Bond ETF,,1,0.8,0.3,25.18,0,1.9,108,221,16502.9,7843,08/30/2026,0,C,No,No,No,No,-,0,0,4.8,0,0,0,0,-,0,0,0,0.32,0.29,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-0.2,24.95,Finance-ETF / ETN,,3.9,0,No,0.07,0,No,5661,0,-61.8,0,24.67,25.18,0,0,-15,0,No,0,-0.36,-0.91,33,38,0,0,584,0,0.23,2599.7,-0.1,-80.9,-0.2,-0.2,,-0.1,,0,0,A,0,0,0,-0.1,0,0,-,0,0,0,0,,0,23,No,-0.09,0,5,,Yes,1,,No,Yes,No,-,0,No,0,8.3,0,0,NYSE Arca,No,33,No,-,-,99,0,0,0,0,0,No,No,-0.1,0,ETF/ETN/CEF,0,,No,0,0,No,No,No,-0.3,-55.2,,0,0,2026-09-04,AAA
2,AAAA,Amplius Aggressive Asset Allocation ETF,,0,0,0,30.9,0.6,1.9,108,221,16502.9,0,06/28/2026,0,C,No,No,No,No,-,0,0,1.3,0,0,0,0,-,0,0,0,0.68,0.62,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,12.9,30.86,Finance-ETF / ETN,,3.9,0,No,0.19,0,No,5661,0,0,0,26,31.06,0,0,-1,0,No,0,0.09,-0.65,70,61,0,0,207,0,0.47,9280,7.1,-56.3,0,0.5,,11.3,,0,0,C,0,0,0,1.4,0.6,0.3,-,0,0,0,0,,0,6,No,0.03,0,0,,Yes,0,,No,Yes,No,-,0,Yes,0,0.9,0,0,Cboe BZX US Equities Exchange,No,75,Yes,-,-,100,0,0,0,0,0,No,No,5.4,0,ETF/ETN/CEF,0.6,,No,0,0,No,No,No,18.4,-37.2,,0,0,2026-09-04,AAAA
3,AAAC,Columbia AAA CLO ETF,,0.1,0.1,0,20.14,-0.3,1.9,108,221,16502.9,9,08/31/2026,0,C,No,No,No,No,-,0,0,4.3,0,0,0,0,-,0,0,0,0.06,0.04,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0.1,20.07,Finance-ETF / ETN,,3.9,0,No,0.01,0,No,5661,0,-99.9,0,19.92,20.18,0,0,-14,0,No,0,0.05,-0.52,41,43,0,0,20,0,0.04,5150.1,0,-100,0.1,0.3,,0.6,,0,0,C,0,0,0,0,-0.1,-0.1,-,0,0,0,0,,0,96,Yes,0.01,0,0,,Yes,0,,No,Yes,No,-,0,No,0,51806.4,0,0,NYSE Arca,No,41,No,-,-,100,0,0,0,0,0,No,No,0.1,0,ETF/ETN/CEF,-0.3,,No,0,0,No,No,No,0,-99.9,,0,0,2026-09-04,AAAC
4,AAAD,PGIM AAA CLO Aggregate Duration ETF,,0,0,1.3,49.76,-0.7,1.9,108,221,16502.9,305,08/30/2026,0,,No,No,No,No,-,0,0,4.8,0,0,0,0,-,0,0,0,0.2,0.21,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,49.31,Finance-ETF / ETN,,3.9,0,No,0.1,0,No,5661,0,0,0,49.23,50.42,0,0,4817,0,No,0,0.08,-2.19,32,23,0,0,90,0,0.18,525,0,1.4,-0.6,-1.4,,0,,0,0,E,0,0,0,-0.9,-0.3,-0.4,-,0,0,0,0,,0,0,No,0.04,0,0,,Yes,1,,No,Yes,No,-,0,No,0,5.5,0,0,NYSE Arca,No,29,No,-,-,100,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,-0.7,,No,4,0,No,No,No,0,79.5,,0,0,2026-09-04,AAAD
5,AAAP,Pacer Barings CLO Market Flex ETF,,0,0,0,25.45,-0.2,1.9,108,221,16502.9,7461,,0,,No,No,No,No,-,0,0,3.6,0,0,0,0,-,0,0,0,0.1,0.12,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,25.38,Finance-ETF / ETN,,3.9,0,No,0.03,0,No,5661,0,0,0,25.05,25.45,0,0,2423,0,No,0,0.04,-0.28,43,43,0,0,25720,0,0.15,4025,0,-82.2,0.3,0,,0,,0,0,,0,0,0,0.3,0,0,-,0,0,0,0,,0,38,Yes,0.01,0,6,,Yes,0,,No,Yes,No,-,0,No,0,82,0,0,NASDAQ,No,39,No,-,-,100,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,-0.2,,No,0,0,No,No,No,0,0,,0,0,2026-09-04,AAAP
6,AAAU,Goldman Sachs Physical Gold ETF,,0,0,0,46.15,-0.5,1.9,108,221,16502.9,0,,0,C,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,1.86,1.89,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,2.7,43.72,Finance-ETF / ETN,,3.9,0,No,0.81,0,No,5661,0,0,0,35.28,54.71,0,0,-29,0,No,0,-0.85,-20.09,44,71,0,0,54774,0,1.87,65213.7,-2,34.7,8.7,-1,,-13.7,,0,0,E,0,0,0,4.6,-1.6,-0.6,-,0,0,0,0,,0,1293,Yes,-0.38,0,1666,,Yes,15,,No,Yes,No,-,0,No,0,1.4,0,0,Cboe BZX US Equities Exchange,No,36,No,-,-,98,0,0,0,0,0,No,No,-2.5,-6.3,ETF/ETN/CEF,-0.5,,No,3,0,No,No,No,24.8,43.6,,0,0,2026-09-04,AAAU
7,AADR,AdvisorShares Dorsey Wright ADR ETF,,0,0,1.5,84.85,1.5,1.9,108,221,16502.9,4586,12/21/2025,0,D,No,No,No,No,-,0,0,0.8,0,0,0,0,-,0,0,0,1.3,1.19,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-1.8,84.68,Finance-ETF / ETN,,3.9,0,No,1,0,No,5661,0,26706.3,0,77.69,98.38,0,0,-16,0,No,0,-0.2,-13.93,36,54,0,0,258,0,1.17,465,-1.5,233.6,1.2,-0.7,,-5.8,,0,0,D+,0,0,0,1.6,0.7,0.6,-,0,0,0,0,,0,3,No,-0.17,0,9,,Yes,0,,No,Yes,No,-,0,No,0,1.4,0,0,NASDAQ,No,33,No,-,-,100,0,0,0,0,0,No,No,-0.8,0,ETF/ETN/CEF,1.5,,No,0,0,Yes,Yes,Yes,2.7,-33.5,,0,0,2026-09-04,AADR
8,AAEQ,Alpha Architect US Equity 2 ETF,,0,0.1,0.1,55.2,0.2,1.9,108,221,16502.9,97,12/29/2025,0,C,No,No,No,No,-,0,0,0.1,0,0,0,0,-,0,0,0,0.61,0.61,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,11.5,54.99,Finance-ETF / ETN,,3.9,0,No,0.33,0,No,5661,0,123.3,0,45.01,55.5,0,0,0,0,No,0,0,-0.92,61,75,0,0,165,0,0.48,9313,0,-18.6,-0.2,1.9,,12.5,,0,0,C,0,0,0,1.9,0.5,0.2,-,0,0,0,0,,0,1,No,0,0,0,,Yes,2,,No,Yes,No,-,0,Yes,0,1.4,0,0,NASDAQ,No,84,No,-,-,100,0,0,0,0,0,No,No,6.8,100,ETF/ETN/CEF,0.2,,No,1,0,No,No,No,0,-37.2,,0,0,2026-09-04,AAEQ
9,AALG,Leverage Shares 2X Long AAL Daily ETF,,0.1,0.2,0.1,11.89,-7.6,1.9,108,221,16502.9,4146,12/29/2025,0,E,No,No,No,No,-,0,0,2.5,0,0,0,0,-,0,0,0,6.81,6.27,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-42.7,10.16,Finance-ETF / ETN,,3.9,0,No,0.82,0,No,5661,0,-41.8,0,7.07,22.07,0,0,0,0,No,0,2.53,-53.98,4,2,0,0,407,0,5.22,280,-24.5,1.9,-38.6,-10.7,,-7.6,,0,0,E,0,0,0,-29.2,-4.9,-13.8,-,0,0,0,0,,0,28,No,0.25,0,28,,Yes,0,,No,Yes,No,-,0,No,0,0.7,0,0,NASDAQ,No,14,No,-,-,94,0,0,0,0,0,No,No,-17.8,0,ETF/ETN/CEF,-7.6,,No,0,0,No,No,No,-26.9,10.6,,0,0,2026-09-04,AALG
10,AAOX,Tradr 2X Long AAOI Daily ETF,,0,0,0,13.94,-2.5,1.9,108,221,16502.9,0,,0,E,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,23.02,23.53,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,10.83,Finance-ETF / ETN,,3.9,0,No,3.58,0,No,5661,0,0,0,6.94,103,0,0,968,0,No,0,10.51,-89.49,7,2,0,0,134976,0,19.95,18060,0,27.2,-44.1,-84.7,,0,,0,0,E,0,0,0,-35.5,-4.7,-30.8,-,0,0,0,0,,0,7691,No,1.03,0,8118,,Yes,1,,No,Yes,No,-,0,No,0,0.8,0,0,Cboe BZX US Equities Exchange,No,2,No,-,-,94,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,-2.5,,No,0,0,Yes,No,No,0,-34.3,,0,0,2026-09-04,AAOX
