#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,symbol
1,AAA,Alternative Access First Priority CLO Bond ETF,,0.7,0.1,0,25.1,0,2.1,114,120,15895.6,183,06/30/2026,0,B+,No,No,No,No,-,0,0,4.8,0,0,0,0,-,0,0,0,0.41,0.41,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-0.1,24.97,Finance-ETF / ETN,,2.2,0,No,0.1,0,No,5491,0,-71.1,0,24.67,25.14,0,0,-9,0,No,0,0.08,-0.68,26,29,0,0,316,0,0.41,1800.2,-0.1,-82.7,0.2,0.2,,-0.2,,0,0,A,0,0,0,0,-0.1,0,-,0,0,0,0,,0,13,Yes,0.02,0,2,,Yes,0,,No,Yes,No,-,100,No,0,2.1,0,0,NYSE Arca,No,29,No,-,-,66,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,0.1,,No,0,0,No,No,No,-0.1,-81.2,,0,0,2026-07-10,AAA
2,AAAA,Amplius Aggressive Asset Allocation ETF,,0,0,0,30.45,0,2.1,114,120,15895.6,0,06/29/2026,0,E,No,No,No,No,-,0,0,1.3,0,0,0,0,-,0,0,0,0.89,0.93,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,10.7,30.26,Finance-ETF / ETN,,2.2,0,No,0.28,0,No,5491,0,0,0,24.87,30.87,0,0,1,0,No,0,-0.59,-1.98,81,72,0,0,152,0,0.91,9180,7.7,-2.2,0,7.6,,8.8,,0,0,E,0,0,0,0.4,0,-0.1,-,0,0,0,0,,0,5,No,-0.18,0,1,,Yes,0,,No,Yes,No,-,0,Yes,0,1,0,0,Cboe BZX US Equities Exchange,No,78,Yes,-,-,0,0,0,0,0,0,No,No,6.2,0,ETF/ETN/CEF,-0.6,,No,0,0,No,No,No,0,18.1,,0,0,2026-07-10,AAAA
3,AAAC,Columbia AAA CLO ETF,,1.3,0.1,0.1,20.09,0,1.4,75,357,15858.1,6,07/01/2026,0,C,No,No,No,No,-,0,0,4.5,0,0,0,0,-,0,0,0,0.05,0.06,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-0.1,20.04,Finance-ETF / ETN,,6.5,0,No,0.01,0,No,5488,0,14.2,0,0,20.18,0,0,-9,0,No,0,0.05,-0.72,32,33,0,0,12,0,0.06,500.1,0,94022.2,-0.1,0.1,,-0.3,,0,0,C,0,0,0,-0.1,0,-0.1,-,0,0,0,0,,0,17,No,0.01,0,0,,Yes,0,,No,Yes,No,-,0,No,0,4265.6,0,0,NYSE Arca,No,33,No,-,-,100,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,0,,No,0,0,No,No,No,0,373818.7,,0,0,2026-07-10,AAAC
4,AAAD,PGIM AAA CLO Aggregate Duration ETF,,0,0,0,50.42,0,1.4,75,357,15858.1,0,,0,,No,No,No,No,-,0,0,0.4,0,0,0,0,-,0,0,0,0,0,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,49.97,Finance-ETF / ETN,,6.5,0,No,0,0,No,5488,0,0,0,0,50.42,0,0,4888,0,No,0,-0.06,-0.9,34,31,0,0,90,0,0.18,525,0,276.6,-0.1,0,,0,,0,0,,0,0,0,0,-0.4,-0.3,-,0,0,0,0,,0,0,No,-0.03,0,0,,Yes,0,,No,Yes,No,-,0,Yes,0,0.9,0,0,NYSE Arca,No,36,No,-,-,100,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,0,,No,0,0,No,No,No,0,0,,0,0,2026-07-10,AAAD
5,AAAP,Pacer Barings CLO Market Flex ETF,,0,0,0,25.2,0,1.4,75,357,15858.1,0,,0,,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0,0,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,25.23,Finance-ETF / ETN,,6.5,0,No,0,0,No,5488,0,0,0,0,25.23,0,0,2414,0,No,0,0.12,0,0,0,0,0,25720,0,0,1625,0,-19.7,0,0,,0,,0,0,,0,0,0,0,0.1,0,-,0,0,0,0,,0,0,No,0.03,0,0,,Yes,0,,No,Yes,No,-,0,Yes,0,892.2,0,0,NASDAQ,No,0,No,-,-,100,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,0,,No,0,0,No,No,No,0,0,,0,0,2026-07-10,AAAP
6,AAAU,Goldman Sachs Physical Gold ETF,,0,0,0,40.85,0,2.1,114,120,15895.6,0,,0,E,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,1.95,2.1,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-7.3,39.44,Finance-ETF / ETN,,2.2,0,No,0.88,0,No,5491,0,0,0,32.27,54.71,0,0,-18,0,No,0,-2.62,-27.91,32,6,0,0,68881,0,2.17,60155.7,-10.6,15.3,-5,-15.7,,-12.9,,0,0,E,0,0,0,-8.5,-2.1,-3.2,-,0,0,0,0,,0,1614,No,-1.06,0,1031,,Yes,16,,No,Yes,No,-,11,No,0,0.7,0,0,Cboe BZX US Equities Exchange,No,6,No,-,-,7,0,0,0,0,0,No,No,-13.4,0,ETF/ETN/CEF,-2.6,,No,4,0,No,No,No,19,18.6,,0,0,2026-07-10,AAAU
7,AADR,AdvisorShares Dorsey Wright ADR ETF,,0.2,0,0.1,83.88,0,2.1,114,120,15895.6,165,12/22/2025,0,D,No,No,No,No,-,0,0,0.8,0,0,0,0,-,0,0,0,1.67,1.72,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-2.8,83.88,Finance-ETF / ETN,,2.2,0,No,1.44,0,No,5491,0,105.5,0,76.84,98.38,0,0,-15,0,No,0,-0.36,-14.74,33,48,0,0,190,0,1.76,500,-2.8,-30.2,0.4,-4.4,,-8.9,,0,0,B,0,0,0,-0.3,1.5,1.5,-,0,0,0,0,,0,2,No,-0.3,0,0,,Yes,1,,No,Yes,No,-,0,No,0,0.7,0,0,NASDAQ,No,26,No,-,-,63,0,0,0,0,0,No,No,-3.4,0,ETF/ETN/CEF,-0.4,,No,1,0,No,No,No,7.6,-32.2,,0,0,2026-07-10,AADR
8,AAEQ,Alpha Architect US Equity 2 ETF,,0,0,1.2,53.53,0,2.1,114,120,15895.6,1000,12/30/2025,0,E,No,No,No,No,-,0,0,0.1,0,0,0,0,-,0,0,0,0.72,0.78,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,8.5,53.53,Finance-ETF / ETN,,2.2,0,No,0.41,0,No,5491,0,4579.9,0,45.01,54.19,0,0,-1,0,No,0,-0.54,-1.22,65,86,0,0,63,0,0.8,9343,0,-50,1.5,9.2,,6.8,,0,0,D,0,0,0,1.3,0.7,1.2,-,0,0,0,0,,0,1,Yes,-0.29,0,0,,Yes,1,,No,Yes,No,-,0,Yes,0,1.1,0,0,NASDAQ,No,83,No,-,-,0,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,-0.5,,No,0,0,No,No,No,0,-52,,0,0,2026-07-10,AAEQ
9,AALG,Leverage Shares 2X Long AAL Daily ETF,,0,0.1,0,22.07,0,2.1,114,120,15895.6,1738,12/30/2025,0,C,No,No,No,No,-,0,0,1.5,0,0,0,0,-,0,0,0,8.09,8.08,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-5.2,16.8,Finance-ETF / ETN,,2.2,0,No,1.27,0,No,5491,0,-52.3,0,7.07,22.07,0,0,-15,0,No,0,-6.77,-23.88,91,98,0,0,567,0,8.65,225,26.2,-48.4,17.4,95.6,,-4.8,,0,0,D,0,0,0,20.3,-13,-3.7,-,0,0,0,0,,0,42,Yes,-1.22,0,13,,Yes,0,,No,Yes,No,-,14,No,0,2,0,0,NASDAQ,No,84,Yes,-,-,9,0,0,0,0,0,No,No,24.3,0,ETF/ETN/CEF,-6.8,,No,0,0,No,No,No,25.8,-48.4,,0,0,2026-07-10,AALG
10,AAOG,Leverage Shares 2X Long AAOI Daily ETF,,0,0,0,7.47,0,2.1,114,120,15895.6,0,,0,,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0,24.85,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,0,3.71,Finance-ETF / ETN,,2.2,0,No,2.44,0,No,5491,0,0,0,3.65,22.98,0,0,333,0,No,0,-16.06,-83.86,17,5,0,0,218,0,21.89,4705,0,-9,-63,0,,0,,0,0,,0,0,0,0,-30.1,-50.1,-,0,0,0,0,,0,0,No,-0.71,0,639,,Yes,0,,No,Yes,No,-,11,No,0,0.6,0,0,Cboe BZX US Equities Exchange,No,25,No,-,-,5,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,-16.1,,No,0,0,No,No,No,0,0,,0,0,2026-07-10,AAOG
11,AAOX,Tradr 2X Long AAOI Daily ETF,,0,0,0,33.49,0,2.1,114,120,15895.6,0,,0,E,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,26.05,25.08,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,0,16.53,Finance-ETF / ETN,,2.2,0,No,11,0,No,5491,0,0,0,15.45,103,0,0,1866,0,No,0,-16.3,-83.95,10,2,0,0,287438,0,22.04,15135,0,2.6,-63.3,-69.8,,0,,0,0,E,0,0,0,-66.4,-30.2,-50.2,-,0,0,0,0,,0,6051,No,-3.22,0,4296,,Yes,1,,No,Yes,No,-,9,No,0,0.6,0,0,Cboe BZX US Equities Exchange,No,17,No,-,-,5,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,-16.3,,No,0,0,No,No,No,0,4.9,,0,0,2026-07-10,AAOX
12,AAPB,GraniteShares 2x Long AAPL Daily ETF,,0.1,0.1,0.4,42,0,2.1,114,120,15895.6,35712,12/27/2023,0,D+,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,4.66,5.13,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,27.1,40.74,Finance-ETF / ETN,,2.2,0,No,1.88,0,No,5491,0,448.6,0,19.23,42,0,0,29,0,No,0,1.65,-3,98,99,0,0,2550,0,5.18,460,26.7,-13.5,17.1,44.9,,38.6,,0,0,B,0,0,0,11.6,9.7,12.6,-,0,0,0,0,,0,74,No,0.66,0,35,,Yes,0,,No,Yes,No,-,19,Yes,0,1.3,0,0,NASDAQ,Yes,99,Yes,-,-,52,0,0,0,0,0,No,No,26.6,0,ETF/ETN/CEF,1.6,,No,0,0,No,No,No,92.1,-22.3,,0,0,2026-07-10,AAPB
13,AAPD,Direxion Daily AAPL Bear 1X ETF,,0,0,0,12.53,0,2.1,114,120,15895.6,201762,12/23/2025,0,B,No,No,No,No,-,0,0,3.6,0,0,0,0,-,0,0,0,2.47,2.73,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,-15.6,11.06,Finance-ETF / ETN,,2.2,0,No,0.32,0,No,5491,0,111.3,0,10.82,17.91,0,0,-28,0,No,0,-0.36,-38.25,4,3,0,0,92059,0,2.76,2075,-15.6,125.7,-9,-19.1,,-19.1,,0,0,C-,0,0,0,-6.9,-4.7,-6.6,-,0,0,0,0,,0,7765,No,-0.04,0,8900,,Yes,3,,No,Yes,No,-,92,No,0,0.8,0,0,NASDAQ,No,3,No,-,-,61,0,0,0,0,0,No,No,-14.7,0,ETF/ETN/CEF,-0.4,,No,15,0,Yes,No,No,-35.2,123.9,,0,0,2026-07-10,AAPD
14,AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2026,,0,0,0,29.57,0,2.1,114,120,15895.6,0,,0,E,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0.28,0.26,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,4,29.55,Finance-ETF / ETN,,2.2,0,No,0.08,0,No,5491,0,0,0,27.31,29.59,0,0,-5,0,No,0,0,-0.13,49,45,0,0,533,0,0.27,2450,3,-31.1,0.5,1.3,,3.8,,0,0,D-,0,0,0,0.4,0.2,0.4,-,0,0,0,0,,0,18,Yes,0,0,0,,Yes,1,,No,Yes,No,-,100,No,0,1.3,0,0,Cboe BZX US Equities Exchange,No,52,Yes,-,-,100,0,0,0,0,0,No,No,2.2,0,ETF/ETN/CEF,0,,No,1,0,No,No,No,8.1,-29.8,,0,0,2026-07-10,AAPR
15,AAPU,Direxion Daily AAPL Bull 2X ETF,,0.1,0.1,0.1,43.39,0,2.1,114,120,15895.6,256894,12/23/2025,0,D,No,No,No,No,-,0,0,1.9,0,0,0,0,-,0,0,0,4.99,5.49,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,23.9,41.62,Finance-ETF / ETN,,2.2,0,No,2.07,0,No,5491,0,20.3,0,20.93,43.39,0,0,27,0,No,0,0.84,-4.09,97,99,0,0,77813,0,5.55,4225,23.6,14.9,15.7,42.7,,34.9,,0,0,C,0,0,0,10.4,9.1,11.8,-,0,0,0,0,,0,2148,No,0.34,0,1467,,Yes,2,,No,Yes,No,-,9,No,0,1.6,0,0,NASDAQ,No,99,No,-,-,39,0,0,0,0,0,No,No,24.6,0,ETF/ETN/CEF,0.8,,No,0,0,Yes,No,No,80.2,9.1,,0,0,2026-07-10,AAPU
16,AAPW,Roundhill AAPL WeeklyPay ETF,,0,0,0,41.86,0,2.1,114,120,15895.6,0,,0,E,No,No,No,No,-,0,0,30.9,0,0,0,0,-,0,0,0,2.75,2.9,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,1.7,41.11,Finance-ETF / ETN,,2.2,0,No,1.14,0,No,5491,0,0,0,33.02,44.65,0,0,0,0,No,0,0.93,-7.94,66,95,0,0,654,0,2.84,1020,5.2,8.8,7.8,17.9,,7.6,,0,0,D,0,0,0,4.2,4.9,6.1,-,0,0,0,0,,0,17,No,0.38,0,10,,Yes,1,,No,Yes,No,-,0,No,0,0.8,0,0,Cboe BZX US Equities Exchange,No,79,No,-,-,57,0,0,0,0,0,No,No,7.5,0,ETF/ETN/CEF,0.3,,No,62,0,No,No,No,11.3,11.2,,0,0,2026-07-10,AAPW
17,AAPX,T-Rex 2X Long Apple Daily Target ETF,,0,0,0,39.2,0,2.1,114,120,15895.6,0,,0,D,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,4.74,5.11,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,23.5,37.65,Finance-ETF / ETN,,2.2,0,No,1.74,0,No,5491,0,0,0,18.06,39.2,0,0,26,0,No,0,1.02,-3.95,97,99,0,0,2342,0,5.05,300,25,62.5,16.1,42.4,,34.8,,0,0,C,0,0,0,10.5,9.2,11.9,-,0,0,0,0,,0,72,No,0.38,0,67,,Yes,1,,No,Yes,No,-,8,Yes,0,2.5,0,0,Cboe BZX US Equities Exchange,Yes,99,Yes,-,-,39,0,0,0,0,0,No,No,24.7,0,ETF/ETN/CEF,1,,No,5,0,No,No,No,88.7,57.1,,0,0,2026-07-10,AAPX
18,AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,,0,0,0,27.34,0,2.1,114,120,15895.6,0,06/17/2026,0,C,No,No,No,No,-,0,0,11.4,0,0,0,0,-,0,0,0,2.1,2.3,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,8.6,27.04,Finance-ETF / ETN,,2.2,0,No,0.59,0,No,5491,0,0,0,21.07,27.57,0,0,4,0,No,0,1.18,-1.92,84,97,0,0,137,0,2.27,250,11.1,-16.3,7.6,19.8,,13,,0,0,A,0,0,0,5.1,5.2,6.3,-,0,0,0,0,,0,5,No,0.32,0,2,,Yes,0,,No,Yes,No,-,0,No,0,2.2,0,0,Cboe BZX US Equities Exchange,No,86,No,-,-,61,0,0,0,0,0,No,No,11.4,0,ETF/ETN/CEF,1.2,,No,0,0,No,No,No,22.5,-15.1,,0,0,2026-07-10,AAPY
19,AAUA,Alpha Architect US Equity 3 ETF,,0,0,0,56.92,0,1.4,75,357,15858.1,0,,0,D+,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0.74,0.78,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,57.61,Finance-ETF / ETN,,6.5,0,No,0.44,0,No,5488,0,0,0,0,57.83,0,0,5652,0,No,0,0,-0.38,67,92,0,0,23,0,0.8,6500,0,-95.7,2.5,10.9,,0,,0,0,C-,0,0,0,2.4,1.2,1.9,-,0,0,0,0,,0,1,Yes,0,0,0,,Yes,1,,No,Yes,No,-,0,Yes,0,1.5,0,0,Cboe BZX US Equities Exchange,No,63,No,-,-,100,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,0,,No,0,0,No,No,No,0,-62.5,,0,0,2026-07-10,AAUA
