#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,symbol
1,AAA,Alternative Access First Priority CLO Bond ETF,,0.8,0.3,1.7,25.1,-0.4,2,116,29,16220.2,45291,08/30/2026,0,A,No,No,No,No,-,0,0,4.7,0,0,0,0,-,0,0,0,0.32,0.28,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-0.6,24.86,Finance-ETF / ETN,,0.5,0,No,0.07,0,No,5679,0,446.8,0,24.67,25.18,0,0,-14,0,No,0,-0.54,-1.29,33,41,0,0,624,0,0.28,2600.1,-0.5,-45.5,-0.4,-0.2,,-0.6,,0,0,B-,0,0,0,-0.5,-0.5,-0.4,-,0,0,0,0,,0,25,No,-0.13,0,17,,Yes,1,,No,Yes,No,-,3,No,0,5,0,0,NYSE Arca,No,35,No,-,-,2,0,0,0,0,0,No,No,-0.5,0,ETF/ETN/CEF,-0.4,,No,0,0,No,No,No,-0.7,-3.3,,0,0,2026-09-11,AAA
2,AAAA,Amplius Aggressive Asset Allocation ETF,,0,0,0,30.86,-0.7,2,116,29,16220.2,0,06/28/2026,0,C,No,No,No,No,-,0,0,1.3,0,0,0,0,-,0,0,0,0.66,0.57,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,12.1,30.64,Finance-ETF / ETN,,0.5,0,No,0.17,0,No,5679,0,0,0,26,31.06,0,0,-1,0,No,0,0.66,-1.35,74,66,0,0,218,0,0.47,9280,6,-62.3,-0.5,1.5,,11.6,,0,0,D-,0,0,0,0.6,-0.1,-0.2,-,0,0,0,0,,0,7,No,0.2,0,3,,Yes,0,,No,Yes,No,-,0,Yes,0,0.8,0,0,Cboe BZX US Equities Exchange,No,75,Yes,-,-,99,0,0,0,0,0,No,No,4.4,0,ETF/ETN/CEF,-0.7,,No,0,0,No,No,No,16.1,24.6,,0,0,2026-09-11,AAAA
3,AAAC,Columbia AAA CLO ETF,,0.1,0.1,0,20.14,0.1,1.9,108,221,16502.9,9,08/31/2026,0,C,No,No,No,No,-,0,0,4.4,0,0,0,0,-,0,0,0,0.06,0.04,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0.2,20.09,Finance-ETF / ETN,,3.9,0,No,0.01,0,No,5661,0,-99.9,0,19.92,20.18,0,0,-13,0,No,0,0,-0.42,41,54,0,0,20,0,0.04,5150.1,0,-100,0.1,0.3,,0.6,,0,0,C,0,0,0,0.1,0,0,-,0,0,0,0,,0,96,No,0,0,0,,Yes,0,,No,Yes,No,-,0,No,0,59469.7,0,0,NYSE Arca,No,53,No,-,-,100,0,0,0,0,0,No,No,0.2,0,ETF/ETN/CEF,0.1,,No,0,0,No,No,No,0,-100,,0,0,2026-09-11,AAAC
4,AAAD,PGIM AAA CLO Aggregate Duration ETF,,0,1.3,1.8,49.31,-0.8,1.9,108,221,16502.9,303,08/30/2026,0,E,No,No,No,No,-,0,0,4.8,0,0,0,0,-,0,0,0,0.2,0.21,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,48.92,Finance-ETF / ETN,,3.9,0,No,0.1,0,No,5661,0,41.3,0,48.92,50.42,0,0,4787,0,No,0,-0.16,-2.96,32,27,0,0,90,0,0.18,525,0,1.4,-1.1,-2.3,,0,,0,0,E,0,0,0,-1.5,-0.7,-1.1,-,0,0,0,0,,0,0,No,-0.08,0,0,,Yes,1,,No,Yes,No,-,0,No,0,4.9,0,0,NYSE Arca,No,31,No,-,-,0,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,-0.8,,No,4,0,No,No,No,0,79.5,,0,0,2026-09-11,AAAD
5,AAAP,Pacer Barings CLO Market Flex ETF,,0,0,0,25.41,0.1,2,116,29,16220.2,9390,,0,,No,No,No,No,-,0,0,3.6,0,0,0,0,-,0,0,0,0.1,0.13,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,25.4,Finance-ETF / ETN,,0.5,0,No,0.03,0,No,5679,0,0,0,25.05,25.45,0,0,2425,0,No,0,0.04,-0.2,43,60,0,0,25720,0,0.14,4075,0,-91.7,0.2,0,,0,,0,0,,0,0,0,0.3,0.1,0.1,-,0,0,0,0,,0,39,No,0.01,0,0,,Yes,0,,No,Yes,No,-,0,Yes,0,85.8,0,0,NASDAQ,No,49,No,-,-,80,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,0.1,,No,0,0,No,No,No,0,-87.1,,0,0,2026-09-11,AAAP
6,AAAU,Goldman Sachs Physical Gold ETF,,0,0,0,44.45,-2,2,116,29,16220.2,0,,0,E,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,1.88,1.9,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0.7,42.85,Finance-ETF / ETN,,0.5,0,No,0.82,0,No,5679,0,0,0,35.81,54.71,0,0,-29,0,No,0,0.54,-21.68,49,61,0,0,55024,0,1.88,65213.7,-4.1,14.8,-0.6,3.3,,-16.2,,0,0,E,0,0,0,1.9,-1.1,-2.5,-,0,0,0,0,,0,1308,No,0.23,0,1474,,Yes,15,,No,Yes,No,-,0,No,0,1.3,0,0,Cboe BZX US Equities Exchange,No,28,No,-,-,98,0,0,0,0,0,No,No,-4.1,-6.3,ETF/ETN/CEF,-2,,No,3,0,No,No,No,19.3,4.8,,0,0,2026-09-11,AAAU
7,AADR,AdvisorShares Dorsey Wright ADR ETF,,0,1.5,0.5,86.32,0.6,2,116,29,16220.2,1544,12/21/2025,0,D+,No,No,No,No,-,0,0,0.8,0,0,0,0,-,0,0,0,1.25,1.19,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-1.3,85.17,Finance-ETF / ETN,,0.5,0,No,1,0,No,5679,0,-65.6,0,77.69,98.38,0,0,-13,0,No,0,0.86,-13.43,45,89,0,0,266,0,1.04,465,-1,-67.1,1.3,2.8,,-1.8,,0,0,D,0,0,0,1.8,0.9,1,-,0,0,0,0,,0,3,Yes,0.72,0,1,,Yes,0,,No,Yes,No,-,10,No,0,1.3,0,0,NASDAQ,No,54,No,-,-,39,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,0.6,,No,0,0,No,No,No,-0.1,-71.9,,0,0,2026-09-11,AADR
8,AAEQ,Alpha Architect US Equity 2 ETF,,0.1,0.1,0,55.2,-0.5,2,116,29,16220.2,7,12/29/2025,0,C,No,No,No,No,-,0,0,0.1,0,0,0,0,-,0,0,0,0.58,0.6,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,10.9,54.7,Finance-ETF / ETN,,0.5,0,No,0.33,0,No,5679,0,-91.2,0,45.01,55.5,0,0,0,0,No,0,0.88,-1.44,70,87,0,0,41,0,0.5,9313,0,-24.4,-0.4,4.2,,13.2,,0,0,C,0,0,0,1.1,0,-0.1,-,0,0,0,0,,0,1,No,0.48,0,1,,Yes,2,,No,Yes,No,-,0,Yes,0,1,0,0,NASDAQ,No,90,No,-,-,91,0,0,0,0,0,No,No,6,100,ETF/ETN/CEF,-0.5,,No,1,0,No,No,No,0,23.8,,0,0,2026-09-11,AAEQ
9,AALG,Leverage Shares 2X Long AAL Daily ETF,,0.2,0.1,0.3,10.75,-2.3,2,116,29,16220.2,7509,12/29/2025,0,E,No,No,No,No,-,0,0,2.7,0,0,0,0,-,0,0,0,6.68,5.51,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-44,9.93,Finance-ETF / ETN,,0.5,0,No,0.71,0,No,5679,0,95.3,0,7.07,22.07,0,0,10,0,No,0,2.21,-55.02,13,4,0,0,372,0,4.69,300,-25.9,339,-29.2,-27.4,,15.6,,0,0,E,0,0,0,-26.4,-1.7,-9.6,-,0,0,0,0,,0,27,No,0.21,0,104,,Yes,0,,No,Yes,No,-,12,No,0,0.6,0,0,NASDAQ,No,35,No,-,-,58,0,0,0,0,0,No,No,-18.9,0,ETF/ETN/CEF,-2.3,,No,0,0,Yes,Yes,Yes,-29.3,36.1,,0,0,2026-09-11,AALG
10,AAOX,Tradr 2X Long AAOI Daily ETF,,0,0,0,13.15,-1.4,2,116,29,16220.2,0,,0,E,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,22.47,21.93,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,10.68,Finance-ETF / ETN,,0.5,0,No,3.35,0,No,5679,0,0,0,6.94,103,0,0,919,0,No,0,3.39,-89.63,8,2,0,0,126033,0,17.58,18935,0,-26.5,-46,-77.3,,0,,0,0,E,0,0,0,-30.2,-1.4,-23.3,-,0,0,0,0,,0,7794,No,0.35,0,4596,,Yes,1,,No,Yes,No,-,0,No,0,0.9,0,0,Cboe BZX US Equities Exchange,No,2,No,-,-,81,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,-1.4,,No,0,0,No,No,No,0,-32.1,,0,0,2026-09-11,AAOX
