Symbol,Name,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Company Description,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp
A,Agilent Technologies Inc.,1.9,2,2.1,120.28,0,0,0,0,464.6,4824122,03/31/2026,0,E,No,No,No,No,No,1.41,39.9,0.9,2.07,20.42,2.73,2.83,61,93.67,18,20.7,2.86,2.97,5.6,6.7,8.4,3,-1,No,Yes,5.2,5.5,6,5.1,18,7,0,6,17,No,Yes,-17.9,111.7,Medical - Research,California,0,0,No,3.45,44.2,No,40,20,7.8,1.7,0,160.27,116,137,-34,5.63,Yes,"Engages in life sciences, diagnostics and applied chemical markets",8,-1.38,-30.31,26,34,24,1.02,229995,31566.7,3.1,282602.3,-13.7,-26.5,-8.3,-12,E,-22.3,A,57,141,E,-0.7,7,10,-2.9,-2.6,-3.8,62,6834,-3,9,6,02/25/2026,8.7,2029,No,-1.56,8,1413,11/18/1999,No,2506,01/01/1999,No,No,No,4.48,0,No,4,1,9,7,New York Stock Exchange,No,24,No,4.57,Yes,96,281794.9,4,7,6.4,9.2,Yes,Yes,-14.9,-2.1,MEDICAL,-3.4,Santa Clara,No,58,33761.5,No,No,No,-1.8,-13.2,05/27/2026,20.6,17,2026-05-15
AA,Alcoa Corp.,0.9,0.9,1,69.73,0,0,0,0,875.3,6160856,05/19/2026,0.1,D,No,No,No,No,No,1.36,65,0.6,1.48,13.77,0,0,63,59.82,8,8.1,4.95,4.06,10.8,6.1,0.2,2,7,No,No,112.9,-39.1,6.6,78.4,14,-,-,-22,18,No,No,17.7,62.53,Mining-Metal Ores,Pennsylvania,0,0,No,2.75,35.8,No,63,21,14.7,2.3,0,75.7,14,18,64,3.03,No,"Provides aluminum production, bauxite processing and mining services",0,-5.29,-17.4,82,48,61,1.61,343253,16501,4.08,263889.9,27.2,-22.8,-4.7,3.9,A-,71.1,B,19,33,D-,-8.7,91,-3,-4.1,-3,-4.2,53,12831,159,-5,179,04/16/2026,-3.1,5329,No,-3.49,446,3976,"",No,833,01/01/1886,No,No,No,1.3,0,No,-35,1.1,21,8,New York Stock Exchange,No,69,Yes,2.42,-,90,262609.9,-104,144,-6.9,-1.1,No,No,13.8,0.5,MINING,-1,Pittsburgh,No,50,18428,No,No,No,112.7,-7.9,07/22/2026,20.5,13.9,2026-05-15
AAA,Alternative Access First Priority CLO Bond ETF,0.4,0.7,0.1,25,0,0.2,12,11,15239.8,566,04/30/2026,0,E,No,No,No,No,-,0,0,5,0,0,0,0,-,0,0,0,0.42,0.43,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-0.2,24.95,Finance-ETF / ETN,"",0.2,0,No,0.11,0,No,5230,0,-88.9,0,0,25.14,0,0,-11,0,No,"",0,0.08,-0.74,40,47,0,0,205,0,0.43,1600.1,-0.2,-88.8,-0.3,-0.2,"",-0.3,"",0,0,C,0,0,0,0,0.1,0.1,-,0,0,0,0,"",0,8,No,0.02,0,1,"",Yes,0,"",No,Yes,No,-,0,No,0,1,0,0,NYSE Arca,No,40,No,-,-,100,0,0,0,0,0,No,No,-0.2,0,ETF/ETN/CEF,0,"",No,0,0,No,No,No,0,7.3,"",0,0,2026-05-15
AAAA,Amplius Aggressive Asset Allocation ETF,0,0,0,30.34,0,0.2,12,11,15239.8,0,03/30/2026,0,E,No,No,No,No,-,0,0,1.1,0,0,0,0,-,0,0,0,1,0.85,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,9.3,29.89,Finance-ETF / ETN,"",0.2,0,No,0.25,0,No,5230,0,0,0,0,30.34,0,0,1,0,No,"",0,-1.33,-1.47,83,82,0,0,126,0,0.8,9170,9.6,-95.7,3.2,6.9,"",12.2,"",0,0,D,0,0,0,6.4,0.2,1.8,-,0,0,0,0,"",0,4,Yes,-0.4,0,0,"",Yes,0,"",No,Yes,No,-,0,Yes,0,1.7,0,0,Cboe BZX US Equities Exchange,No,85,Yes,-,-,99,0,0,0,0,0,No,No,8,0,ETF/ETN/CEF,-0.7,"",No,0,0,No,No,No,0,-25.8,"",0,0,2026-05-15
AAAC,Columbia AAA CLO ETF,0,0,0,20.07,0,0.2,12,11,15239.8,6,05/01/2026,0,C,No,No,No,No,-,0,0,4.5,0,0,0,0,-,0,0,0,0.06,0.04,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0.1,20.07,Finance-ETF / ETN,"",0.2,0,No,0.01,0,No,5230,0,-57.2,0,0,20.18,0,0,1896,0,No,"",0,0.07,-0.55,37,49,0,0,45,0,0.04,500.1,0,1969,0.2,-0.1,"",0,"",0,0,C,0,0,0,0.3,0.2,0.1,-,0,0,0,0,"",0,4,No,0.01,0,0,"",Yes,0,"",No,Yes,No,-,0,No,0,29.3,0,0,NYSE Arca,No,47,No,-,-,100,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,0.1,"",No,0,0,No,No,No,0,4812.1,"",0,0,2026-05-15
AAAU,Goldman Sachs Physical Gold ETF,0,0,0,46.97,0,0.2,12,11,15239.8,0,"",0,E,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,2.15,1.71,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,5.4,44.83,Finance-ETF / ETN,"",0.2,0,No,0.79,0,No,5230,0,0,0,0,54.71,0,0,1,0,No,"",0,-2.29,-18.06,58,6,0,0,106595,0,1.79,61530.7,5.2,-58.9,-6.4,-8.8,"",11.6,"",0,0,E,0,0,0,-4.1,-2.4,-2.9,-,0,0,0,0,"",0,2310,No,-1.05,0,961,"",Yes,13,"",No,Yes,No,-,0,No,0,0.6,0,0,Cboe BZX US Equities Exchange,No,37,Yes,-,-,96,0,0,0,0,0,No,No,-0.5,0,ETF/ETN/CEF,-3.8,"",No,3,0,No,No,No,42.1,-64.6,"",0,0,2026-05-15
AADR,AdvisorShares Dorsey Wright ADR ETF,0,0.1,0.1,88.71,0,0.2,12,11,15239.8,321,12/22/2025,0,C,No,No,No,No,-,0,0,0.5,0,0,0,0,-,0,0,0,2.06,1.78,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,-2.6,84.06,Finance-ETF / ETN,"",0.2,0,No,1.52,0,No,5230,0,33.6,0,0,98.38,0,0,-10,0,No,"",0,-3.71,-14.56,24,11,0,0,310,0,1.82,525,-2.3,5.5,-4.5,-11.4,"",1.3,"",0,0,C,0,0,0,-0.4,-2.2,-1.4,-,0,0,0,0,"",0,4,Yes,-3.23,0,4,"",Yes,0,"",No,Yes,No,-,0,No,0,0.3,0,0,NASDAQ,No,17,No,-,-,95,0,0,0,0,0,No,No,-3.3,0,ETF/ETN/CEF,-1.9,"",No,0,0,No,No,No,7,-33.4,"",0,0,2026-05-15
AAEQ,Alpha Architect US Equity 2 ETF,0,0,0,53.38,0,0.2,12,11,15239.8,53,12/30/2025,0,C,No,No,No,No,-,0,0,0.1,0,0,0,0,-,0,0,0,0.88,0.77,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,7,52.8,Finance-ETF / ETN,"",0.2,0,No,0.39,0,No,5230,0,0,0,0,53.38,0,0,5169,0,No,"",0,0,-1.09,57,88,0,0,110,0,0.71,9343,0,-99.7,4,8.1,"",0,"",0,0,C,0,0,0,7.3,0.8,2.5,-,0,0,0,0,"",0,3,Yes,0,0,0,"",Yes,0,"",No,Yes,No,-,0,Yes,0,0.2,0,0,NASDAQ,No,80,No,-,-,99,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,0.3,"",No,0,0,No,No,No,0,-97.1,"",0,0,2026-05-15
AAGIY,AIA Group Ltd. ADR,0,0,0,45.54,0,0,0,0,2199.9,0,05/29/2026,0.25,D+,No,No,No,No,-,0,0,2.1,0,22.13,2.27,2.34,59,71.89,7,21.3,1.68,1.09,8.6,9.1,10,-8,5,No,No,37.1,-0.2,-4.8,20.3,-,8,112,-4,12,No,No,8.7,44.62,Insurance,,0,0,Yes,0.47,0,No,132,19,0,0,0,46.62,105,97,-4,2.38,No,Provides life and health insurance services,0,-1.15,-4.28,66,69,86,0.04,14566,116944.8,1.07,2613251.7,8.6,126.1,7,5.9,B-,10.5,A,79,73,D,-43.9,23,12,2.6,0.6,2.9,9,32527.4,89,14,-5,01/28/2026,13.7,334,No,-0.52,0,554,"",No,21,01/01/1919,Yes,No,No,3.58,0,No,9,1,9,10,US OTC,No,65,Yes,-,-,99,2602880.2,-19,-19,9.1,11.2,Yes,No,5.7,-12.5,INSURANCE,0.8,Hong Kong,No,0,127550.1,Yes,No,No,32.1,-20.2,05/22/2026,14.9,21.8,2026-05-15
AAL,American Airlines Group Inc.,1.1,0.9,1.2,13.37,0,0,0,0,194.8,80258905,02/04/2020,0,B,No,No,No,No,No,-2.53,30.6,0,0.49,2.63,0,0,67,152.85,0,0.3,4.65,4.46,3.1,2.8,3.5,23,2,Yes,Yes,-15.9,-68.6,-54.7,-58.4,7,-,-46,-77,0,Yes,No,-19.7,12.31,Transportation-Airline,Texas,0,0,No,0.53,0,Yes,19,23,30.9,12.4,0,16.5,64,93,-11,0.54,Yes,Provides air transportation services for passengers and cargo,0,-3.07,-25.39,33,44,22,1.57,726362,8141.7,4.25,661385.1,-5,-43.2,-3.7,-12.7,D,-0.4,D,24,117,B-,13.7,-144,1507,7,-2.6,0.5,14,54633,-26,11,-82,04/23/2026,6.7,63792,Yes,-0.39,-104,37196,"",No,480,01/01/2013,No,No,No,0.15,0,No,32,0.9,-81,1,NASDAQ,No,35,No,-2,-,94,649783,-157,-13,-24.6,4.5,Yes,Yes,-6.4,0,TRANSPORTATION,-7.8,Fort Worth,No,48,37798.6,No,No,No,3.8,-31.1,07/16/2026,0,-2.8,2026-05-15
