#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,symbol
1,AAA,Alternative Access First Priority CLO Bond ETF,,1,0.8,0.3,25.18,0,0.5,26,135,16516.5,7843,07/30/2026,0,A,No,No,No,No,-,0,0,4.8,0,0,0,0,-,0,0,0,0.32,0.28,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-0.2,24.94,Finance-ETF / ETN,,2.4,0,No,0.07,0,No,5650,0,-61.8,0,24.67,25.18,0,0,-13,0,No,0,0.02,-0.94,33,34,0,0,660,0,0.24,2600.2,-0.2,-70.2,-0.3,0,,-0.3,,0,0,C,0,0,0,-0.1,0,0,-,0,0,0,0,,0,26,No,0,0,8,,Yes,1,,No,Yes,No,-,0,No,0,11.7,0,0,NYSE Arca,No,33,No,-,-,99,0,0,0,0,0,No,No,-0.1,0,ETF/ETN/CEF,0,,No,0,0,No,No,No,-0.3,-23,,0,0,2026-08-28,AAA
2,AAAA,Amplius Aggressive Asset Allocation ETF,,0,0,0,30.97,-0.1,1.5,87,127,16422.4,0,06/28/2026,0,C,No,No,No,No,-,0,0,1.3,0,0,0,0,-,0,0,0,0.72,0.67,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,12.2,30.68,Finance-ETF / ETN,,2.3,0,No,0.2,0,No,5638,0,0,0,25.55,31.06,0,0,-3,0,No,0,-0.32,-1.21,69,54,0,0,202,0,0.6,9280,6.8,-77.9,2.9,0.2,,9.6,,0,0,C,0,0,0,1,-0.1,-0.1,-,0,0,0,0,,0,7,No,-0.1,0,2,,Yes,0,,No,Yes,No,-,0,Yes,0,0.9,0,0,Cboe BZX US Equities Exchange,No,68,Yes,-,-,100,0,0,0,0,0,No,No,5.2,0,ETF/ETN/CEF,-0.1,,No,0,0,No,No,No,17.9,-32.9,,0,0,2026-08-28,AAAA
3,AAAC,Columbia AAA CLO ETF,,0.1,0.1,0,20.14,0.1,2.5,139,104,16460,9,08/02/2026,0,C,No,No,No,No,-,0,0,4.3,0,0,0,0,-,0,0,0,0.05,0.03,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0.4,20.14,Finance-ETF / ETN,,1.8,0,No,0.01,0,No,5626,0,-99.9,0,19.92,20.18,0,0,-12,0,No,0,0.05,-0.22,41,47,0,0,20,0,0.04,5150.1,0,-100,0.3,0.2,,0.1,,0,0,C,0,0,0,0.3,0.1,0.2,-,0,0,0,0,,0,96,Yes,0.01,0,0,,Yes,0,,No,Yes,No,-,0,No,0,47234.8,0,0,NYSE Arca,No,46,No,-,-,100,0,0,0,0,0,No,No,0.4,0,ETF/ETN/CEF,0.1,,No,0,0,No,No,No,0,-99.9,,0,0,2026-08-28,AAAC
4,AAAD,PGIM AAA CLO Aggregate Duration ETF,,0,0,1.3,49.76,0.2,0.6,34,303,16326.2,305,07/30/2026,0,,No,No,No,No,-,0,0,4.8,0,0,0,0,-,0,0,0,0.2,0.21,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,49.66,Finance-ETF / ETN,,5.4,0,No,0.1,0,No,5594,0,0,0,49.33,50.42,0,0,4860,0,No,0,-0.1,-1.49,36,33,0,0,90,0,0.21,525,0,1.4,-0.6,0,,0,,0,0,,0,0,0,-0.3,0.1,0.2,-,0,0,0,0,,0,0,No,-0.05,0,0,,Yes,1,,No,Yes,No,-,0,No,0,3.2,0,0,NYSE Arca,No,32,No,-,-,100,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,0.2,,No,4,0,No,No,No,0,79.5,,0,0,2026-08-28,AAAD
5,AAAP,Pacer Barings CLO Market Flex ETF,,0,0,0,25.45,0.1,0.4,25,125,16437.3,7461,,0,,No,No,No,No,-,0,0,2.7,0,0,0,0,-,0,0,0,0,0.1,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,25.43,Finance-ETF / ETN,,2.2,0,No,0.03,0,No,5653,0,0,0,25.05,25.45,0,0,2431,0,No,0,0,-0.1,43,46,0,0,25720,0,0.13,4025,0,847.8,0.4,0,,0,,0,0,,0,0,0,0,0.1,0.3,-,0,0,0,0,,0,0,No,0,0,26,,Yes,0,,No,Yes,No,-,0,Yes,0,80.1,0,0,NASDAQ,No,40,No,-,-,100,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,0.1,,No,0,0,Yes,Yes,No,0,0,,0,0,2026-08-28,AAAP
6,AAAU,Goldman Sachs Physical Gold ETF,,0,0,0,46.15,-3.5,0.5,26,135,16516.5,0,,0,B-,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,1.86,1.76,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,3.3,43.94,Finance-ETF / ETN,,2.4,0,No,0.74,0,No,5650,0,0,0,33.75,54.71,0,0,-23,0,No,0,-3.29,-19.69,49,79,0,0,54326,0,1.81,63230.7,-1.4,186.3,10.7,-0.9,,-15.4,,0,0,C,0,0,0,5.9,-1.8,1.4,-,0,0,0,0,,0,1321,Yes,-1.5,0,3764,,Yes,15,,No,Yes,No,-,0,No,0,1.3,0,0,Cboe BZX US Equities Exchange,No,30,No,-,-,95,0,0,0,0,0,No,No,-2.5,-6.3,ETF/ETN/CEF,-3.5,,No,3,0,Yes,Yes,Yes,30.1,44.4,,0,0,2026-08-28,AAAU
7,AADR,AdvisorShares Dorsey Wright ADR ETF,,0,0,1.5,85.67,-0.8,0.5,26,135,16516.5,4586,12/21/2025,0,C,No,No,No,No,-,0,0,0.8,0,0,0,0,-,0,0,0,1.41,1.27,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,-3.3,83.45,Finance-ETF / ETN,,2.4,0,No,1.06,0,No,5650,0,26706.3,0,77.69,98.38,0,0,-23,0,No,0,-0.85,-15.18,22,24,0,0,270,0,1.33,465,-3,-86.2,2.7,-3.5,,-11.7,,0,0,D,0,0,0,0.4,-0.7,-0.7,-,0,0,0,0,,0,3,No,-0.71,0,1,,Yes,0,,No,Yes,No,-,0,No,0,1.3,0,0,NASDAQ,No,19,No,-,-,99,0,0,0,0,0,No,No,-2.7,0,ETF/ETN/CEF,-0.8,,No,0,0,No,No,No,1.4,-55.2,,0,0,2026-08-28,AADR
8,AAEQ,Alpha Architect US Equity 2 ETF,,0,0.1,0.1,55.16,0.5,0.5,26,135,16516.5,97,12/29/2025,0,C,No,No,No,No,-,0,0,0.1,0,0,0,0,-,0,0,0,0.65,0.63,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,11.3,54.89,Finance-ETF / ETN,,2.4,0,No,0.34,0,No,5650,0,123.3,0,45.01,55.5,0,0,0,0,No,0,-0.27,-1.1,61,78,0,0,10,0,0.63,9313,0,-1.3,3.9,1.9,,12.4,,0,0,C,0,0,0,2.1,0.3,0.1,-,0,0,0,0,,0,1,No,-0.15,0,1,,Yes,2,,No,Yes,No,-,0,Yes,0,1.3,0,0,NASDAQ,No,88,No,-,-,100,0,0,0,0,0,No,No,7,100,ETF/ETN/CEF,0.5,,No,1,0,No,No,No,0,73.3,,0,0,2026-08-28,AAEQ
9,AALG,Leverage Shares 2X Long AAL Daily ETF,,0.1,0.2,0.1,12.73,-3.2,0.5,26,135,16516.5,4146,12/29/2025,0,E,No,No,No,No,-,0,0,2.4,0,0,0,0,-,0,0,0,7.25,6.86,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-38,10.99,Finance-ETF / ETN,,2.4,0,No,0.93,0,No,5650,0,-41.8,0,7.07,22.07,0,0,-32,0,No,0,-1.17,-50.19,4,2,0,0,430,0,5.99,245,-18.7,10.4,-23.4,-21.1,,-9.6,,0,0,E,0,0,0,-27.1,-3.5,-16,-,0,0,0,0,,0,28,No,-0.13,0,24,,Yes,0,,No,Yes,No,-,0,No,0,1,0,0,NASDAQ,No,27,No,-,-,92,0,0,0,0,0,No,No,-11.9,0,ETF/ETN/CEF,-3.2,,No,0,0,No,No,No,-25.8,36.3,,0,0,2026-08-28,AALG
10,AAOX,Tradr 2X Long AAOI Daily ETF,,0,0,0,27.57,-29.9,0.5,26,135,16516.5,0,,0,D,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,24.07,25.33,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,11.11,Finance-ETF / ETN,,2.4,0,No,3.9,0,No,5650,0,0,0,6.94,103,0,0,1154,0,No,0,-12.24,-89.21,7,5,0,0,168001,0,26.02,18825,0,-33.3,16.6,-78.7,,0,,0,0,E,0,0,0,-42.3,-27.2,-34.3,-,0,0,0,0,,0,8110,No,-1.55,0,4764,,Yes,1,,No,Yes,No,-,0,No,0,0.8,0,0,Cboe BZX US Equities Exchange,No,1,No,-,-,80,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,-29.9,,No,0,0,No,No,No,0,-1.7,,0,0,2026-08-28,AAOX
