#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,symbol
1,AAA,Alternative Access First Priority CLO Bond ETF,,0.7,0.1,0,25.1,0,4.8,268,211,15790,183,06/30/2026,0,A,No,No,No,No,-,0,0,4.8,0,0,0,0,-,0,0,0,0.38,0.39,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-0.2,24.94,Finance-ETF / ETN,,3.8,0,No,0.1,0,No,5526,0,-71.1,0,0,25.14,0,0,-9,0,No,0,-0.08,-0.8,34,50,0,0,306,0,0.39,1800.1,-0.2,175.8,-0.2,-0.1,,-0.3,,0,0,A,0,0,0,-0.1,-0.2,-0.2,-,0,0,0,0,,0,12,No,-0.02,0,7,,Yes,0,,No,Yes,No,-,0,No,0,2.5,0,0,NYSE Arca,No,39,No,-,-,100,0,0,0,0,0,No,No,-0.2,0,ETF/ETN/CEF,0,,No,0,0,No,No,No,-0.2,-34.5,,0,0,2026-07-17,AAA
2,AAAA,Amplius Aggressive Asset Allocation ETF,,0,0,0,30.47,0,4.8,268,211,15790,0,06/29/2026,0,E,No,No,No,No,-,0,0,1.3,0,0,0,0,-,0,0,0,0.88,0.96,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,9.6,29.98,Finance-ETF / ETN,,3.8,0,No,0.29,0,No,5526,0,0,0,0,30.87,0,0,0,0,No,0,-0.63,-2.88,81,58,0,0,164,0,0.81,9190,6.4,-26.1,-2.3,3.8,,9.6,,0,0,E,0,0,0,-0.8,-1,-1,-,0,0,0,0,,0,5,No,-0.19,0,4,,Yes,0,,No,Yes,No,-,0,Yes,0,1.1,0,0,Cboe BZX US Equities Exchange,No,73,Yes,-,-,99,0,0,0,0,0,No,No,4.9,0,ETF/ETN/CEF,-1.5,,No,0,0,No,No,No,19,57.6,,0,0,2026-07-17,AAAA
3,AAAC,Columbia AAA CLO ETF,,1.3,0.1,0.1,20.07,0,1.4,75,357,15858.1,6,07/01/2026,0,C,No,No,No,No,-,0,0,4.5,0,0,0,0,-,0,0,0,0.06,0.07,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,20.07,Finance-ETF / ETN,,6.5,0,No,0.01,0,No,5488,0,14.2,0,0,20.18,0,0,-9,0,No,0,0.02,-0.57,40,63,0,0,12,0,0.08,5150.1,0,-99.9,0,0.1,,-0.1,,0,0,C,0,0,0,0.1,0.1,0.1,-,0,0,0,0,,0,96,No,0.01,0,0,,Yes,0,,No,Yes,No,-,0,No,0,38472.1,0,0,NYSE Arca,No,46,No,-,-,100,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,0.1,,No,0,0,No,No,No,0,5695.7,,0,0,2026-07-17,AAAC
4,AAAD,PGIM AAA CLO Aggregate Duration ETF,,0,0,0,50.22,0,1.4,75,357,15858.1,0,,0,,No,No,No,No,-,0,0,0.4,0,0,0,0,-,0,0,0,0,0.18,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,50.12,Finance-ETF / ETN,,6.5,0,No,0.09,0,No,5488,0,0,0,0,50.42,0,0,4893,0,No,0,0.2,-0.6,42,59,0,0,90,0,0.18,525,0,276.6,-0.1,0,,0,,0,0,,0,0,0,0,0.2,0,-,0,0,0,0,,0,0,No,0.1,0,0,,Yes,0,,No,Yes,No,-,0,Yes,0,0.9,0,0,NYSE Arca,No,49,No,-,-,100,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,0.3,,No,0,0,No,No,No,0,0,,0,0,2026-07-17,AAAD
5,AAAP,Pacer Barings CLO Market Flex ETF,,0,0,0,25.29,0,2.8,155,196,15882.9,0,,0,,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0,0,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,25.29,Finance-ETF / ETN,,3.6,0,No,0,0,No,5521,0,0,0,0,25.29,0,0,2417,0,No,0,0.14,0,46,67,0,0,25720,0,0,2225,0,-100,0,0,,0,,0,0,,0,0,0,0,0.3,0,-,0,0,0,0,,0,0,No,0.04,0,0,,Yes,0,,No,Yes,No,-,0,Yes,0,1780,0,0,NASDAQ,No,52,No,-,-,100,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,0.2,,No,0,0,No,No,No,0,0,,0,0,2026-07-17,AAAP
6,AAAU,Goldman Sachs Physical Gold ETF,,0,0,0,41.2,0,4.8,268,211,15790,0,,0,E,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,1.97,2.16,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-7,39.59,Finance-ETF / ETN,,3.8,0,No,0.89,0,No,5526,0,0,0,0,54.71,0,0,-22,0,No,0,0.94,-27.64,30,9,0,0,68605,0,1.99,60155.7,-10.4,-9,-4.8,-16.6,,-15.6,,0,0,E,0,0,0,-7.2,-1.6,-2,-,0,0,0,0,,0,1638,No,0.37,0,1462,,Yes,16,,No,Yes,No,-,0,No,0,0.8,0,0,Cboe BZX US Equities Exchange,No,6,No,-,-,98,0,0,0,0,0,No,No,-12.9,0,ETF/ETN/CEF,-2.2,,No,4,0,No,No,No,19.7,-14.9,,0,0,2026-07-17,AAAU
7,AADR,AdvisorShares Dorsey Wright ADR ETF,,0.2,0,0.1,84.19,0,4.8,268,211,15790,165,12/22/2025,0,B,No,No,No,No,-,0,0,0.8,0,0,0,0,-,0,0,0,1.63,1.65,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,-4.8,82.11,Finance-ETF / ETN,,3.8,0,No,1.36,0,No,5526,0,105.5,0,0,98.38,0,0,-20,0,No,0,-0.13,-16.53,16,16,0,0,171,0,1.57,500,-4.8,25,-1.1,-5.1,,-10.8,,0,0,C,0,0,0,-2.3,-1.4,-0.6,-,0,0,0,0,,0,2,No,-0.1,0,2,,Yes,1,,No,Yes,No,-,0,No,0,0.8,0,0,NASDAQ,No,11,No,-,-,98,0,0,0,0,0,No,No,-5.4,0,ETF/ETN/CEF,-2.5,,No,1,0,No,No,No,4.2,-61.4,,0,0,2026-07-17,AADR
8,AAEQ,Alpha Architect US Equity 2 ETF,,0,0,1.2,53.85,0,4.8,268,211,15790,1000,12/30/2025,0,D,No,No,No,No,-,0,0,0.1,0,0,0,0,-,0,0,0,0.72,0.81,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,7.5,53.03,Finance-ETF / ETN,,3.8,0,No,0.43,0,No,5526,0,4579.9,0,0,54.19,0,0,-1,0,No,0,0,-2.14,66,72,0,0,98,0,0.69,9313,0,-88.2,-0.5,4.8,,9.3,,0,0,C-,0,0,0,0,-0.8,-0.1,-,0,0,0,0,,0,1,No,0,0,0,,Yes,1,,No,Yes,No,-,0,Yes,0,1.1,0,0,NASDAQ,No,78,No,-,-,98,0,0,0,0,0,No,No,5.3,0,ETF/ETN/CEF,-1.5,,No,0,0,No,No,No,0,-49.9,,0,0,2026-07-17,AAEQ
9,AALG,Leverage Shares 2X Long AAL Daily ETF,,0,0.1,0,21.2,0,4.8,268,211,15790,1738,12/30/2025,0,D,No,No,No,No,-,0,0,2,0,0,0,0,-,0,0,0,8.04,8.23,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-21.4,13.93,Finance-ETF / ETN,,3.8,0,No,1.32,0,No,5526,0,-52.3,0,0,22.07,0,0,-26,0,No,0,-7.93,-36.89,64,68,0,0,558,0,7.84,185,4,-76.1,-14.2,37.6,,-14.5,,0,0,E,0,0,0,-3.8,-19.9,-21.8,-,0,0,0,0,,0,41,No,-1.2,0,10,,Yes,0,,No,Yes,No,-,0,No,0,2,0,0,NASDAQ,No,60,Yes,-,-,79,0,0,0,0,0,No,No,3.2,0,ETF/ETN/CEF,-22.7,,No,0,0,No,No,No,0.4,-75.8,,0,0,2026-07-17,AALG
10,AAOG,Leverage Shares 2X Long AAOI Daily ETF,,0,0,0,5.24,0,4.8,268,211,15790,0,,0,,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0,24.56,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,0,3.06,Finance-ETF / ETN,,3.8,0,No,2.05,0,No,5526,0,0,0,0,22.98,0,0,186,0,No,0,4.08,-86.68,18,7,0,0,218,0,22.25,4925,0,78.5,-65.5,0,,0,,0,0,,0,0,0,0,-26.3,-49.4,-,0,0,0,0,,0,0,No,0.12,0,1739,,Yes,0,,No,Yes,No,-,0,No,0,0.6,0,0,Cboe BZX US Equities Exchange,No,16,No,-,-,62,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,-30.8,,No,0,0,Yes,No,No,0,0,,0,0,2026-07-17,AAOG
