#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,symbol
1,AAA,Alternative Access First Priority CLO Bond ETF,,0.7,0.1,0,25.05,-0.5,3.2,180,62,15777.1,183,06/30/2026,0,A+,No,No,No,No,-,0,0,4.8,0,0,0,0,-,0,0,0,0.38,0.39,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-0.3,24.91,Finance-ETF / ETN,,1.1,0,No,0.1,0,No,5572,0,-71.1,0,0,25.14,0,0,-7,0,No,0,0.04,-0.9,38,45,0,0,279,0,0.37,1799.7,0,-81.5,0.1,0,,-0.3,,0,0,A,0,0,0,0.1,0.1,0.1,-,0,0,0,0,,0,11,Yes,0.01,0,2,,Yes,0,,No,Yes,No,-,0,No,0,2.9,0,0,NYSE Arca,No,33,No,-,-,99,0,0,0,0,0,No,No,0.1,0,ETF/ETN/CEF,-0.5,,No,0,0,No,No,No,-0.4,-69.3,,0,0,2026-07-31,AAA
2,AAAA,Amplius Aggressive Asset Allocation ETF,,0,0,0,30.26,0.7,3.2,180,62,15777.1,0,06/29/2026,0,E,No,No,No,No,-,0,0,1.3,0,0,0,0,-,0,0,0,0.89,0.83,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,9.8,30.03,Finance-ETF / ETN,,1.1,0,No,0.25,0,No,5572,0,0,0,0,30.87,0,0,0,0,No,0,0.49,-2.74,76,58,0,0,209,0,0.83,9250,5.5,-29.3,-1.4,2.6,,7.9,,0,0,E,0,0,0,-1.1,-0.2,-0.8,-,0,0,0,0,,0,7,No,0.15,0,5,,Yes,0,,No,Yes,No,-,0,Yes,0,1,0,0,Cboe BZX US Equities Exchange,No,71,Yes,-,-,100,0,0,0,0,0,No,No,4,0,ETF/ETN/CEF,0.7,,No,0,0,No,No,No,18.2,254.2,,0,0,2026-07-31,AAAA
3,AAAC,Columbia AAA CLO ETF,,1.3,0.1,0.1,20.09,0,1.4,75,357,15858.1,6,07/01/2026,0,C,No,No,No,No,-,0,0,4.5,0,0,0,0,-,0,0,0,0.05,0.06,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0.1,20.09,Finance-ETF / ETN,,6.5,0,No,0.01,0,No,5488,0,14.2,0,0,20.18,0,0,-7,0,No,0,0,-0.47,43,57,0,0,12,0,0.07,5150.1,0,-100,0,0.1,,-0.5,,0,0,C,0,0,0,0.1,0,0.1,-,0,0,0,0,,0,96,No,0,0,0,,Yes,0,,No,Yes,No,-,0,No,0,38541.2,0,0,NYSE Arca,No,45,No,-,-,100,0,0,0,0,0,No,No,0.1,0,ETF/ETN/CEF,0,,No,0,0,No,No,No,0,-98.2,,0,0,2026-07-31,AAAC
4,AAAD,PGIM AAA CLO Aggregate Duration ETF,,0,0,0,49.98,-0.9,1.4,75,357,15858.1,231,,0,,No,No,No,No,-,0,0,0.4,0,0,0,0,-,0,0,0,0,0.18,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,0,49.33,Finance-ETF / ETN,,6.5,0,No,0.09,0,No,5488,0,0,0,0,50.42,0,0,4877,0,No,0,-0.25,-2.15,40,29,0,0,90,0,0.18,525,0,-75.7,-1.8,0,,0,,0,0,,0,0,0,0,-0.1,-0.3,-,0,0,0,0,,0,0,No,-0.13,0,0,,Yes,0,,No,Yes,No,-,0,Yes,0,1.1,0,0,NYSE Arca,No,32,No,-,-,99,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,-0.9,,No,0,0,No,No,No,0,0,,0,0,2026-07-31,AAAD
5,AAAP,Pacer Barings CLO Market Flex ETF,,0,0,0,25.34,-0.1,3.2,180,62,15777.1,0,,0,,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0,0,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,25.29,Finance-ETF / ETN,,1.1,0,No,0,0,No,5572,0,0,0,0,25.34,0,0,2427,0,No,0,0.03,-0.2,47,54,0,0,25720,0,0.05,2825,0,-99.1,0.4,0,,0,,0,0,,0,0,0,0,0.1,0.3,-,0,0,0,0,,0,0,No,0.01,0,1,,Yes,0,,No,Yes,No,-,0,Yes,0,1781.5,0,0,NASDAQ,No,44,No,-,-,100,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,-0.1,,No,0,0,Yes,Yes,No,0,0,,0,0,2026-07-31,AAAP
6,AAAU,Goldman Sachs Physical Gold ETF,,0,0,0,41.07,-0.1,3.2,180,62,15777.1,0,,0,E,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,1.98,1.9,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-6.2,39.93,Finance-ETF / ETN,,1.1,0,No,0.77,0,No,5572,0,0,0,0,54.71,0,0,-31,0,No,0,-1.46,-27.02,22,16,0,0,68375,0,1.84,61055.7,-8.4,-37.7,0.9,-12.2,,-16.6,,0,0,E,0,0,0,-2.5,1.5,1.1,-,0,0,0,0,,0,1630,No,-0.59,0,960,,Yes,16,,No,Yes,No,-,0,No,0,0.9,0,0,Cboe BZX US Equities Exchange,No,8,No,-,-,98,0,0,0,0,0,No,No,-10.6,0,ETF/ETN/CEF,-0.1,,No,4,0,No,No,No,22.9,-29.4,,0,0,2026-07-31,AAAU
7,AADR,AdvisorShares Dorsey Wright ADR ETF,,0,0.1,0,84.07,0.4,3.2,180,62,15777.1,31,12/22/2025,0,B,No,No,No,No,-,0,0,0.8,0,0,0,0,-,0,0,0,1.54,1.53,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-3.8,82.95,Finance-ETF / ETN,,1.1,0,No,1.26,0,No,5572,0,-77.3,0,0,98.38,0,0,-20,0,No,0,-0.38,-15.68,36,48,0,0,195,0,1.43,475,-3.2,283.5,1,-2.1,,-10,,0,0,B+,0,0,0,-0.1,1.3,0.7,-,0,0,0,0,,0,2,No,-0.32,0,8,,Yes,1,,No,Yes,No,-,0,No,0,1.4,0,0,NASDAQ,No,25,No,-,-,100,0,0,0,0,0,No,No,-3.8,0,ETF/ETN/CEF,0.4,,No,1,0,Yes,No,No,5.8,-6.2,,0,0,2026-07-31,AADR
8,AAEQ,Alpha Architect US Equity 2 ETF,,0,1.2,0,53.36,1.4,3.2,180,62,15777.1,0,12/30/2025,0,C,No,No,No,No,-,0,0,0.1,0,0,0,0,-,0,0,0,0.72,0.7,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,8.1,53.34,Finance-ETF / ETN,,1.1,0,No,0.37,0,No,5572,0,-100,0,0,54.19,0,0,0,0,No,0,0.81,-1.56,63,77,0,0,16,0,0.61,9313,0,-41.9,0.3,3.8,,8.1,,0,0,C,0,0,0,-0.3,0.1,-0.5,-,0,0,0,0,,0,1,No,0.43,0,0,,Yes,1,,No,Yes,No,-,0,Yes,0,1,0,0,NASDAQ,No,85,No,-,-,101,0,0,0,0,0,No,No,4.7,0,ETF/ETN/CEF,1.4,,No,0,0,Yes,No,No,0,-74.5,,0,0,2026-07-31,AAEQ
9,AALG,Leverage Shares 2X Long AAL Daily ETF,,0.1,0,0.1,14.54,10.7,3.2,180,62,15777.1,3637,12/30/2025,0,E,No,No,No,No,-,0,0,2.2,0,0,0,0,-,0,0,0,8.57,8.17,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-20.3,14.13,Finance-ETF / ETN,,1.1,0,No,1.33,0,No,5572,0,147.9,0,0,22.07,0,0,1,0,No,0,-2.13,-35.99,80,78,0,0,523,0,8.43,200,6.8,-28.8,-31.3,54.7,,8.8,,0,0,E,0,0,0,-3.5,5.7,-9.9,-,0,0,0,0,,0,37,No,-0.31,0,26,,Yes,0,,No,Yes,No,-,0,No,0,1.9,0,0,NASDAQ,No,61,No,-,-,97,0,0,0,0,0,No,No,9.3,0,ETF/ETN/CEF,10.7,,No,0,0,No,No,No,22.6,-43.7,,0,0,2026-07-31,AALG
10,AAOX,Tradr 2X Long AAOI Daily ETF,,0,0,0,18.46,-16.8,3.2,180,62,15777.1,0,,0,E,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,24.48,23.14,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,10.4,Finance-ETF / ETN,,1.1,0,No,5.11,0,No,5572,0,0,0,0,103,0,0,843,0,No,0,9.47,-89.9,10,2,0,0,237183,0,23.93,13345,0,92.3,-67.1,-81.9,,0,,0,0,E,0,0,0,-73.5,-27.6,-45,-,0,0,0,0,,0,6406,No,0.9,0,10531,,Yes,1,,No,Yes,No,-,0,No,0,0.6,0,0,Cboe BZX US Equities Exchange,No,13,No,-,-,79,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,-16.8,,No,0,0,Yes,Yes,Yes,0,21.7,,0,0,2026-07-31,AAOX
