Symbol,Name,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Company Description,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp
A,Agilent Technologies Inc.,1.9,2,2.1,120.28,0,7.5,3,0,474.6,4824122,03/31/2026,0,E,No,No,No,No,No,1.41,39.9,0.9,2.07,20.7,2.77,2.87,62,95.39,18,20.7,2.87,3.01,5.6,6.7,8.4,3,-1,No,Yes,5.2,5.5,6,5.1,18,7,0,6,17,No,No,-16.8,113.26,Medical - Research,California,0,0,No,3.5,44.2,No,40,20,7.8,1.7,107.07,160.27,118,135,-34,5.63,Yes,"Engages in life sciences, diagnostics and applied chemical markets",8,0.46,-29.33,27,31,25,1.02,236446,31860.6,3.14,282602.3,-12.5,-23.6,-5.9,-10,E,-22.9,A,57,139,E,-0.7,7,10,-1.7,-1.4,-2.7,62,6834,-3,9,6,02/25/2026,8.7,2080,No,0.52,8,1503,11/18/1999,No,2501,01/01/1999,No,No,No,4.54,19,No,4,1.1,9,7,New York Stock Exchange,No,23,No,4.63,Yes,46,281801.7,4,7,6.4,9.2,Yes,Yes,-13.9,-2.3,MEDICAL,-2,Santa Clara,No,58,33614.5,No,No,No,1.6,-8.7,05/27/2026,20.6,17,2026-05-15
AA,Alcoa Corp.,0.9,0.9,1,69.73,0,0,0,1,942.2,6160856,05/19/2026,0.1,D,No,No,No,No,No,1.36,65,0.6,1.48,14.54,0,0,65,62.72,9,8.1,5.13,4.12,10.8,6.1,0.2,2,7,No,No,112.9,-39.1,6.6,78.4,15,-,-,-22,18,No,No,24.2,66.02,Mining-Metal Ores,Pennsylvania,1.6,0,No,2.79,35.8,No,63,22,14.7,2.3,25.83,75.7,8,25,62,3.03,No,"Provides aluminum production, bauxite processing and mining services",0,-3.54,-12.79,87,62,68,1.61,359490,18060.6,3.9,263889.9,34.8,-28.8,-8.1,10.1,A,75.6,B,20,25,D,-8.7,91,-3,1.4,2.8,0.8,53,12831,159,-5,179,04/16/2026,-3.1,5599,No,-2.42,446,3894,"",No,834,01/01/1886,No,No,No,1.38,8,No,-35,0.9,21,8,New York Stock Exchange,No,75,Yes,2.55,-,43,262618.3,-104,144,-6.9,-1.1,No,No,20.6,0.7,MINING,4.5,Pittsburgh,No,50,19066.6,No,No,No,123,-3,07/22/2026,20.5,13.9,2026-05-15
AAA,Alternative Access First Priority CLO Bond ETF,0.4,0.7,0.1,25,0,0.9,49,618,15365.3,566,04/30/2026,0,E,No,No,No,No,-,0,0,5,0,0,0,0,-,0,0,0,0.42,0.47,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,-0.3,24.93,Finance-ETF / ETN,"",11.8,0,No,0.12,0,No,5216,0,-88.9,0,24.67,25.14,0,0,-12,0,No,"",0,-0.1,-0.82,30,34,0,0,206,0,0.47,1600.1,-0.3,-37.8,-0.1,-0.2,"",-0.3,"",0,0,C,0,0,0,-0.1,0.1,0,-,0,0,0,0,"",0,8,No,-0.02,0,5,"",Yes,0,"",No,Yes,No,-,30,No,0,1,0,0,NYSE Arca,No,29,No,-,-,88,0,0,0,0,0,No,No,-0.2,0,ETF/ETN/CEF,0,"",No,0,0,No,No,No,0,30.5,"",0,0,2026-05-15
AAAA,Amplius Aggressive Asset Allocation ETF,0,0,0,30.34,0,0.9,49,618,15365.3,0,03/30/2026,0,E,No,No,No,No,-,0,0,1.1,0,0,0,0,-,0,0,0,1.01,0.86,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,10.8,30.3,Finance-ETF / ETN,"",11.8,0,No,0.25,0,No,5216,0,0,0,24.87,30.34,0,0,1,0,No,"",0,0.49,-0.14,82,82,0,0,128,0,0.76,9170,11.2,32.7,6.7,9.1,"",12.2,"",0,0,E,0,0,0,8,1.9,3.5,-,0,0,0,0,"",0,4,Yes,0.15,0,5,"",Yes,0,"",No,Yes,No,-,60,Yes,0,1.5,0,0,Cboe BZX US Equities Exchange,No,85,Yes,-,-,91,0,0,0,0,0,No,No,9.6,0,ETF/ETN/CEF,0.6,"",No,0,0,No,No,No,0,-3.3,"",0,0,2026-05-15
AAAC,Columbia AAA CLO ETF,0,0,0,20.07,0,1.2,65,138,15284.7,6,05/01/2026,0,C,No,No,No,No,-,0,0,4.5,0,0,0,0,-,0,0,0,0.06,0.04,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,20.05,Finance-ETF / ETN,"",2.6,0,No,0.01,0,No,5214,0,-57.2,0,19.92,20.18,0,0,1894,0,No,"",0,0,-0.62,32,37,0,0,45,0,0.04,500.1,0,1969,0.2,-0.2,"",0,"",0,0,C,0,0,0,0.2,0.1,0.1,-,0,0,0,0,"",0,4,No,0,0,0,"",Yes,0,"",No,Yes,No,-,0,No,0,7.8,0,0,NYSE Arca,No,37,No,-,-,40,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,0,"",No,0,0,No,No,No,0,4812.1,"",0,0,2026-05-15
AAAU,Goldman Sachs Physical Gold ETF,0,0,0,46.97,0,0.9,49,618,15365.3,0,"",0,E,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,2.13,1.78,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,7.8,45.88,Finance-ETF / ETN,"",11.8,0,No,0.82,0,No,5216,0,0,0,31.27,54.71,0,0,0,0,No,"",0,-0.76,-16.14,59,10,0,0,110621,0,1.7,61530.7,7.9,-65,-4,-7.6,"",13.7,"",0,0,E,0,0,0,-2.1,-0.1,-0.8,-,0,0,0,0,"",0,2387,No,-0.35,0,842,"",Yes,13,"",No,Yes,No,-,1,No,0,0.6,0,0,Cboe BZX US Equities Exchange,No,40,Yes,-,-,12,0,0,0,0,0,No,No,1.9,0,ETF/ETN/CEF,-1.5,"",No,3,0,No,No,No,46,-65.3,"",0,0,2026-05-15
AADR,AdvisorShares Dorsey Wright ADR ETF,0,0.1,0.1,87.36,0,0.9,49,618,15365.3,321,12/22/2025,0,C+,No,No,No,No,-,0,0,0.5,0,0,0,0,-,0,0,0,2.08,1.76,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,1.2,87.29,Finance-ETF / ETN,"",11.8,0,No,1.49,0,No,5216,0,33.6,0,75.51,98.38,0,0,-8,0,No,"",0,-0.08,-11.27,31,33,0,0,320,0,1.66,525,1.5,-59.8,-1,-7.9,"",4,"",0,0,B,0,0,0,3.4,1.9,2.4,-,0,0,0,0,"",0,4,Yes,-0.07,0,2,"",Yes,0,"",No,Yes,No,-,100,No,0,0.3,0,0,NASDAQ,No,40,No,-,-,97,0,0,0,0,0,No,No,0.4,0,ETF/ETN/CEF,1.9,"",No,0,0,No,No,No,10.2,-41.3,"",0,0,2026-05-15
AAEQ,Alpha Architect US Equity 2 ETF,0,0,0,53.38,0,0.9,49,618,15365.3,53,12/30/2025,0,C,No,No,No,No,-,0,0,0.1,0,0,0,0,-,0,0,0,0.86,0.75,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,8.2,53.38,Finance-ETF / ETN,"",11.8,0,No,0.37,0,No,5216,0,0,0,45.01,53.38,0,0,5227,0,No,"",0,0,0,55,85,0,0,452,0,0.68,9343,0,-98.3,7.6,10,"",0,"",0,0,C,0,0,0,8.7,2.3,3.9,-,0,0,0,0,"",0,3,Yes,0,0,0,"",Yes,0,"",No,Yes,No,-,100,Yes,0,0.2,0,0,NASDAQ,No,79,No,-,-,100,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,1.4,"",No,0,0,No,No,No,0,-96.5,"",0,0,2026-05-15
AAGIY,AIA Group Ltd. ADR,0,0,0,45.54,0,2.3,3,5,2182.7,0,05/29/2026,0.25,D,No,No,No,No,-,0,0,2.1,0,22.39,2.3,2.37,59,71.32,7,21.3,1.86,1.22,8.6,9.1,10,-8,5,No,No,37.1,-0.2,-4.8,20.3,-,8,112,-4,12,No,No,9.9,45.14,Insurance,,3.8,0,Yes,0.53,0,No,132,19,0,0,32.38,46.62,100,89,-7,2.38,No,Provides life and health insurance services,0,-0.86,-3.16,66,67,86,0.04,14421,116067.4,1.23,2613251.7,9.9,11,1.6,9.9,C,6.5,A,79,89,C-,-43.9,23,12,4,2.2,4.3,7,32527.4,89,14,-5,01/28/2026,13.7,332,No,-0.39,0,350,"",No,22,01/01/1919,Yes,No,No,3.63,77,No,9,1,9,10,US OTC,No,65,Yes,-,-,87,2602880.2,-19,-19,9.1,11.2,Yes,No,7.1,-8.3,INSURANCE,2,Hong Kong,No,0,126579.2,No,No,No,34.9,-22,05/22/2026,14.9,21.8,2026-05-15
AAL,American Airlines Group Inc.,1.1,0.9,1.2,13.37,0,0,0,0,199.7,80258905,02/04/2020,0,B,No,No,No,No,No,-2.53,30.6,0,0.49,2.71,0,0,68,155.01,0,0.3,4.77,4.64,3.1,2.8,3.5,23,2,Yes,Yes,-15.9,-68.6,-54.7,-58.4,7,-,-46,-77,0,Yes,No,-17.2,12.7,Transportation-Airline,Texas,0,0,No,0.55,0,Yes,20,24,30.9,12.4,10.09,16.5,58,87,-14,0.54,Yes,Provides air transportation services for passengers and cargo,0,-0.08,-23.03,32,51,23,1.57,747867,8406.2,4.31,661385.1,-1.9,-5.6,4.7,-8.5,D,-0.5,D,24,112,B,13.7,-144,1506,10.4,1.3,3.9,14,54633,-26,11,-82,04/23/2026,6.7,65679,Yes,-0.01,-104,61400,"",No,479,01/01/2013,No,No,No,0.15,29,No,32,0.9,-81,1,NASDAQ,No,39,No,-2.06,-,44,649733.4,-157,-13,-24.6,4.5,Yes,Yes,-3.4,-0.2,TRANSPORTATION,-4.9,Fort Worth,No,48,37805.2,No,No,No,7.3,-27.8,07/16/2026,0,-2.8,2026-05-15
