#,Symbol,Name,Current Price,Price % Chg,Volume (1000s),Price $ Chg,EPS Rating,RS Rating,Vol % Chg vs 50-Day,Ind Group RS,SMR Rating,A/D Rating,Comp Rating,Market Cap (mil),Company Description,timestamp,symbol
1,A,Agilent Technologies Inc.,133.34,-0.71,512,-0.95,62,59,-21.4,B+,A,B,78,37927.8,"Engages in life sciences, diagnostics and applied chemical markets",2026-07-10,A
2,AA,Alcoa Corp.,48.4,-0.58,1729,-0.28,20,37,-22.5,C,B,E,21,12846.3,"Provides aluminum production, bauxite processing and mining services",2026-07-10,AA
3,AAA,Alternative Access First Priority CLO Bond ETF,24.97,0.08,2,0.02,0,26,-82.7,,,A,0,0,,2026-07-10,AAA
4,AAAA,Amplius Aggressive Asset Allocation ETF,30.26,-0.59,1,-0.18,0,81,-2.2,,,E,0,0,,2026-07-10,AAAA
5,AAAC,Columbia AAA CLO ETF,20.04,0.05,0,0.01,0,32,94022.2,,,C,0,0,,2026-07-10,AAAC
6,AAAD,PGIM AAA CLO Aggregate Duration ETF,49.97,-0.06,0,-0.03,0,34,276.6,,,,0,0,,2026-07-10,AAAD
7,AAAP,Pacer Barings CLO Market Flex ETF,25.23,0.12,0,0.03,0,0,-19.7,,,,0,0,,2026-07-10,AAAP
8,AAAU,Goldman Sachs Physical Gold ETF,39.36,-2.81,1002,-1.14,0,32,18.1,,,E,0,0,,2026-07-10,AAAU
9,AACB,Artius II Acquisition Inc. Cl A,10.54,0.29,0,0.03,0,0,-97.7,,,C,0,290.9,Operates as a blank check company,2026-07-10,AACB
10,AACI,Armada Acquisition Corp. III Cl A,10,0.3,0,0.03,0,0,13.5,,,D,0,339.3,Operates as a blank check company,2026-07-10,AACI
11,AACO,Abony Acquisition Corp. I Cl A,9.96,0,0,0,0,0,6,,,,0,312.4,Operates as a blank check company,2026-07-10,AACO
12,AACP,Apogee Acquisition Corp. Cl A,10.01,0.2,0,0.02,0,0,-95,,,,0,234.5,Operates as a blank check company,2026-07-10,AACP
13,AADR,AdvisorShares Dorsey Wright ADR ETF,83.88,-0.36,0,-0.3,0,33,-30.2,,,B,0,0,,2026-07-10,AADR
14,AADX,Applied Aerospace & Defense Inc.,19.62,-4.71,156,-0.97,30,46,-79,D,D,,1,3515.6,"Manufactures defense aviation, airborne, space, launch, C5ISR and precision strike systems",2026-07-10,AADX
15,AAEQ,Alpha Architect US Equity 2 ETF,53.53,-0.54,0,-0.29,0,65,-50,,,D,0,0,,2026-07-10,AAEQ
16,AAGIY,AIA Group Ltd. ADR,37,-0.72,195,-0.27,80,26,-11.8,B,A,E,52,95876.8,Provides life and health insurance services,2026-07-10,AAGIY
17,AAL,American Airlines Group Inc.,16.34,-3.57,53966,-0.6,25,85,23.5,A-,D,B,67,11210.5,Provides air transportation services for passengers and cargo,2026-07-10,AAL
