#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,symbol,C_Score,A_Score,N_Score,S_Score,L_Score,I_Score,M_Score,CANSLIM_Score,Momentum_Score,Quality_Score,EPS_Accel,Sales_Accel,Setup_Type,List,Sector_RS3M,Theme_Strength
7200,ETON,Eton Pharmaceuticals Inc.,NA,3.5,2.9,2.8,64,7.8,0.9,5,13,505.3,1313359,NA,0,B,No,No,No,Yes,No,1.09,80.7,0,1.52,162.28,2.41,2.41,95,632.32,35,-5.7,6.41,7.51,NA,89.6,84.8,47,55,No,No,203,400.5,325.4,263.6,93,40,3,207,-18,No,No,275.3,63.47,Medical - Development Biotech,NA,2.3,58,No,3.33,85,Yes,555,97,-4.1,5.1,14.27,64,59,12,217,0.66,Yes,0,5.94,-0.83,99,99,99,0.77,23988,1712.4,7.96,28583.1,143.3,14.3,46.9,81.3,A+,254,NA,82,10,A+,126.6,957,95,51,18.2,28.2,-,80,-275,99,2,NA,69.5,550,Yes,3.56,852,641,NA,No,157,NA,No,No,No,17.18,88,Yes,530,2.1,333,105,NASDAQ,Yes,99,Yes,38.54,-,93,27029,338,100,431.7,73.9,Yes,Yes,116.9,24.6,MEDICAL,7.8,NA,No,39,1717.6,No,No,No,271.4,59.5,NA,-18.2,30.8,2026-08-21,ETON,35,15,10,0,15,10,10,95,119,20,TRUE,TRUE,Momentum Leader,CANSLIM Growth,58.3,Strong
9098,PAYS,Paysign Inc.,NA,2.1,2.2,2.7,14.25,7,0,0,2,1832.3,1530760,NA,0,A+,No,Yes,No,No,No,0.19,5,0,1.14,16.02,0.86,0.86,89,210.23,39,12.2,5.65,5.89,NA,43.9,46.5,31,33,No,Yes,177.2,176.7,140.8,132.7,12,63,48,107,19,Yes,No,173.6,14.09,Finance-CrdtCard/PmtPr,NA,4.8,120,No,0.59,10.9,No,42,54,22.3,3.6,3.08,14.25,114,43,307,0.26,Yes,45,1.95,-1.12,99,99,99,1.33,6154,779.2,6.12,56462.2,126.3,39.8,56.9,122.2,A,329.6,NA,98,26,A+,83.3,165,22,48.1,6.4,23.6,8,82,-42,48,86,NA,49.4,637,Yes,0.27,125,984,NA,No,176,NA,No,No,No,7.9,70,Yes,450,3.9,80,40,NASDAQ,Yes,99,Yes,13.22,-,90,43203.4,0,33,265,48.2,Yes,Yes,114.1,18.1,FINANCE,7,NA,No,35,620.2,Yes,No,No,170.4,7.2,NA,19.1,23.9,2026-08-21,PAYS,32,15,10,7,15,10,10,99,119,50,TRUE,FALSE,Breakout,CANSLIM Growth,28.1,Weak
6519,CDNA,CareDx Inc.,NA,10.4,7.7,6,48.72,7.3,0,0,1,237.7,6135225,NA,0,A,No,No,No,No,Yes,0.08,13.8,0,4.58,61.63,0,0,90,85.8,42,-5.6,5.87,6.13,NA,26.2,34.3,7,15,Yes,Yes,41.1,172.7,159.9,41.2,46,-,-,-,-6,Yes,No,158,48.61,Medical-Services,NA,1.7,101,No,2.35,6.5,Yes,58,57,-21.5,13.1,12.28,49.76,69,14,125,0.86,Yes,0,3.45,-2.31,99,98,98,1.59,40903,2431,5.4,51734.2,108.1,-6.6,26.1,125.4,A+,158.6,NA,64,6,A+,59.4,109,12,36.3,3.7,10.1,15,379.8,126,52,-38,NA,45.6,1134,Yes,1.62,733,1160,NA,No,378,NA,No,No,No,5.49,96,Yes,331,1.8,279,14,NASDAQ,Yes,99,Yes,5.88,-,97,47053.8,-92,121,305.1,38.8,Yes,No,93.9,3.6,MEDICAL,7.3,NA,No,70,2280,No,No,No,288.6,0.7,NA,-6.3,83.8,2026-08-21,CDNA,35,15,10,0,15,10,10,95,118.33333333333333,35,TRUE,TRUE,Momentum Leader,CANSLIM Growth,58.3,Strong
6901,DELL,Dell Technologies Inc. Cl C,NA,1.4,1.4,1.4,514,-9.9,0,0,0,3279.3,13176463,07/20/2026,0,C,No,Yes,No,No,No,-2.67,16.7,0.5,0.95,27.03,9.22,10.79,79,132.38,23,6.4,7.63,7.68,NA,32.4,39.3,1,9,Yes,Yes,57.6,93.1,75.5,64.8,6,3,19,60,0,Yes,No,251.2,442.08,Computer-Hardware/Perip,NA,0,4,Yes,33.15,0,Yes,38,32,1.9,4.4,110.22,514,1,6,254,13.66,Yes,16,1.68,-13.99,99,70,95,1.5,2898407,281859.6,7.55,325046.7,86.5,-48.2,9.4,74.9,A,261.6,NA,97,17,D,64.1,82,22,3.3,-4.6,-0.4,38,113538,14,88,27,NA,63.6,6923,Yes,7.3,111,3687,NA,No,2968,NA,No,No,Yes,1.07,84,No,214,0.9,45,19,New York Stock Exchange,No,90,Yes,-204.35,-,21,301021.2,20,23,129.3,46,Yes,Yes,62.2,11.4,COMPUTER,-9.9,NA,No,40,302383.8,No,No,No,245.8,-28.4,NA,0,7.8,2026-08-21,DELL,35,15,5,0,15,10,10,90,105,30,TRUE,TRUE,Momentum Leader,CANSLIM Growth,47.9,Improving
9288,PRLD,Prelude Therapeutics Inc.,NA,5.6,7.3,8.5,6.82,19.5,0.9,5,13,505.3,3669933,NA,0,B,No,No,No,No,No,0.24,-11.7,0,4.07,-9.06,0,0,70,0,0,-819.6,8.8,8.62,NA,0,0,86,165,No,Yes,38.5,60.3,55.1,46.3,187,28,22,48,-99,No,No,128.6,6.63,Medical - Development Biotech,NA,2.3,58,No,0.41,21.9,No,555,0,15.5,8.8,0.98,6.82,59,12,175,-0.73,Yes,0,2,-2.73,99,99,94,1.57,2390,546.4,9.19,65075.3,95.2,6.3,64.1,53.1,A+,138.5,NA,65,10,A,28.8,77,-35,40,16.2,30.3,70,12.1,17,41,23,NA,78.8,498,Yes,0.13,142,519,NA,No,83,NA,No,No,No,19.24,55,Yes,66,2.2,69,73,NASDAQ,Yes,99,Yes,3.95,-,86,54792,46,40,67.5,0,Yes,Yes,70.3,118.4,MEDICAL,19.5,NA,No,46,461,No,No,No,502.7,77.4,NA,-99.5,-244.1,2026-08-21,PRLD,27,15,10,0,15,10,10,87,117.33333333333333,30,TRUE,TRUE,Momentum Leader,CANSLIM Growth,58.3,Strong
8929,OABI,OmniAb Inc.,NA,6.1,7.6,10.8,4.59,28.1,0.9,5,13,505.3,5997131,NA,0,A,No,No,No,No,No,0.31,-15.6,0,4.8,-13.5,0,0,87,0,0,-355.2,8.41,8.68,NA,74.8,105.7,0,-17,No,No,24.6,46.6,38.1,27.4,213,-,-23,19,-23,Yes,No,134.1,4.33,Medical - Development Biotech,NA,2.3,58,No,0.23,6.2,No,555,0,41.7,5.1,1.3,4.59,59,12,140,-0.36,No,0,0.7,-5.66,99,99,92,0.77,3596,609.2,9.33,145390.4,115.8,70.5,107.2,69.8,A+,154.7,NA,58,10,A+,58.3,37,23,71.7,15.3,49.5,87,18.7,-20,244,7,NA,245.8,1106,Yes,0.03,9,1853,NA,No,172,NA,No,No,Yes,16.37,48,Yes,67,3.6,65,-29,NASDAQ,Yes,99,Yes,2.42,-,70,118435.3,8,12,65.7,156.4,Yes,Yes,109.3,-3.4,MEDICAL,28.1,NA,No,33,575.5,No,No,No,140.6,866.1,NA,-23.4,-43.7,2026-08-21,OABI,30,12,10,7,15,10,10,94,116.66666666666667,25,TRUE,TRUE,Momentum Leader,CANSLIM Growth,58.3,Strong
7970,IOVA,Iovance Biotherapeutics Inc.,NA,7,6.5,6.7,9.36,18.8,0,0,2,292.1,99975709,NA,0,B+,No,No,No,No,Yes,0.14,-5.5,0,4.34,-9.8,0,0,24,0,0,-149.2,9.28,10.23,NA,47.2,35.8,81,98,Yes,Yes,28.8,48.2,38.8,31.7,39,14,29,24,-55,Yes,No,203.7,8.29,Medical - Revenue Biotech,NA,3.6,70,No,0.54,6.4,Yes,55,0,1.9,25.4,1.76,9.36,113,82,204,-0.73,Yes,0,-7.79,-11.43,99,99,91,1.5,89000,4072.2,10.13,452971.4,128.6,66.2,51.3,124.1,A+,188.9,NA,60,7,A,17.6,57,51,64.4,14.3,38.2,24,263.5,32,66,15,NA,55.2,17245,Yes,-0.7,65,27809,NA,No,310,NA,No,No,No,11.56,13,No,67,1.5,47,61,NASDAQ,Yes,99,Yes,5.1,-,60,393457,31,11,56.9,42.7,Yes,Yes,105.6,4,MEDICAL,18.8,NA,No,43,3371.7,No,No,No,226.4,52.8,NA,-55.5,-47.6,2026-08-21,IOVA,30,12,10,7,15,10,10,94,116.33333333333333,35,TRUE,TRUE,Momentum Leader,CANSLIM Growth,58.3,Strong
8314,LNVGY,Lenovo Group Ltd. ADR,NA,0,0,0,88.95,-10.5,0,0,0,3279.3,0,08/05/2026,0,A,No,No,No,No,No,-3.19,18.4,1.2,0.98,13.64,0,0,92,280.4,12,3.2,4.31,4.04,NA,25,25.7,3,18,Yes,No,40.6,75.5,54.3,61.5,7,-9,7,-43,2,No,No,221.9,76.6,Computer-Hardware/Perip,NA,0,4,Yes,2.69,54.6,Yes,38,67,0,0,22.16,88.95,1,6,207,1.14,No,30,1.08,-13.88,99,91,91,0.27,11931,47005.2,4.21,620233,105.1,452.1,29.2,128.2,A,224.7,NA,46,17,B,-248.8,39,82,20.3,-2.9,8.7,10,83074.6,34,43,38,NA,35.1,170,Yes,0.82,135,787,NA,No,5,NA,Yes,No,No,0.52,75,No,-238,0.7,492,20,US OTC,No,96,Yes,6.59,-,26,0,-27,-9,126.8,29.4,No,No,85,0,COMPUTER,-10.5,NA,No,0,47825.6,No,No,No,172.8,396.3,NA,27.9,-2.3,2026-08-21,LNVGY,7,15,5,10,15,0,10,62,113.66666666666667,25,FALSE,TRUE,Pullback to 10SMA,CANSLIM Growth,47.9,Improving
5931,APPS,Digital Turbine Inc.,NA,1.6,1.6,1.6,15.06,-12.6,1.8,2,0,5399.3,10723879,NA,0,A-,No,No,No,No,No,9.49,61.3,0,1.2,29.36,0,0,48,0,14,-5.5,9.79,9.66,NA,17.6,19.3,-10,-2,Yes,No,88.9,126.2,144.6,110,41,-26,-13,95,-22,Yes,No,117.4,10.87,Comp Sftwr - Enterprise,NA,0,136,Yes,1,186.8,Yes,114,16,0.2,10,2.74,15.34,99,11,149,0.68,No,38,1.49,-29.12,99,82,90,2.74,49387,1296.1,10.12,121016.3,76.6,-58.5,18.4,143.7,A,158.2,NA,79,12,C,35.7,29,31,3.6,-11,-1.7,55,565.3,-40,27,60,NA,23.2,4539,Yes,0.16,20,1875,NA,No,246,NA,No,No,No,2.19,65,No,280,1.4,60,15,NASDAQ,No,91,Yes,6.9,-,11,107252.4,38,200,170,19.6,Yes,Yes,67.3,1.7,SOFTWARE,-12.6,NA,No,40,1627,No,No,No,181.6,-51.2,NA,-21.8,-6.8,2026-08-21,APPS,32,15,5,0,15,10,10,87,107.33333333333333,15,TRUE,TRUE,Momentum Leader,CANSLIM Growth,58.8,Strong
6281,BLZE,Backblaze Inc. Cl A,NA,0.8,0.7,0.8,20.91,-16.9,0,0,0,3279.3,2694870,NA,0,B,No,No,No,No,No,15.02,41.9,0,1,38.71,0,0,93,0,102,-17.5,10.84,10.66,NA,14.2,13.8,21,19,No,Yes,241.8,377.8,315.8,274.5,8,-,-,-,-32,Yes,No,239.1,15.8,Computer-Hardware/Perip,NA,0,4,No,1.68,49.8,Yes,38,75,28.6,4.6,3.26,23.99,1,6,262,0.21,Yes,0,-2.71,-34.14,99,78,90,1.68,57236,1005.3,11.93,61900,113.5,-37.3,17.2,114.4,A,259.1,NA,80,17,C-,366.7,206,15,8.2,-14.3,-4.9,5,145.8,53,18,118,NA,14.7,3983,Yes,-0.44,76,2627,NA,No,167,NA,No,No,No,6.26,41,No,700,2.1,233,14,NASDAQ,No,91,Yes,11.03,-,7,58427.2,200,130,466.7,13.7,Yes,No,93.2,12.8,COMPUTER,-16.9,NA,No,26,1015.5,No,No,No,104.4,29.6,NA,-31.8,-11.9,2026-08-21,BLZE,30,15,5,0,15,10,10,85,106,20,TRUE,FALSE,Momentum Leader,CANSLIM Growth,47.9,Improving
