#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,symbol,C_Score,A_Score,N_Score,S_Score,L_Score,I_Score,M_Score,CANSLIM_Score,Momentum_Score,Quality_Score,EPS_Accel,Sales_Accel,Setup_Type,List,Sector_RS3M,Theme_Strength
3885,APPS,Digital Turbine Inc.,NA,2.1,1.6,1.6,15.34,77.9,0.9,1,8,5415.1,10676525,NA,0,D+,No,No,No,No,No,9.49,61.3,0,1.2,38.73,0,0,62,0,19,-5.5,12.01,10.65,NA,17.6,19.3,-10,-2,Yes,No,88.9,126.2,144.6,110,42,-26,-13,95,-22,Yes,No,186.8,14.34,Comp Sftwr - Enterprise,NA,7,137,Yes,1.08,186.8,Yes,114,21,1.2,10,2.74,15.34,108,39,224,0.68,No,38,0.49,-6.49,99,99,97,2.74,66875,1726.9,10.79,121016.3,144.6,-33,38.1,259.4,A+,245.5,NA,80,9,A,35.7,29,31,45.1,41,49.7,39,565.3,-40,27,60,NA,23.2,7036,No,0.07,20,4644,NA,No,239,NA,No,No,No,2.89,37,Yes,280,2.7,60,15,NASDAQ,Yes,99,Yes,9.1,-,86,107220.5,38,200,170,19.6,Yes,Yes,138.2,-1.6,SOFTWARE,77.9,NA,No,36,2057.8,No,No,No,205.1,15.5,NA,-21.8,-6.8,2026-08-07,APPS,32,15,10,0,15,10,10,92,118.33333333333333,20,TRUE,TRUE,Earnings Accelerator,CANSLIM Growth,58.7,Strong
5235,URGN,UroGen Pharma Ltd.,NA,7.9,7.7,7.1,48.19,22.8,1.8,1,2,246.6,5689384,NA,0,C-,No,No,No,Yes,Yes,1.03,-11.4,0,3.8,-13.91,0,0,40,0,31,-139.7,5.68,5.81,NA,84.9,103.5,28,26,Yes,Yes,19.8,51.6,32.3,22.8,32,13,15,12,0,Yes,No,100.5,46.96,Medical - Revenue Biotech,NA,3.6,86,No,2.28,0,Yes,55,0,-8.5,14,15.86,48.19,106,130,109,-1.98,Yes,0,2.98,-2.55,99,97,90,0.95,27519,2229,5.93,48880.6,82.4,38.6,24.4,76.6,B-,120,NA,62,75,A+,-5.7,93,1454,29.9,11.9,13.7,40,109.8,17,199,-8,NA,175.4,761,Yes,1.36,115,1026,NA,No,213,NA,No,No,Yes,12.16,50,Yes,73,2.3,49,21,NASDAQ,Yes,99,Yes,-17.33,-,89,40675,33,-25,61.1,134.9,Yes,Yes,76.1,6,MEDICAL,22.8,NA,No,53,2270.4,No,No,No,152.6,61,NA,0,-19.8,2026-08-07,URGN,30,15,10,5,15,10,10,95,115.33333333333333,35,TRUE,TRUE,Breakout,CANSLIM Growth,55.5,Strong
4385,FTK,Flotek Industries Inc.,NA,8.3,8,7.6,37.53,50.5,0,0,1,588.3,2508755,NA,0,D+,No,No,No,No,No,0.81,-232.2,0,1.78,190.46,0,0,87,137.1,43,8.3,7.66,8.11,NA,33.8,35.6,45,14,No,Yes,56.8,-3.3,67.4,60,19,-,-,22,27,Yes,No,105.6,35.42,Chemicals-Specialty,NA,2,91,No,2.05,40.2,Yes,51,46,-5,12.5,0,37.53,45,102,113,0.76,Yes,0,-2.77,-5.62,99,98,89,1.16,9752,1317.9,8.79,36177.5,88.9,38.9,58.1,118.6,C+,104.4,NA,32,86,A+,102.7,-19,54,43.5,26.7,31.2,3,237.3,11,70,165,NA,48.4,382,Yes,-1.01,-37,529,NA,No,183,NA,No,No,No,4.37,0,Yes,63,1.5,-29,27,New York Stock Exchange,Yes,98,Yes,9.93,-,94,20032.1,-43,280,16.5,43.3,No,No,79.9,8.9,CHEMICAL,50.5,NA,No,40,1349.2,No,No,No,178.9,182.7,NA,26.9,10,2026-08-07,FTK,30,0,10,5,15,10,10,80,115.33333333333333,30,TRUE,TRUE,Momentum Leader,CANSLIM Growth,44.6,Weak
4714,HPE,Hewlett Packard Enterprise Co.,NA,3,2.5,2.3,54.63,11.1,1.1,1,2,799.5,65104946,06/15/2026,0,D+,No,No,No,No,No,39.6,14.3,1.2,1.08,24.14,6.67,10.64,63,186.45,14,-0.8,6.98,6.17,NA,19.4,22.8,5,9,Yes,No,21.3,49.1,33.9,25.2,14,2,0,27,0,Yes,No,121.6,53.22,Computer-Tech Services,NA,2.2,118,No,2.89,77.6,Yes,93,21,-7.4,4.9,0,64.25,136,125,117,2.5,Yes,8,1.51,-17.17,99,93,89,1.3,1355635,69428,6.44,1324203.5,76.4,-48.4,22.4,79.2,D,125.4,NA,85,116,B+,47.8,76,18,11.9,7.6,10.3,19,34296,-7,40,-3,NA,29.2,28616,Yes,0.79,109,14041,NA,No,2497,NA,No,No,No,1.82,0,No,108,1.4,33,14,New York Stock Exchange,No,97,Yes,2.78,-,97,1318622.5,7,-12,70.3,24.3,Yes,Yes,63.9,8.9,BUSINS SVC,11.1,NA,No,54,88691.9,No,No,No,160.9,-34.8,NA,0.2,5.8,2026-08-07,HPE,32,12,5,0,15,10,10,84,113.66666666666667,20,TRUE,TRUE,Momentum Leader,CANSLIM Growth,59.6,Strong
5369,VSXY,Victoria's Secret & Co.,NA,4.9,4.6,4.5,99.33,11.1,2,1,1,910.6,10980127,NA,0,A-,No,No,No,No,No,7.8,22.8,0,1.26,16.39,0,0,75,152.07,21,3.2,6.17,4.91,NA,7,8.8,-1,2,No,No,96.2,206.4,150.4,115.3,4,-20,1,33,22,No,No,81.9,98.54,Apparel - Clothing & Shoes,NA,2,106,Yes,4.12,297.5,Yes,51,29,-0.8,15.7,0,99.33,124,122,45,3.43,No,33,5.37,-0.8,99,98,88,1.5,179619,7434.1,4.76,79491.7,70.9,-30.7,25.9,107.2,D-,57.8,NA,66,123,A,90.2,54,18,22,9.4,13.9,25,6553.4,19,15,12,NA,11.5,2292,Yes,5.02,129,1480,NA,No,589,NA,No,No,No,1.16,0,Yes,567,1.5,7,5,New York Stock Exchange,Yes,99,Yes,9.85,-,104,71205.4,46,-17,286.6,10.8,Yes,Yes,57.2,7.9,CONSUMER,11.1,NA,No,72,9471.1,No,No,No,354.5,-28.9,NA,21.5,3.1,2026-08-07,VSXY,30,15,10,0,15,10,10,90,115,30,TRUE,FALSE,Momentum Leader,CANSLIM Growth,55.4,Strong
4211,FBRX,Forte Biosciences Inc.,NA,4.7,6.3,4.1,77.2,0.2,0.9,5,16,484.8,2060636,NA,0,A+,No,No,No,No,No,0,-6.8,0,2.75,-22.21,0,0,71,0,0,0,10.31,11.86,NA,0,0,0,0,No,Yes,10611.4,-19,7.2,18.9,144,-,-,-,-122,No,No,181.6,76.79,Medical - Development Biotech,NA,2.9,46,No,4.18,0,No,553,0,-34.4,11.5,9.91,77.2,37,30,153,-4.58,Yes,0,-0.05,-0.53,99,97,77,0.83,70383,1574.2,12.77,20490,174.1,-3.6,245.1,193.4,A,178.3,NA,25,11,A,-6.9,19,-5,105.6,0.2,23.5,71,0,51,0,61,NA,0,1234,Yes,-0.04,8,1164,NA,No,93,NA,No,No,No,NA,33,No,9,2.9,-145,0,NASDAQ,No,98,Yes,25.37,-,82,17852.8,78,86,-67.5,0,Yes,No,146.4,34.8,MEDICAL,0.2,NA,No,62,1492.8,No,No,No,645.5,-12.9,NA,-122.3,0,2026-08-07,FBRX,0,0,5,0,15,10,10,40,111,25,FALSE,FALSE,Other,Momentum Leader,55.5,Strong
5161,TXG,10x Genomics Inc.,NA,7.6,5.1,5,52.22,10.1,1.6,2,5,1088.6,16252519,NA,0,A-,No,No,No,No,Yes,0.13,18.5,0,5.9,47.71,0,0,51,0,0,-6.2,7.26,6.48,NA,-0.7,-4.1,8,3,No,Yes,40,-6.1,2.1,39.2,100,32,42,166,-6,No,No,219,52.03,Medical-Products,NA,3.9,117,No,2.76,9.2,No,127,0,-2.2,14.4,11.16,52.22,142,90,144,-0.59,Yes,0,14.1,-0.36,99,98,75,2.09,119522,5789.2,6.5,116877.3,114.5,72.2,37.5,132.1,C,179.6,NA,31,98,A+,42.4,-106,4,33.6,9.3,12.4,51,642.8,30,-13,77,NA,-7.6,3209,Yes,6.43,-13,5434,NA,No,493,NA,No,No,No,9.86,98,Yes,-150,1.2,64,5,NASDAQ,Yes,99,Yes,8.24,-,98,113090.1,68,27,-42.9,-4.9,No,No,92.6,4.7,MEDICAL,10.1,NA,No,76,5350.1,Yes,Yes,Yes,306.5,-9.2,NA,-5.8,-11.9,2026-08-07,TXG,0,0,10,7,15,10,10,52,110.66666666666667,25,FALSE,FALSE,Breakout,Momentum Leader,55.5,Strong
3978,ATEX,Anterix Inc.,NA,4.4,3.7,4.3,107.31,6.7,0,0,2,869.2,2023406,NA,0,C,No,No,No,No,Yes,0.09,113.2,0,3.33,337.81,0.33,0.33,61,80.88,0,1472.2,8.03,7.85,NA,8.9,8.6,64,47,Yes,Yes,472.7,143,172.5,177.2,21,62,92,265,43,No,No,354.7,99.26,Telecom/Cable Services,NA,6.9,102,No,7.73,1.1,Yes,29,21,15.1,10.7,17.58,113,90,121,273,4.84,Yes,0,-1.06,-12.16,99,84,74,0.76,40755,1956.1,7.62,19498.5,113.3,-57.1,-1.6,86.5,E,249.6,NA,46,124,C,333.3,-126,-7,11.4,3.3,0.4,27,6.5,-24,41,892,NA,20.7,467,No,-1.06,-132,198,NA,No,222,NA,No,No,No,297.71,48,No,100,1.6,-185,8,NASDAQ,No,94,Yes,7.16,-,47,18899.5,514,261,-42.7,13.8,Yes,Yes,79.9,10.4,TELECOM,6.7,NA,No,74,1855.8,No,No,No,366.4,-49.6,NA,43.3,945.9,2026-08-07,ATEX,27,15,5,0,15,10,10,82,105.66666666666667,45,FALSE,TRUE,CANSLIM Growth,CANSLIM Growth,38.6,Weak
5159,TWST,Twist Bioscience Corp.,NA,11.3,7.7,7.7,118.32,26.3,1.8,1,2,246.6,14116574,NA,0,C-,No,No,No,No,No,0.37,-68.2,0,2.67,-145.25,0,0,45,0,0,-20.4,7.76,8.01,NA,18.9,19.1,27,23,Yes,Yes,-18.2,-90.5,-62,-25.1,23,11,33,93,-16,No,No,264.7,115.67,Medical - Revenue Biotech,NA,3.6,86,No,7.55,13.1,Yes,55,0,1,23.6,23.3,118.32,106,130,118,-2.22,Yes,0,6.04,-2.24,99,98,74,2.37,159941,6840.1,8.23,62707.4,112.2,-13,27.1,97.6,B-,134.9,NA,11,75,A+,-10.6,-66,35,31,17.6,21.7,45,376.6,0,23,64,NA,21.3,1832,Yes,6.59,12,1562,NA,No,541,NA,No,No,No,16.8,71,Yes,-270,1.6,-8,20,NASDAQ,Yes,99,Yes,16.26,-,93,60112.3,6,24,-138.6,19.8,No,No,85.8,18.9,MEDICAL,26.3,NA,No,83,7055.1,No,No,No,362.7,8,NA,-16.4,-29.6,2026-08-07,TWST,5,0,10,0,15,10,10,50,110.33333333333333,25,FALSE,TRUE,Other,Momentum Leader,55.5,Strong
4157,EVC,Entravision Communications Corp.,NA,2,1.9,1.6,12.17,6.7,3.7,2,0,573.2,5740724,06/15/2026,0,C,No,No,No,No,Yes,2.45,10.8,1.8,1.4,105.53,0,0,98,0,0,-21.5,6.89,6.62,NA,23.8,46.5,-7,-32,Yes,No,32.6,99.5,96.7,78.1,24,-,-,-,165,Yes,No,308.5,11.97,Media,NA,0,120,No,0.77,331.7,Yes,54,187,-16.4,9.6,0,13.74,100,99,280,0.06,No,0,4.91,-12.88,99,92,70,1.19,19972,1050.2,5.91,82686.5,123.4,-7.5,0.6,72.2,C-,307.1,NA,55,102,C-,0,0,0,11.2,5.4,7.5,-,447.6,-822,114,87,NA,70,1873,Yes,0.56,0,1739,NA,No,197,NA,No,No,No,1.79,0,No,126,1,101,23,New York Stock Exchange,No,97,Yes,16.96,-,99,59672.2,72,89,113.2,54.7,Yes,No,92,3.7,MEDIA,6.7,NA,No,46,1217.3,Yes,No,No,405.1,-25.4,NA,-77.8,6.3,2026-08-07,EVC,35,15,5,0,15,10,10,90,107,5,TRUE,TRUE,CANSLIM Growth,CANSLIM Growth,52.8,Improving
