#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,symbol,C_Score,A_Score,N_Score,S_Score,L_Score,I_Score,M_Score,CANSLIM_Score,Momentum_Score,Quality_Score,EPS_Accel,Sales_Accel,Setup_Type,List,Sector_RS3M,Theme_Strength
8261,LNVGY,Lenovo Group Ltd. ADR,"Operates as an investment holding company with interest in developing, manufacturing and marketing technology products and services",0,0,0,72.16,18.2,0,0,2,2954.2,0,08/05/2026,0,C-,No,No,No,No,No,-2.84,6.3,1.7,0.95,12.81,0,0,70,99.57,20,3.2,4.33,4.09,NA,20.9,20.4,2,14,Yes,No,97.4,151.8,136.4,96.3,6,-4,12,19,17,No,No,202.3,71.93,Computer-Hardware/Perip,NA,5.3,3,Yes,2.39,54.6,Yes,38,25,0,0,0,72.16,1,15,162,2.88,No,29,9.68,-0.32,99,98,99,0.25,7852,41017.1,3.72,620233,106.3,-22.5,35.1,124.2,A,203.8,A,80,27,B+,59.1,30,23,19.1,14.5,17.8,43,83074.6,34,27,38,05/21/2026,22.6,129,Yes,6.35,-7,97,NA,No,6,01/01/1984,Yes,No,No,0.54,0,Yes,492,1.1,-27,20,US OTC,Yes,99,Yes,5.84,-,107,0,-9,90,232.3,19.9,No,Yes,90.7,20,COMPUTER,18.2,Hong Kong,No,0,41733,No,No,No,153.2,13.5,08/13/2026,27.9,2.4,2026-08-07,LNVGY,32,15,10,0,15,0,10,82,118.66666666666667,40,TRUE,TRUE,Momentum Leader,CANSLIM Growth,50.9,Improving
9039,PAYS,Paysign Inc.,Designs and develops payment solutions,1.7,2.1,2.2,12.85,39.3,2.4,1,2,1830.5,1554473,NA,0,B,No,Yes,No,No,No,0.19,2.7,0,1.14,14.19,0,0,88,183.42,39,12.2,6.01,6.18,NA,43.9,46.5,31,33,No,Yes,177.2,176.7,140.8,132.7,12,-,48,107,19,Yes,No,142.3,12.48,Finance-CrdtCard/PmtPr,Nevada,4.9,122,No,0.55,10.9,No,41,48,2,3.6,3.08,12.85,120,36,237,0.26,Yes,0,0.65,-2.9,99,99,99,1.33,5358,693.2,6.57,55905.8,113.6,94.4,46.5,86,B,235.5,A,98,70,A+,83.3,149,26,50.8,26.9,34.4,10,82,-42,48,86,08/05/2026,49.4,634,Yes,0.08,114,1207,NA,No,177,01/01/1995,No,No,No,6.93,55,Yes,450,2.9,80,40,NASDAQ,Yes,99,Yes,11.71,-,90,42899,0,33,265,48.2,Yes,Yes,107.1,18.8,FINANCE,39.3,Henderson,No,37,377.2,No,No,No,111.7,97.4,11/10/2026,19.1,23.9,2026-08-07,PAYS,32,15,10,7,15,10,10,99,119,50,TRUE,FALSE,Breakout,CANSLIM Growth,48.4,Improving
6469,CDNA,CareDx Inc.,Manufactures diagnostic test kits and provides related testing services,11.2,10.4,7.7,49.76,6.8,3.4,2,3,224.8,6187364,NA,0,A+,No,No,No,No,Yes,0.08,13.8,0,4.58,59.19,0,0,90,84.58,40,-5.6,6.02,6.25,NA,26.2,34.3,7,15,Yes,Yes,41.1,172.7,159.9,41.2,42,-,-,-,-6,Yes,No,147.8,46.69,Medical-Services,California,5.1,104,No,2.14,6.5,Yes,59,54,-26.2,13.2,11.27,49.76,91,8,131,0.86,Yes,0,4.2,-6.17,99,99,98,1.59,35273,2318.2,7.07,51734.2,114.7,-8.7,64.9,117.8,A+,139.8,B,65,6,A+,59.4,109,12,51.5,10.8,21.5,16,379.8,126,52,-38,07/30/2026,45.6,1090,Yes,1.88,733,967,07/16/2014,No,363,01/01/1998,No,No,No,5.27,98,Yes,331,1.6,279,14,NASDAQ,No,99,Yes,5.65,-,41,46764.8,-92,121,305.1,38.8,Yes,No,101,-0.3,MEDICAL,6.8,Brisbane,No,73,2167.2,No,No,No,286.8,28.1,11/10/2026,-6.3,83.8,2026-08-07,CDNA,35,15,7,0,15,10,10,92,118.66666666666667,35,TRUE,TRUE,Momentum Leader,CANSLIM Growth,54.4,Improving
5885,APPS,Digital Turbine Inc.,Develops and provides patent-pending media distribution platform services,2.1,1.6,1.6,15.34,77.9,0.9,1,8,5415.1,10676525,NA,0,D+,No,No,No,No,No,9.49,61.3,0,1.2,38.73,0,0,62,0,19,-5.5,12.01,10.65,NA,17.6,19.3,-10,-2,Yes,No,88.9,126.2,144.6,110,42,-26,-13,95,-22,Yes,No,186.8,14.34,Comp Sftwr - Enterprise,Texas,7,137,Yes,1.08,186.8,Yes,114,21,1.2,10,2.74,15.34,108,39,224,0.68,No,38,0.49,-6.49,99,99,97,2.74,66875,1726.9,10.79,121016.3,144.6,-33,38.1,259.4,A+,245.5,D,80,9,A,35.7,29,31,45.1,41,49.7,39,565.3,-40,27,60,08/04/2026,23.2,7036,No,0.07,20,4644,NA,No,239,01/01/1998,No,No,No,2.89,37,Yes,280,2.7,60,15,NASDAQ,Yes,99,Yes,9.1,-,86,107220.5,38,200,170,19.6,Yes,Yes,138.2,-1.6,SOFTWARE,77.9,Austin,No,36,2057.8,No,No,No,205.1,15.5,11/11/2026,-21.8,-6.8,2026-08-07,APPS,32,15,10,0,15,10,10,92,118.33333333333333,20,TRUE,TRUE,Earnings Accelerator,CANSLIM Growth,62,Strong
6851,DELL,Dell Technologies Inc. Cl C,"Designs, develops, manufactures, markets & sells computers, peripherals, client devices, servers, networking and storage equipment & provides support solutions",1.8,1.4,1.4,485.7,11.9,0,0,2,2954.2,13094061,07/20/2026,0,D+,No,Yes,No,No,No,-2.67,16.7,0.6,0.95,27.75,9.18,11.07,79,131.1,24,6.4,8.51,8.21,NA,32.4,39.3,1,9,Yes,Yes,57.6,93.1,75.5,64.8,5,3,19,60,0,Yes,No,260.5,453.77,Computer-Hardware/Perip,Texas,5.3,3,Yes,34.39,0,Yes,38,33,-3.6,4.3,0,485.7,1,15,266,13.66,Yes,16,3.68,-6.57,99,90,96,1.5,3695417,283720.2,8.3,325046.7,104.5,-40.1,8.7,97.1,A,274.9,C,97,27,C,64.1,79,21,9.1,6.8,7.4,33,113538,14,88,27,05/28/2026,63.6,9229,Yes,16.12,111,5207,NA,No,2913,01/01/1984,No,No,Yes,1.1,0,Yes,214,1.4,45,19,New York Stock Exchange,No,96,Yes,-209.76,-,93,301268.8,20,23,129.3,46,Yes,Yes,81.7,9.6,COMPUTER,11.9,Round Rock,No,43,304244.3,No,No,No,238.8,-32.3,09/03/2026,0,7.8,2026-08-07,DELL,35,15,7,0,15,10,10,92,112,30,TRUE,TRUE,Momentum Leader,CANSLIM Growth,50.9,Improving
6237,BLZE,Backblaze Inc. Cl A,Provides online backup storage services,0.8,0.8,0.7,23.99,37.2,0,0,2,2954.2,2619020,NA,0,C+,No,No,No,No,No,15.02,41.9,0,1,46.11,0,0,94,0,122,-17.5,10.81,11.37,NA,14.2,13.8,21,19,No,Yes,241.8,377.8,315.8,274.5,7,-,-,-,-32,Yes,No,303.9,18.82,Computer-Hardware/Perip,California,5.3,3,No,1.66,49.8,Yes,38,90,-14.8,4.6,3.26,23.99,1,15,339,0.21,Yes,0,3.92,-21.55,99,97,95,1.68,46573,1121,11.76,61900,169.2,-38.1,18.8,150.9,A,359,C,81,27,A,366.7,206,15,50.2,23,27.6,5,145.8,53,18,118,08/03/2026,14.7,3562,Yes,0.71,76,2167,11/10/2021,No,164,01/01/2007,No,No,No,7.45,82,No,700,2.8,233,14,NASDAQ,No,99,Yes,13.14,-,51,58427.2,200,130,466.7,13.7,Yes,No,158.4,11.6,COMPUTER,37.2,San Francisco,No,26,1131.2,No,No,No,181.7,45.2,11/11/2026,-31.8,-11.9,2026-08-07,BLZE,30,15,5,0,15,10,10,85,117,20,TRUE,FALSE,Momentum Leader,CANSLIM Growth,50.9,Improving
8231,LIND,Lindblad Expeditions Holdings Inc.,Provides sea and land based expedition services,7.5,6.4,6.3,34.95,14.8,3.2,2,1,479.9,5752290,NA,0,B+,No,No,No,No,Yes,-7.83,20,0,0.84,16.73,0,0,68,0,187,-2.8,4.97,4.72,NA,19.5,18.6,61,16,No,Yes,316.8,610.6,433.3,359.1,25,35,35,-15,0,No,No,135.4,33.95,Leisure-Services,New York,1.6,112,No,1.33,0,Yes,62,0,-1.1,11.7,11.37,34.95,116,74,73,-0.38,Yes,0,-0.35,-2.86,99,97,92,1.78,25678,2235.7,4.78,65619.7,78.7,-47.3,32.3,60.5,B,69.2,C,70,63,A,80.8,123,176,27.6,7.3,16,68,771,29,19,6,08/03/2026,17.2,960,Yes,-0.12,6518,488,NA,No,316,01/01/2010,No,No,No,2.68,80,Yes,89,1.9,1737,20,NASDAQ,No,98,Yes,-11.36,Yes,76,49200.7,6,-99,912.8,19.2,Yes,Yes,61,11.3,LEISURE,14.8,New York,No,50,2612.4,No,No,No,175.3,5.4,11/04/2026,0,-0.7,2026-08-07,LIND,25,15,7,0,15,10,10,82,116,25,FALSE,FALSE,Momentum Leader,CANSLIM Growth,47.1,Improving
8283,LQDA,Liquidia Corp.,Develops pharmaceuticals,7.3,6.5,5.8,91.57,7.3,0,0,3,1298.7,12333107,NA,0,B,No,No,No,Yes,No,1.02,91.8,0,2.22,-217.57,0,0,99,2434.11,22,-43.5,6.51,6.16,NA,1696.5,2119.4,59,108,Yes,No,69.2,145.2,100.8,84,13,-5,0,151,-113,Yes,No,161.6,90.22,Medical - Profitable Biotech,North Carolina,5.7,40,No,4.97,310.7,Yes,53,644,-10.9,16.7,19.02,91.57,94,84,102,0.14,Yes,0,0.89,-1.47,99,95,91,1.03,141955,7952,6.56,88928.1,93.8,-69.5,11.1,113.4,C+,109.6,B,69,83,B,26.8,514,77,18.8,3.7,8.3,-,158.3,-37,4158,52,05/11/2026,3607.1,1934,Yes,0.8,255,562,07/25/2018,No,350,01/01/2004,No,No,Yes,27.85,65,Yes,216,2,133,1031,NASDAQ,No,98,Yes,73.38,-,90,75988.7,87,-32,174.4,2778.6,Yes,Yes,73.2,25.4,MEDICAL,7.3,Morrisville,No,67,7932.5,No,No,No,369.7,-61.1,08/12/2026,-113,39.8,2026-08-07,LQDA,35,15,7,0,15,10,10,92,115,20,TRUE,TRUE,Momentum Leader,CANSLIM Growth,54.4,Improving
9148,PKOH,Park-Ohio Holdings Corp.,Provides supply chain logistics services and manufactures aluminum products,1.3,1.6,1.7,52.66,31.5,3.4,1,2,140.5,149982,07/30/2026,0,A+,No,No,No,No,No,1.31,61.4,1.3,2.4,17.77,0,0,55,97.73,15,1.5,4.53,4.85,NA,0.7,2.7,2,-1,Yes,Yes,-11.4,6.5,-4.9,-9.2,13,-,4,-7,6,Yes,No,150.8,52.51,Metal Products - Distributors/Fabrication,Ohio,6.9,17,No,1.85,170.9,Yes,29,18,5.8,1.6,17.77,52.66,20,63,72,2.88,Yes,0,12.9,-0.28,99,99,91,1.07,3021,669.7,4.63,14398.2,91.1,181.3,48.8,70.3,A-,110.5,C,51,35,A+,14.3,19,11,41.8,25.6,32.3,57,1599.1,17,10,-25,08/05/2026,6.9,81,Yes,6,35,225,NA,No,184,01/01/1907,No,No,No,0.46,97,Yes,24,2.5,-2,-3,NASDAQ,Yes,99,Yes,1.77,-,99,9616.9,-3,-39,11.2,5.2,Yes,Yes,77,1.1,METALS,31.5,Cleveland,No,50,1224.6,Yes,Yes,Yes,191.7,47.4,11/11/2026,7,2.8,2026-08-07,PKOH,10,0,10,10,15,10,10,65,116.33333333333333,10,FALSE,FALSE,Breakout,CANSLIM Growth,60.1,Strong
10235,URGN,UroGen Pharma Ltd.,Develops therapies for urological pathologies,7.9,7.7,7.1,48.19,22.8,1.8,1,2,246.6,5689384,NA,0,C-,No,No,No,Yes,Yes,1.03,-11.4,0,3.8,-13.91,0,0,40,0,31,-139.7,5.68,5.81,NA,84.9,103.5,28,26,Yes,Yes,19.8,51.6,32.3,22.8,32,13,15,12,0,Yes,No,100.5,46.96,Medical - Revenue Biotech,New Jersey,3.6,86,No,2.28,0,Yes,55,0,-8.5,14,15.86,48.19,106,130,109,-1.98,Yes,0,2.98,-2.55,99,97,90,0.95,27519,2229,5.93,48880.6,82.4,38.6,24.4,76.6,B-,120,D,62,75,A+,-5.7,93,1454,29.9,11.9,13.7,40,109.8,17,199,-8,08/05/2026,175.4,761,Yes,1.36,115,1026,05/03/2017,No,213,01/01/2004,No,No,Yes,12.16,50,Yes,73,2.3,49,21,NASDAQ,Yes,99,Yes,-17.33,-,89,40675,33,-25,61.1,134.9,Yes,Yes,76.1,6,MEDICAL,22.8,Princeton,No,53,2270.4,No,No,No,152.6,61,11/05/2026,0,-19.8,2026-08-07,URGN,30,15,10,5,15,10,10,95,115.33333333333333,35,TRUE,TRUE,Breakout,CANSLIM Growth,54.4,Improving
