#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,symbol,C_Score,A_Score,N_Score,S_Score,L_Score,I_Score,M_Score,CANSLIM_Score,Momentum_Score,Quality_Score,EPS_Accel,Sales_Accel,Setup_Type,List,Sector_RS3M,Theme_Strength
4974,PBF,PBF Energy Inc.,NA,4.7,4.9,4.5,74.74,17.3,0,0,2,387.8,12592154,08/14/2026,0.28,A-,No,No,No,No,Yes,2.31,-13.8,1.8,1.33,-110.6,0,0,38,24.55,5,-0.8,6.08,6.39,NA,8.4,14.1,1,-10,Yes,No,67.3,297.6,239.5,173.5,15,-,-,-,-2,No,No,166.5,72.28,Oil&Gas-Refining/Mktg,NA,7.4,49,No,3.39,36.3,Yes,27,14,-7.9,12.6,0,74.74,18,3,113,5.31,No,0,-1.12,-3.29,99,99,96,0.83,142220,8648.3,6.52,118308.5,85.9,7,58.8,66.7,NA,116,NA,73,1,A+,49.9,430,-30,52.6,16.3,27.5,50,29332.3,-134,56,-6,NA,34,2865,Yes,-0.82,1411,3100,NA,No,551,NA,No,No,No,0.25,0,Yes,704,1.5,72,-11,New York Stock Exchange,No,99,Yes,1.34,-,97,100136,117,65,387.7,21.7,Yes,No,76.6,0.5,ENERGY,17.3,NA,No,57,9880.6,No,No,No,219.8,48.1,NA,-2.9,7.8,2026-07-31,PBF,35,15,7,0,15,10,10,92,118,25,TRUE,TRUE,Momentum Leader,CANSLIM Growth,47.5,Improving
4185,LNVGY,Lenovo Group Ltd. ADR,NA,0,0,0,63.22,-1.4,0,0,0,2988.5,0,08/06/2026,0.86,C+,No,No,No,No,No,-2.84,6.3,1.7,0.95,10.9,0,0,63,276.37,17,3.2,4.67,3.87,NA,20.9,20.4,2,14,Yes,No,97.4,151.8,136.4,96.3,6,-4,12,19,17,No,No,157.2,61.19,Computer-Hardware/Perip,NA,0,1,Yes,2.26,54.6,Yes,38,21,0,0,0,67.83,2,12,140,2.88,No,29,7.03,-9.79,99,94,95,0.24,7388,34381.2,3.6,620233,69.8,-43.5,4.2,105.2,NA,169.1,NA,81,15,C-,59.1,31,22,0.7,-3.4,-2.5,55,83074.6,34,27,38,NA,22.6,128,Yes,4.02,0,69,NA,No,6,NA,Yes,No,No,0.46,0,No,492,1.1,-27,20,US OTC,No,97,Yes,4.97,-,99,0,-9,90,232.3,19.9,No,Yes,59.5,20,COMPUTER,-1.4,NA,No,0,36518.7,No,No,No,137.3,-36,NA,27.9,2.4,2026-07-31,LNVGY,32,15,5,0,15,0,10,77,113,40,TRUE,TRUE,Momentum Leader,CANSLIM Growth,61.2,Strong
4513,MU,Micron Technology Inc.,NA,0.8,0.6,0.7,1011.77,-10.6,0,0,0,2988.5,36211849,07/06/2026,0,D-,No,No,No,No,Yes,0.39,39.7,0.1,3.42,52.83,0,0,56,74.99,6,25.8,9.18,9.38,NA,136.2,161.2,14,67,Yes,Yes,450,687.9,555.1,485.7,25,-,-,600,17,Yes,No,188.4,823.03,Computer-Hardware/Perip,NA,0,1,No,92.05,5.8,Yes,38,18,11.8,3.2,0,1255,2,12,94,45.12,Yes,0,-5.9,-34.42,99,50,92,1.89,50056468,987835,9.1,1129393.2,71,7.9,-28.7,59.1,NA,98.4,NA,84,15,E,20.4,783,111,-8.7,-1.4,-6.8,59,37378,129,346,538,NA,271,52905,No,-51.63,928,54539,NA,No,5538,NA,No,No,Yes,10.3,0,No,1215,1,682,49,NASDAQ,No,83,Yes,9.23,-,88,1124437.6,167,157,948.4,199.6,Yes,No,44.3,9.9,COMPUTER,-10.6,NA,No,48,839660.3,No,No,No,654.1,0.1,NA,17.2,68.1,2026-07-31,MU,35,15,5,0,15,10,10,90,95.33333333333333,55,TRUE,TRUE,Earnings Accelerator,CANSLIM Growth,61.2,Strong
4206,LQDA,Liquidia Corp.,NA,7.3,6.5,5.8,91.1,-2.4,0,0,2,1308.2,12333107,NA,0,A,No,No,No,Yes,No,1.02,91.8,0,2.22,-202.84,0,0,99,2329.2,21,-43.5,6.44,6.27,NA,1696.5,2119.4,59,108,Yes,No,69.2,145.2,100.8,84,13,-,-,-,-113,Yes,No,143.9,84.11,Medical - Profitable Biotech,NA,3.8,40,No,4.92,123.2,Yes,52,601,-10.9,16.7,0,91.1,102,79,95,0.14,Yes,0,-3.1,-7.67,99,95,89,1.03,141595,7719,6.26,88928.1,95.9,-39.8,5.5,114.5,NA,98.4,NA,68,84,B,26.8,514,77,20.3,4.1,7.5,-,158.3,-37,4158,52,NA,3607.1,1970,Yes,-2.69,255,1132,NA,No,337,NA,No,No,Yes,25.97,0,No,216,2.1,133,1031,NASDAQ,No,97,Yes,68.41,-,94,74022.4,87,-32,174.4,2778.6,Yes,No,74.8,20.8,MEDICAL,-2.4,NA,No,68,7728,No,No,No,350,-44,NA,-113,39.8,2026-07-31,LQDA,35,15,5,0,15,10,10,90,114.33333333333333,20,TRUE,TRUE,Momentum Leader,CANSLIM Growth,50.1,Improving
5146,UMC,United Microelectronics Corp. ADR,NA,1.6,1.5,1.1,21.59,-2.3,0,0,0,3498.2,20511587,07/08/2026,0,D,No,No,No,No,No,0.44,32.6,1.6,2.17,14.96,0,0,55,70.39,20,19.9,7.26,7.55,NA,4.5,6.3,-1,1,No,No,71.5,159.1,121.3,91.1,9,-7,-9,99,7,Yes,No,142.1,19.03,Elec-Semiconductor Mfg,NA,0,14,No,1.76,11.5,No,33,18,-23.6,0.8,0,28.96,5,46,72,1.05,Yes,28,0.48,-34.29,99,62,89,1.27,399535,42604.3,7.15,2515397,49.4,-12.7,-30.1,45.7,NA,86.9,NA,86,40,D,165.1,103,-2,-14.8,-5.4,-16,75,7596.2,-26,8,-8,NA,7.9,18217,No,0.09,8,16738,NA,No,144,NA,Yes,No,No,6.02,0,No,339,0.8,114,5,New York Stock Exchange,No,87,Yes,3.44,-,94,2515347.2,25,8,226.2,7.7,Yes,Yes,31.7,7.5,CHIPS,-2.3,NA,Yes,3,41466.4,No,No,No,178.2,27,NA,11.3,61.5,2026-07-31,UMC,25,15,5,0,15,0,10,70,93.33333333333333,50,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,32.9,Weak
5305,VSXY,Victoria's Secret & Co.,NA,4.9,4.6,4.5,91.97,6.1,0,0,1,894.6,10980127,NA,0,B,No,No,No,No,No,7.8,22.8,0,1.26,14.75,0,0,71,141.27,19,3.2,6.44,5.06,NA,7,8.8,-1,2,No,No,96.2,206.4,150.4,115.3,3,-20,1,33,22,No,No,63.7,88.68,Apparel - Clothing & Shoes,NA,2,117,Yes,4.17,327,Yes,51,26,-0.8,15.7,0,91.97,137,132,51,3.43,No,33,0.5,-3.58,99,97,87,1.52,176672,7014.3,4.91,79491.7,59,-57,6.2,71.1,NA,62.7,NA,67,122,A-,90.2,54,18,17.5,3.1,7.3,25,6553.4,19,15,12,NA,11.5,2370,Yes,0.44,129,989,NA,No,564,NA,No,No,No,1.04,0,Yes,567,1.4,7,5,New York Stock Exchange,No,98,Yes,8.87,-,96,70406.4,46,-17,286.6,10.8,Yes,Yes,44.7,3.5,CONSUMER,6.1,NA,No,73,9413.1,No,No,No,371.7,-22.9,NA,21.5,3.1,2026-07-31,VSXY,30,15,7,0,15,10,10,87,114.33333333333333,30,TRUE,FALSE,Momentum Leader,CANSLIM Growth,48.4,Improving
5095,TXG,10x Genomics Inc.,NA,7.6,5.1,5,50.34,2.2,3.1,4,3,1077.5,16252519,NA,0,A+,No,No,No,No,Yes,0.14,18.5,0,5.9,43.34,0,0,48,0,0,-6.2,7.5,7.06,NA,3.8,2.3,11,5,No,Yes,65.4,52.8,86.5,78,99,32,42,166,-6,No,No,189.8,47.27,Medical-Products,NA,2.4,109,No,2.81,8.6,No,127,0,-2.2,14.4,0,50.34,142,103,131,-0.17,Yes,0,-4.37,-6.1,99,97,85,2.09,113770,6275.4,6.71,116877.3,115,-9.6,23.3,114.4,NA,134,NA,63,90,A-,63.7,-130,12,39.1,7.6,14.1,48,642.8,30,-3,77,NA,-1,3232,Yes,-2.16,-187,2869,NA,No,490,NA,No,No,No,8.65,0,No,64,1.4,68,5,NASDAQ,Yes,99,Yes,7.49,-,95,113090.1,27,188,65.9,-1.2,Yes,Yes,93.5,3.8,MEDICAL,2.2,NA,No,76,5836.4,Yes,No,No,251.4,-34.4,NA,-5.8,-8.9,2026-07-31,TXG,20,15,10,0,15,10,10,80,113.66666666666667,35,TRUE,FALSE,Momentum Leader,CANSLIM Growth,50.1,Improving
4155,LIND,Lindblad Expeditions Holdings Inc.,NA,7.5,6.4,6.3,30.43,10.2,1.6,1,1,478.4,5752290,NA,0,C+,No,No,No,No,Yes,-6.81,19.9,0,0.81,14.57,0,0,38,0,206,-2.8,4.9,4.76,NA,19.1,19.7,99,16,No,Yes,303.5,548.1,426.7,362.3,26,-,-,-,0,Yes,No,105.1,29.58,Leisure-Services,NA,1.6,122,No,1.28,0,No,62,0,-1.1,11.7,0,30.43,122,96,70,-0.54,Yes,0,-0.7,-2.81,99,98,84,1.77,23041,1953.4,4.28,65571.3,63,-31.4,4.7,59.6,NA,77.4,NA,48,74,B+,462.5,125,110,19.8,6.2,9.8,38,771,29,16,6,NA,19.5,903,Yes,-0.21,42,598,NA,No,305,NA,No,No,No,2.43,0,Yes,1737,1.8,6,20,NASDAQ,No,98,Yes,-10.18,Yes,97,49164.4,-99,63,871.5,18.5,Yes,No,47.1,7.4,LEISURE,10.2,NA,No,50,2324.8,No,No,No,147.5,-18.7,NA,0,3.1,2026-07-31,LIND,30,15,7,0,15,10,10,87,113.66666666666667,15,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,52.1,Improving
5348,WDC,Western Digital Corp.,NA,3.7,2.6,2.8,580,4.8,0,0,0,2988.5,23258520,06/05/2026,0,E,No,No,No,No,No,1.38,38.8,0.1,1.49,104.82,10.74,10.95,92,126.81,33,11.9,9.03,10.13,NA,-15.9,-11.5,-9,-1,Yes,Yes,131.1,63.9,61,86,12,6,101,59,19,Yes,No,216.3,544.84,Computer-Hardware/Perip,NA,0,1,No,58.18,1.1,Yes,38,66,7,6.8,0,799.87,2,12,85,8.29,Yes,87,2.21,-31.88,99,76,83,1.67,4817636,183729.4,10.1,344682.1,62.7,17.6,-14.7,25.4,NA,117.7,NA,68,15,E,13.6,103,87,-4.5,5.8,-0.7,9,9520,94,45,3362,NA,7.9,8391,No,11.8,99,9502,NA,No,3521,NA,No,No,Yes,15.95,0,No,100,1.2,59,-27,NASDAQ,No,93,Yes,19.42,-,100,341453,32,53,79.6,-5.1,Yes,No,38,9.8,COMPUTER,4.8,NA,No,64,161869.9,No,No,No,592.4,-7.2,NA,20,95,2026-07-31,WDC,27,15,5,0,15,10,10,82,91,45,TRUE,TRUE,CANSLIM Growth,CANSLIM Growth,61.2,Strong
4458,MRAAY,Murata Manufacturing Co. Ltd. ADR,NA,0,0,0,25.92,-6.8,0,0,0,503.9,0,03/31/2026,0,D,No,No,No,No,Yes,0.04,28.6,0.5,5,29.29,0,0,90,126.34,0,16.9,7.97,7.51,NA,5.5,6.2,-8,0,No,No,88.9,34.1,21.1,98.4,17,-16,-5,-2,5,No,No,125.7,23.25,Electronic-Parts,NA,0,45,Yes,2.21,1.6,Yes,23,55,0,0,0,38.72,23,26,120,0.42,No,19,0.52,-39.95,99,59,80,0.72,28247,74272.7,7.31,3926003.7,44.9,-26.4,-35.8,38.8,NA,130,NA,62,14,D-,0,0,0,-19.6,-3,-15.6,17,12149.6,10,9,-2,NA,5.9,949,No,0.12,0,690,NA,No,9,NA,Yes,No,No,7.51,0,No,133,1.3,-64,6,US OTC,No,88,Yes,4.95,-,94,0,33,-18,34.6,6.2,Yes,Yes,29.2,28.6,ELECTRNCS,-6.8,NA,No,0,65576.4,No,No,No,213.3,-27.5,NA,9,16.6,2026-07-31,MRAAY,25,12,5,0,15,0,10,67,89.33333333333333,35,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,46.2,Improving
