#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,symbol,C_Score,A_Score,N_Score,S_Score,L_Score,I_Score,M_Score,CANSLIM_Score,Momentum_Score,Quality_Score,EPS_Accel,Sales_Accel,Setup_Type
7200,ETON,Eton Pharmaceuticals Inc.,NA,3.5,2.9,2.8,64,7.8,0.9,5,13,505.3,1313359,NA,0,B,No,No,No,Yes,No,1.09,80.7,0,1.52,162.28,2.41,2.41,95,632.32,35,-5.7,6.41,7.51,NA,89.6,84.8,47,55,No,No,203,400.5,325.4,263.6,93,40,3,207,-18,No,No,275.3,63.47,Medical - Development Biotech,NA,2.3,58,No,3.33,85,Yes,555,97,-4.1,5.1,14.27,64,59,12,217,0.66,Yes,0,5.94,-0.83,99,99,99,0.77,23988,1712.4,7.96,28583.1,143.3,14.3,46.9,81.3,A+,254,NA,82,10,A+,126.6,957,95,51,18.2,28.2,-,80,-275,99,2,NA,69.5,550,Yes,3.56,852,641,NA,No,157,NA,No,No,No,17.18,88,Yes,530,2.1,333,105,NASDAQ,Yes,99,Yes,38.54,-,93,27029,338,100,431.7,73.9,Yes,Yes,116.9,24.6,MEDICAL,7.8,NA,No,39,1717.6,No,No,No,271.4,59.5,NA,-18.2,30.8,2026-08-21,ETON,35,15,10,0,15,10,10,95,119,20,TRUE,TRUE,Momentum Leader
9098,PAYS,Paysign Inc.,NA,2.1,2.2,2.7,14.25,7,0,0,2,1832.3,1530760,NA,0,A+,No,Yes,No,No,No,0.19,5,0,1.14,16.02,0.86,0.86,89,210.23,39,12.2,5.65,5.89,NA,43.9,46.5,31,33,No,Yes,177.2,176.7,140.8,132.7,12,63,48,107,19,Yes,No,173.6,14.09,Finance-CrdtCard/PmtPr,NA,4.8,120,No,0.59,10.9,No,42,54,22.3,3.6,3.08,14.25,114,43,307,0.26,Yes,45,1.95,-1.12,99,99,99,1.33,6154,779.2,6.12,56462.2,126.3,39.8,56.9,122.2,A,329.6,NA,98,26,A+,83.3,165,22,48.1,6.4,23.6,8,82,-42,48,86,NA,49.4,637,Yes,0.27,125,984,NA,No,176,NA,No,No,No,7.9,70,Yes,450,3.9,80,40,NASDAQ,Yes,99,Yes,13.22,-,90,43203.4,0,33,265,48.2,Yes,Yes,114.1,18.1,FINANCE,7,NA,No,35,620.2,Yes,No,No,170.4,7.2,NA,19.1,23.9,2026-08-21,PAYS,32,15,10,7,15,10,10,99,119,50,TRUE,FALSE,Breakout
8181,KRT,Karat Packaging Inc.,NA,2.7,2.4,2.1,50.81,0.3,0,0,0,138.7,260922,08/20/2026,0,A+,No,Yes,No,No,Yes,0.56,13.7,3.8,2.25,28.68,1.01,1.27,58,71.95,26,9.2,3.68,4.06,NA,11.4,11.7,6,7,No,Yes,26.2,60,39.7,35,16,15,4,42,6,No,No,112.9,48.05,Containers/Packaging,NA,0,43,No,1.7,36.8,No,20,19,-9.5,3.1,20.61,50.81,116,57,74,2.53,Yes,17,2.02,-5.43,98,95,99,0.79,5609,948.2,4.32,19931.7,67.6,38.2,24.9,79.8,A-,90.1,NA,90,36,A+,214.9,66,-16,25.7,-0.2,7.5,44,467.7,-10,10,-2,NA,11.4,146,Yes,0.95,14,201,NA,No,204,NA,No,No,No,1.94,98,Yes,160,3.5,3,11,NASDAQ,No,97,Yes,5.75,-,82,8508.4,17,-21,81.3,12.2,Yes,Yes,56.8,10.3,MISC,0.3,NA,No,43,1002.1,No,No,No,92.5,3.1,NA,20.6,21.5,2026-08-21,KRT,25,15,7,5,15,10,10,87,117.33333333333333,50,TRUE,FALSE,Pullback to 10SMA
6102,AYA,Aya Gold & Silver Inc.,NA,22.2,18.4,15.3,28.89,2.8,0,0,6,881.1,8086614,NA,0,A,No,No,No,No,No,0.6,18.8,0,2.02,52.74,0,0,71,134.63,0,35.2,7.06,6.75,NA,0,0,0,0,No,Yes,0,438.9,0,0,21,-,-,-,14,No,No,85.5,26.65,Mining-Gold/Silver/Gems,NA,6.7,6,No,1.49,20.5,No,89,0,-16.7,5.9,8.47,28.89,117,98,48,0.72,Yes,0,-1,-7.75,98,93,98,1.11,12548,3876.6,6.83,144036.2,53,48.1,38.4,56,B+,46.2,NA,83,44,A,0,0,0,24.6,-1,10,71,202.1,-145,0,1637,NA,0,678,Yes,-0.27,0,952,NA,No,235,NA,No,No,No,NA,14,Yes,435,1.3,542,417,NASDAQ,No,94,Yes,7.83,-,57,137768.1,339,-13,488.8,0,Yes,No,41.6,13.5,MINING,2.8,NA,No,51,3852.9,No,No,No,207.8,61.7,NA,13.8,35.7,2026-08-21,AYA,25,15,7,5,15,10,10,87,116.33333333333333,45,FALSE,FALSE,Pullback to 10SMA
9516,RNG,RingCentral Inc. Cl A,NA,5.3,5,4,68.45,3.9,1.8,2,0,5399.3,7649444,08/05/2026,0,A,No,Yes,No,No,No,-3.15,8.1,0.8,0.87,10.02,0.41,0.42,41,199.58,13,2.2,5.86,6.19,NA,5.1,5.2,12,7,Yes,Yes,17.6,18.5,18.6,18.2,19,34,18,19,0,No,No,132,67.01,Comp Sftwr - Enterprise,NA,0,136,No,3.14,0,Yes,114,14,-20,10.6,24.14,68.45,99,11,112,4.73,Yes,12,2.18,-2.1,98,97,98,1.79,94224,5506.4,6.86,73736.6,77.8,-17.4,69.4,58.7,A,69.6,NA,90,12,A+,4.8,15,11,39.2,3,9.9,68,2515.1,15,6,18,NA,5.6,1965,Yes,1.43,13,1628,NA,No,586,NA,No,No,Yes,1.91,98,Yes,15,1.7,20,5,New York Stock Exchange,Yes,98,Yes,-9.17,Yes,99,72368.2,20,19,17.5,5.3,Yes,No,64.5,10.8,SOFTWARE,3.9,NA,No,80,6862.7,No,No,No,130,-25,NA,0,6,2026-08-21,RNG,10,8,10,0,15,10,10,63,117.66666666666667,30,FALSE,FALSE,Momentum Leader
6444,CAKE,Cheesecake Factory Inc.,NA,6.8,7.1,6.5,118.46,0,0,0,0,556.5,9542274,08/10/2026,0,A,No,No,No,No,No,-5.94,28,1.1,0.59,18.26,0.78,0.8,73,111.71,25,4.3,3.82,4.05,NA,5.7,5.6,7,4,Yes,Yes,14,11.1,12.6,11.4,20,34,23,11,24,Yes,No,124.5,113.33,Retail-Restaurants,NA,0,90,No,3.89,433.9,Yes,56,27,-8.2,20.8,43.07,118.46,115,124,59,4.17,Yes,38,6.38,-4.33,98,97,97,1.06,153905,5301,4.11,49760.6,73.3,9.7,30.2,87.1,C,78.4,NA,84,97,A,22.2,18,11,25.7,2.3,8,37,3751.8,28,8,10,NA,6.6,1700,Yes,6.8,24,1866,NA,No,466,NA,No,No,No,1.45,96,Yes,24,2.1,13,5,NASDAQ,No,98,Yes,10.87,-,97,45879.3,-4,17,18.5,5.9,Yes,Yes,60.6,1.5,RETAIL,0,NA,No,73,7215.1,No,No,No,82.4,9.2,NA,33.7,6.6,2026-08-21,CAKE,10,0,7,0,15,10,10,52,117.33333333333333,35,FALSE,FALSE,Momentum Leader
9104,PBF,PBF Energy Inc.,NA,4.9,4.5,3.8,75.68,2.3,0,0,2,414.3,11042215,08/13/2026,0,A,No,No,No,No,Yes,2.31,9.3,1.5,1.33,-112.51,0,0,40,24.68,4,-0.8,6.26,6.5,NA,8.4,14.1,1,-10,Yes,No,67.3,297.6,239.5,173.5,15,-9,-111,109,-2,No,No,171.1,73.53,Oil&Gas-Refining/Mktg,NA,7.4,52,No,4.2,51.1,Yes,27,14,-14.5,10.9,22.2,75.68,25,1,94,5.31,No,0,5.71,-2.84,98,96,97,0.81,174878,8761.1,6.76,118536.8,72.7,-6.2,11.3,88.2,A+,113.9,NA,72,1,A,49.9,515,-33,27.8,2.2,7.9,37,29332.3,-134,56,-6,NA,34,3043,Yes,3.97,1674,2956,NA,No,577,NA,No,No,No,0.25,87,Yes,704,1.4,72,-11,New York Stock Exchange,No,97,Yes,1.36,-,67,101223.8,117,65,387.7,21.7,Yes,Yes,59.9,4.7,ENERGY,2.3,NA,No,58,11146.9,No,No,No,231.4,-17.3,NA,-2.9,7.8,2026-08-21,PBF,35,15,7,0,15,10,10,92,117,20,TRUE,TRUE,Momentum Leader
7902,ILMN,Illumina Inc.,NA,4.1,4.5,4.1,220.43,14.9,2.7,1,3,656.3,8056689,NA,0,A,Yes,Yes,No,No,No,1.49,30.5,0,1.8,31.72,0,0,86,151.52,38,25,4.14,4.17,NA,3,4.9,0,-1,No,No,221.3,23.6,22.1,63.8,14,-1,118,22,33,No,No,67.3,219.4,Medical - Research,NA,8.1,114,Yes,8.09,72.6,Yes,37,43,-8.6,5.4,88,220.43,138,31,66,5.15,Yes,0,2.89,-0.47,97,94,99,1.25,365414,32199.2,4.38,151000,49.3,-1.8,14,51.5,A+,86.5,NA,90,4,A+,6.8,11,14,17,10.8,11.2,29,4343,398,9,16,NA,7.1,1964,Yes,6.16,1,1917,NA,No,1842,NA,No,No,No,7.37,91,Yes,10,1.4,19,0,NASDAQ,Yes,98,Yes,11.67,Yes,97,150587.9,42,18,14.3,6.4,Yes,No,44.2,4.4,MEDICAL,14.9,NA,No,63,31875,No,No,No,121,1.3,NA,33.4,17.8,2026-08-21,ILMN,0,8,10,0,15,10,10,53,116.66666666666667,40,FALSE,FALSE,Momentum Leader
9422,RCRUY,Recruit Holdings Co. Ltd. ADR,NA,0,0,0,21.1,-3,0,0,1,169.5,0,03/30/2026,0,A+,No,No,No,No,Yes,0.22,19.5,0.1,2.09,32.29,3.14,3.17,83,145.18,0,17.7,2.07,2.28,NA,5.7,5.8,-1,0,No,Yes,49.2,47.4,40.5,38.7,11,12,23,38,30,Yes,No,77.8,20.07,Comml Svcs-Staffing,NA,4.2,139,Yes,0.38,9,No,24,38,0,0,7.91,21.1,27,2,136,0.53,Yes,13,-0.94,-4.86,97,94,99,0.24,10232,134923,2.64,7362520.5,73.2,-38.3,26.6,67,A+,147.3,NA,97,3,A,0,0,0,25.5,-1.7,11.4,13,24535.8,11,8,24,NA,8.1,637,Yes,-0.19,0,336,NA,No,13,NA,Yes,No,No,5.91,61,Yes,58,1.4,55,5,US OTC,No,97,Yes,12.79,-,28,0,29,20,56.4,6.7,Yes,Yes,69.3,0,BUSINS SVC,-3,NA,No,0,134970.6,No,No,No,67.2,63.1,NA,31.8,19.4,2026-08-21,RCRUY,20,12,7,0,15,0,10,64,116.66666666666667,60,TRUE,FALSE,Pullback to 10SMA
7037,EAT,Brinker International Inc.,NA,4.6,5.6,5.5,253.71,3.8,0,0,0,556.5,5408881,03/04/2020,0,A,No,Yes,No,No,No,-4.05,16.3,0,0.45,13.96,0.65,0.65,66,82.91,19,10,4.58,4.55,NA,10.9,8.4,12,14,No,Yes,51.2,11.6,34.5,38.5,15,35,61,18,120,Yes,No,71.4,246.06,Retail-Restaurants,NA,0,90,Yes,9.51,363.8,Yes,56,23,-1.3,12.8,100.3,253.71,115,124,43,10.77,Yes,29,5.56,-3.02,97,98,98,1.26,206085,9735.4,4.64,41765,56.3,-38.1,27.6,80.2,C,67.9,NA,91,97,A,-0.6,23,10,26.1,4.2,10.1,49,5807.4,117,5,21,NA,4.1,1066,Yes,12.96,24,672,NA,No,606,NA,No,No,No,1.77,98,Yes,23,1.2,9,8,New York Stock Exchange,Yes,98,Yes,23.4,-,85,0,3,103,16.2,5,Yes,No,50.7,0.5,RETAIL,3.8,NA,No,75,11381.4,No,No,No,61.7,-28.1,NA,119.6,8.5,2026-08-21,EAT,10,0,10,0,15,10,10,55,117.66666666666667,35,FALSE,FALSE,Momentum Leader
