#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,symbol,C_Score,A_Score,N_Score,S_Score,L_Score,I_Score,M_Score,CANSLIM_Score,Momentum_Score,Quality_Score,EPS_Accel,Sales_Accel,Setup_Type
8261,LNVGY,Lenovo Group Ltd. ADR,"Operates as an investment holding company with interest in developing, manufacturing and marketing technology products and services",0,0,0,72.16,18.2,0,0,2,2954.2,0,08/05/2026,0,C-,No,No,No,No,No,-2.84,6.3,1.7,0.95,12.81,0,0,70,99.57,20,3.2,4.33,4.09,NA,20.9,20.4,2,14,Yes,No,97.4,151.8,136.4,96.3,6,-4,12,19,17,No,No,202.3,71.93,Computer-Hardware/Perip,NA,5.3,3,Yes,2.39,54.6,Yes,38,25,0,0,0,72.16,1,15,162,2.88,No,29,9.68,-0.32,99,98,99,0.25,7852,41017.1,3.72,620233,106.3,-22.5,35.1,124.2,A,203.8,A,80,27,B+,59.1,30,23,19.1,14.5,17.8,43,83074.6,34,27,38,05/21/2026,22.6,129,Yes,6.35,-7,97,NA,No,6,01/01/1984,Yes,No,No,0.54,0,Yes,492,1.1,-27,20,US OTC,Yes,99,Yes,5.84,-,107,0,-9,90,232.3,19.9,No,Yes,90.7,20,COMPUTER,18.2,Hong Kong,No,0,41733,No,No,No,153.2,13.5,08/13/2026,27.9,2.4,2026-08-07,LNVGY,32,15,10,0,15,0,10,82,118.66666666666667,40,TRUE,TRUE,Momentum Leader
9039,PAYS,Paysign Inc.,Designs and develops payment solutions,1.7,2.1,2.2,12.85,39.3,2.4,1,2,1830.5,1554473,NA,0,B,No,Yes,No,No,No,0.19,2.7,0,1.14,14.19,0,0,88,183.42,39,12.2,6.01,6.18,NA,43.9,46.5,31,33,No,Yes,177.2,176.7,140.8,132.7,12,-,48,107,19,Yes,No,142.3,12.48,Finance-CrdtCard/PmtPr,Nevada,4.9,122,No,0.55,10.9,No,41,48,2,3.6,3.08,12.85,120,36,237,0.26,Yes,0,0.65,-2.9,99,99,99,1.33,5358,693.2,6.57,55905.8,113.6,94.4,46.5,86,B,235.5,A,98,70,A+,83.3,149,26,50.8,26.9,34.4,10,82,-42,48,86,08/05/2026,49.4,634,Yes,0.08,114,1207,NA,No,177,01/01/1995,No,No,No,6.93,55,Yes,450,2.9,80,40,NASDAQ,Yes,99,Yes,11.71,-,90,42899,0,33,265,48.2,Yes,Yes,107.1,18.8,FINANCE,39.3,Henderson,No,37,377.2,No,No,No,111.7,97.4,11/10/2026,19.1,23.9,2026-08-07,PAYS,32,15,10,7,15,10,10,99,119,50,TRUE,FALSE,Breakout
8231,LIND,Lindblad Expeditions Holdings Inc.,Provides sea and land based expedition services,7.5,6.4,6.3,34.95,14.8,3.2,2,1,479.9,5752290,NA,0,B+,No,No,No,No,Yes,-7.83,20,0,0.84,16.73,0,0,68,0,187,-2.8,4.97,4.72,NA,19.5,18.6,61,16,No,Yes,316.8,610.6,433.3,359.1,25,35,35,-15,0,No,No,135.4,33.95,Leisure-Services,New York,1.6,112,No,1.33,0,Yes,62,0,-1.1,11.7,11.37,34.95,116,74,73,-0.38,Yes,0,-0.35,-2.86,99,97,92,1.78,25678,2235.7,4.78,65619.7,78.7,-47.3,32.3,60.5,B,69.2,C,70,63,A,80.8,123,176,27.6,7.3,16,68,771,29,19,6,08/03/2026,17.2,960,Yes,-0.12,6518,488,NA,No,316,01/01/2010,No,No,No,2.68,80,Yes,89,1.9,1737,20,NASDAQ,No,98,Yes,-11.36,Yes,76,49200.7,6,-99,912.8,19.2,Yes,Yes,61,11.3,LEISURE,14.8,New York,No,50,2612.4,No,No,No,175.3,5.4,11/04/2026,0,-0.7,2026-08-07,LIND,25,15,7,0,15,10,10,82,116,25,FALSE,FALSE,Momentum Leader
7714,HPE,Hewlett Packard Enterprise Co.,"Engages in the provision of information technology, technology and enterprise products, solutions, & services",3,2.5,2.3,54.63,11.1,1.1,1,2,799.5,65104946,06/15/2026,0,D+,No,No,No,No,No,39.6,14.3,1.2,1.08,24.14,6.67,10.64,63,186.45,14,-0.8,6.98,6.17,NA,19.4,22.8,5,9,Yes,No,21.3,49.1,33.9,25.2,14,2,0,27,0,Yes,No,121.6,53.22,Computer-Tech Services,Texas,2.2,118,No,2.89,77.6,Yes,93,21,-7.4,4.9,0,64.25,136,125,117,2.5,Yes,8,1.51,-17.17,99,93,89,1.3,1355635,69428,6.44,1324203.5,76.4,-48.4,22.4,79.2,D,125.4,B,85,116,B+,47.8,76,18,11.9,7.6,10.3,19,34296,-7,40,-3,06/01/2026,29.2,28616,Yes,0.79,109,14041,NA,No,2497,01/01/1939,No,No,No,1.82,0,No,108,1.4,33,14,New York Stock Exchange,No,97,Yes,2.78,-,97,1318622.5,7,-12,70.3,24.3,Yes,Yes,63.9,8.9,BUSINS SVC,11.1,Spring,No,54,88691.9,No,No,No,160.9,-34.8,09/01/2026,0.2,5.8,2026-08-07,HPE,32,12,5,0,15,10,10,84,113.66666666666667,20,TRUE,TRUE,Momentum Leader
9361,RCRUY,Recruit Holdings Co. Ltd. ADR,Engages in the business of recruitment services,0,0,0,19.95,23.1,0,0,4,139.2,0,03/30/2026,0,A+,No,No,No,No,Yes,0.27,12.4,0.1,1.78,31.23,2.97,3,85,408.54,0,17.7,1.75,1.65,NA,4,5.1,0,-1,Yes,Yes,41.9,34.8,34,47.5,9,14,21,31,30,Yes,No,72,19.41,Comml Svcs-Staffing,Tokyo,16.7,134,Yes,0.25,9,Yes,24,42,0,0,0,19.95,64,4,64,0.46,Yes,15,19.89,-2.71,98,99,99,0.24,9402,110208,1.67,7362520.5,75.1,-59.6,27.8,102.9,A+,115.5,B,95,1,A+,0,0,0,32.4,19.9,23,-,24535.8,11,8,24,04/28/2026,6.1,655,Yes,3.22,0,223,NA,No,13,01/01/1963,Yes,No,No,5.83,0,Yes,55,1.9,29,5,US OTC,Yes,99,Yes,13.62,-,119,0,20,32,42.3,5.2,Yes,Yes,72,0,BUSINS SVC,23.1,Tokyo,No,0,109374.9,No,No,No,72.9,-55.7,NA,31.8,10.6,2026-08-07,RCRUY,20,12,10,0,15,0,10,67,118.66666666666667,55,TRUE,FALSE,Momentum Leader
9012,PACS,PACS Group Inc.,"Operates as a holding company through its subsidiaries provides post-acute care facilities, professionals and ancillary services",5.2,4.9,4.7,49.49,5.3,0,0,0,32.6,4528003,NA,0,B-,No,No,No,No,No,-131.83,22.2,0,0.91,18.78,0,0,70,108.79,20,5.4,5.02,5.34,NA,19.4,16,0,0,No,No,88,140.6,157,116.6,2,-,-,136,23,No,No,26.2,48.44,Medical - Home & Nursing Care,Utah,0,10,No,2.36,360.3,No,9,25,-3.5,10.1,0,49.49,81,16,13,1.96,No,0,3.79,-2.12,98,93,98,0.71,39600,7389.5,5.23,158335.6,40.1,3.2,11.1,44,A,25.2,B,76,17,B+,17.4,29,9,16.4,4.5,6.1,57,5290,-93,9,443,08/04/2026,10.1,953,Yes,1.77,79,969,04/10/2024,No,390,01/01/2013,No,No,No,1.38,0,Yes,104,1.7,264,29,New York Stock Exchange,No,94,Yes,6.91,-,98,44756.4,53,206,184.4,11,Yes,No,27.6,4.8,MEDICAL,5.3,Salt Lake City,No,76,10592.5,No,No,No,336.8,62.3,11/25/2026,23.1,5.3,2026-08-07,PACS,25,15,7,0,15,10,10,82,111.33333333333333,25,FALSE,FALSE,Momentum Leader
7144,ETON,Eton Pharmaceuticals Inc.,Develops and commercializes prescription drug products,3.6,3.5,2.9,50.18,-3.9,0.9,5,16,484.8,1226286,NA,0,A+,No,No,No,No,No,1.1,51.2,0,1.21,114.03,8.74,8.74,99,0,38,-5.7,5.47,5.49,NA,93.2,87.3,45,50,No,No,127.6,257.2,197,137.6,70,40,3,207,-18,No,No,163.7,44.6,Medical - Development Biotech,Illinois,2.9,46,No,2.24,85,No,553,349,-18.7,4.7,14.27,50.18,37,30,208,0.13,Yes,0,-3.42,-11.12,98,87,96,0.77,17767,1265,6.14,27392.4,83.3,-39.8,18.2,43.8,A,202.2,C,80,11,A-,23.5,684,138,19.9,-3.1,3.6,-,80,-275,40,2,05/14/2026,61.6,470,Yes,-1.58,259,278,11/12/2018,No,158,01/01/2017,No,No,No,14.05,2,No,333,2.3,338,105,NASDAQ,No,94,Yes,39.86,-,23,25925.5,100,17,335.7,80.2,Yes,Yes,66.7,25.4,MEDICAL,-3.9,Deer Park,No,40,1264.4,No,No,No,192.3,-24.2,08/13/2026,-18.2,6.4,2026-08-07,ETON,32,15,5,0,15,10,10,87,108.66666666666667,20,TRUE,FALSE,Momentum Leader
8602,MYE,Myers Industries Inc.,"Manufactures polymer and metal products for industrial, commercial, & consumer markets",4.3,2.9,2.3,37.45,0.6,0,0,1,137.8,974632,06/16/2026,0,B+,No,Yes,No,No,Yes,2.81,17.7,1.6,1.61,14.88,0,0,65,138.48,18,5.5,4.33,4.75,NA,-7.9,-8.7,1,-2,No,Yes,37.1,78,59.5,43.5,10,0,-5,63,8,No,No,83.6,34.37,Containers/Packaging,Ohio,5,57,No,1.53,114.4,Yes,20,22,-20.2,2.6,0,37.45,96,51,50,1.54,Yes,22,-1.86,-8.22,98,91,95,0.92,14851,1317.4,4.19,37618.1,52,-36.2,13.7,53.4,A-,55,C,87,38,B,47.2,69,8,15.7,-0.2,5.6,33,825.7,-25,-14,6,07/30/2026,-17.4,498,Yes,-0.65,73,312,NA,No,284,01/01/1933,No,No,Yes,1.72,0,No,71,1.3,100,-1,New York Stock Exchange,No,93,Yes,4.22,-,92,37072,63,4,85.5,-11.6,Yes,Yes,42.6,2.5,MISC,0.6,Akron,No,57,1663.4,No,No,No,117.3,11.9,10/29/2026,12.2,10.5,2026-08-07,MYE,20,15,5,0,15,10,10,75,114.66666666666667,30,FALSE,FALSE,Pullback to 10SMA
6205,BJRI,BJ's Restaurants Inc.,Owns and operates restaurants,4.9,3.6,3.6,74.6,2.9,3.6,2,2,558.1,1665477,11/06/2019,0,A,No,No,No,No,No,-3.42,38,0,0.29,14.24,0,0,78,142.33,27,3.4,4.33,4.2,NA,3.7,3.5,7,2,No,Yes,47.3,11.3,41.2,39.9,5,-,61,16,13,No,No,76.5,69.55,Retail-Restaurants,California,3.6,87,No,2.69,122,Yes,56,31,-0.5,8.7,28.46,74.6,117,104,46,2.21,Yes,0,-0.49,-6.77,98,92,88,1.19,31421,1486.8,4.2,21273.8,58.9,-16.9,15.4,70.1,E,58,C,80,128,A,4.9,5,15,18.7,0.4,3.9,24,1399.1,79,6,54,07/30/2026,4.6,535,Yes,-0.34,319,436,10/08/1996,No,328,01/01/1978,No,No,No,1.03,45,No,-3,2.5,-3,3,NASDAQ,No,96,Yes,3.71,-,78,19291.5,40,131,-3.2,4.2,No,No,50.8,0.3,RETAIL,2.9,Huntington Beach,No,69,1953.8,No,No,No,103.6,-11,10/15/2026,13.3,4.8,2026-08-07,BJRI,0,0,5,0,15,10,10,40,112.66666666666667,25,FALSE,FALSE,Pullback to 10SMA
6722,CRWD,CrowdStrike Holdings Inc. Cl A,Develops CrowdStrike Falcon platform to detect threats and stop breaches,2.2,2.2,2.1,219.35,12.3,0,0,1,787.5,27450228,NA,0,C+,Yes,Yes,No,No,Yes,0.33,77.7,0,1.45,133.29,3.26,3.26,98,0,164,-2.6,5.38,5.26,NA,22.4,23.1,37,27,Yes,Yes,6.5,20.9,13,6.1,18,64,24,9,-4,Yes,No,83,214.42,Computer Sftwr-Security,Texas,2.6,131,No,10.07,18.1,Yes,39,209,-3.1,2.8,85.68,219.35,30,2,107,1.03,Yes,34,3.39,-2.25,97,95,99,1.63,2025899,211176.8,5.2,1018259.3,59,-56.2,10.2,69.6,A+,116.9,C,91,3,A,3,32,26,15.3,9.2,9.6,4,4812,27,26,-5,06/03/2026,24.4,11444,Yes,7.03,26,5882,06/11/2019,No,3306,01/01/2011,No,No,No,42.86,74,Yes,51,1,9,22,NASDAQ,Yes,98,Yes,47.11,Yes,82,982557.8,3,-11,29.7,23.7,Yes,Yes,56.5,6.1,SOFTWARE,12.3,Austin,No,45,206766.9,No,No,No,101.8,-41,08/26/2026,-4.2,2,2026-08-07,CRWD,27,8,10,0,15,10,10,80,117,35,TRUE,TRUE,Momentum Leader
