#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,symbol,C_Score,A_Score,N_Score,S_Score,L_Score,I_Score,M_Score,CANSLIM_Score,Momentum_Score,Quality_Score,EPS_Accel,Sales_Accel,Setup_Type
2410,DELL,Dell Technologies Inc. Cl C,"Designs, develops, manufactures, markets & sells computers, peripherals, client devices, servers, networking and storage equipment & provides support solutions",1.4,1.9,2.3,595.51,0.1,0,0,2,3466,14444059,10/19/2026,0.63,B,Yes,Yes,No,No,No,-3.88,33.6,0.4,0.96,34.74,3.66,3.86,79,136.85,20,6.4,7.26,6.56,NA,43,48.9,3,15,No,Yes,87.9,154,120.7,101.1,7,8,30,114,0,No,No,351.3,568.06,Computer-Hardware/Perip,Texas,5.3,10,Yes,31.43,0,No,38,31,18.9,4.9,110.22,595.51,1,7,243,18.38,Yes,23,-3.46,-4.61,99,96,99,1.52,3551390,374112.3,6.57,315433.2,108.5,39.6,21.2,38.7,A+,280.7,C,99,5,B+,43.3,151,19,22.8,4,13.5,38,113538,14,58,27,09/01/2026,72.6,7666,Yes,-20.34,153,11737,NA,No,3027,01/01/1984,No,No,Yes,1.19,0,Yes,203,1.5,214,19,New York Stock Exchange,Yes,98,Yes,-254.77,-,96,292654.3,45,20,208.5,61.6,Yes,Yes,76.5,13.7,COMPUTER,0.1,Round Rock,No,40,378670.8,No,No,No,330,38.8,12/01/2026,0,8.8,2026-09-18,DELL,35,15,10,7,15,10,10,102,113,30,TRUE,FALSE,Breakout
2513,DINO,HF Sinclair Corp.,"Operates oil refineries, pipelines and exploration services",3.5,3.1,3.8,117.7,7.5,0,0,8,480.2,10143964,08/10/2026,0,A,Yes,No,No,No,Yes,1.09,5.9,1.9,1.97,16.43,3.04,6.01,34,44.88,7,2.7,4.07,4.11,NA,10.3,16.3,7,-7,Yes,Yes,190.7,261.9,291,256.4,23,2,-60,784,5,No,No,151.5,115.9,Oil&Gas-Refining/Mktg,Texas,29.6,6,No,4.02,34.1,Yes,27,12,21.4,6,45.71,117.7,55,1,75,9.64,Yes,86,-0.62,-1.53,99,98,99,0.69,250695,20733.2,4.2,177783.8,69.9,76.9,21.1,79.7,A+,93.4,C,80,1,A+,18.3,219,-27,21.9,5.1,11,63,26869,-89,53,401,07/28/2026,32.5,2699,Yes,-0.72,167,5639,NA,No,891,01/01/1947,No,No,No,0.66,0,Yes,212,1.8,356,-6,New York Stock Exchange,Yes,98,Yes,2,-,99,167729.8,218,378,284,21.5,Yes,Yes,56.2,6.1,ENERGY,7.5,Dallas,Yes,54,22516,Yes,Yes,Yes,118.2,14.5,10/29/2026,6.2,8.5,2026-09-18,DINO,35,15,10,10,15,10,10,105,118.66666666666667,30,FALSE,TRUE,Breakout
2795,ECO,Okeanis Eco Tankers Corp.,Owns and operates crude oil tanker vessels,1.6,2,1.7,87.31,11.6,0,0,4,86.3,865885,08/13/2026,0,B-,No,Yes,No,Yes,Yes,3.79,54.5,12.5,4.43,24.67,0.09,0.11,15,32.24,6,31.4,4.12,4.09,NA,87.2,113.1,20,0,Yes,Yes,243.5,497.8,391.1,306.4,31,71,1,437,3,Yes,No,151,84.95,Transportation-Ship,Attica,8.3,16,No,2.76,82.1,Yes,48,8,-16.5,4.3,27.74,87.31,41,2,67,10.79,Yes,0,-1.56,-2.7,99,98,99,0.34,36514,3309.5,3.83,39044.7,66.7,106,36.9,61.9,A+,79,A,99,4,B+,28.2,361,-50,31.8,8.8,18.3,60,265.4,-26,185,14,08/04/2026,178.7,561,Yes,-1.35,485,1144,NA,No,106,01/01/2018,No,No,Yes,5.68,0,Yes,612,2.2,547,0,New York Stock Exchange,No,98,Yes,3.78,Yes,97,20001.1,334,71,579.6,148.5,Yes,Yes,53,11.6,TRANSPORTATION,11.6,Piraeus,No,30,3795.7,Yes,Yes,Yes,181.4,117.1,11/11/2026,25,72.2,2026-09-18,ECO,35,15,7,10,15,10,10,102,118.66666666666667,40,TRUE,TRUE,Momentum Leader
6248,MPC,Marathon Petroleum Corp.,"Operates as petroleum product refiners, marketers and transporters",3,2.8,3.3,428,7.3,0,0,8,480.2,7601383,08/18/2026,0,A,Yes,Yes,No,No,No,5.73,8.3,1,1.25,15.75,1.46,1.61,51,58.81,7,5.3,3.34,3.44,NA,10.4,15.8,3,-3,Yes,Yes,363.9,743.7,573,457.6,12,10,-24,278,20,No,No,161.3,424.89,Oil&Gas-Refining/Mktg,Ohio,29.6,6,No,12.46,181.9,Yes,27,16,17.6,2.7,161.93,428,55,1,65,26.46,Yes,71,0.69,-0.73,99,98,99,0.68,803285,118496.8,3.19,280824.8,69.1,220.4,16,74.9,A+,79.9,B,86,1,A+,24.3,422,-23,22.4,5.1,10.1,26,135222,-60,53,13,08/04/2026,31,2362,Yes,2.93,648,9859,NA,No,2327,01/01/1887,No,No,No,0.76,0,Yes,348,3,1455,-4,New York Stock Exchange,Yes,99,Yes,6.3,-,100,279923,429,61,901.3,20.6,Yes,Yes,54.5,7.2,ENERGY,7.3,Findlay,No,44,146925.1,Yes,Yes,Yes,129.6,72.1,11/03/2026,23.1,10,2026-09-18,MPC,35,15,10,10,15,10,10,105,118.66666666666667,35,FALSE,TRUE,Breakout
10103,VLO,Valero Energy Corp.,Engages in manufacturing and marketing of low-carbon liquid transportation fuels & petrochemical products,3.1,3.2,3.6,416.66,5.9,0,0,8,480.2,9896297,07/30/2026,0,A+,Yes,Yes,No,No,Yes,1.02,8.2,1.2,1.64,21.92,1.85,2.13,55,68.89,8,2.4,3.57,3.43,NA,7.8,13.1,2,-6,Yes,Yes,241.6,440.3,385.5,305.2,18,8,-27,358,8,No,No,153.9,413.28,Oil&Gas-Refining/Mktg,Texas,29.6,6,No,12.12,43.6,Yes,27,17,10.8,3.5,155.29,416.66,55,1,55,24.24,Yes,77,0.18,-0.81,99,98,99,0.63,896785,118778.7,3.37,287927.5,65.6,163,18.1,74.9,A+,73.3,C,85,1,A+,24.1,342,-19,22.4,5.2,11.1,16,122687,-66,49,25,07/30/2026,27.9,2742,Yes,0.75,406,9292,NA,No,2753,01/01/1980,No,No,Yes,0.85,0,Yes,450,1.9,374,-5,New York Stock Exchange,Yes,98,Yes,4.76,-,100,286743.3,497,221,412.1,18.2,Yes,Yes,51.5,7.3,ENERGY,5.9,San Antonio,No,48,123103.2,Yes,Yes,Yes,152.2,70.6,10/22/2026,9.7,8.3,2026-09-18,VLO,32,15,10,10,15,10,10,102,118.66666666666667,25,TRUE,TRUE,Breakout
8135,RNG,RingCentral Inc. Cl A,Provides software as a service solutions for business communications,4,3.6,3.2,75.17,4.3,0,0,2,5591.4,6185616,08/05/2026,0,B,No,Yes,No,No,No,-3.15,8.1,0.7,0.87,10.75,0.44,0.45,48,234.28,14,2.2,5.55,4.47,NA,5.1,5.2,12,7,Yes,Yes,17.6,18.5,18.6,18.2,20,34,18,19,0,No,No,148.8,71.86,Comp Sftwr - Enterprise,California,1.8,133,No,3.03,0,Yes,114,15,-12.5,8.5,24.14,77.95,132,10,73,4.73,Yes,12,-3.9,-7.81,99,95,98,1.79,108082,6244.6,4.38,73736.6,71.9,30.7,10.2,105.2,A,93.8,D,89,12,A-,4.8,15,11,18.7,0.3,2.3,54,2515.1,15,6,18,07/23/2026,5.6,1879,Yes,-2.92,13,2813,09/26/2013,No,600,01/01/1999,No,No,Yes,2.05,0,Yes,15,2.5,20,5,New York Stock Exchange,No,97,Yes,-9.83,Yes,96,72494.7,20,19,17.5,5.3,Yes,No,55.2,12.6,SOFTWARE,4.3,Belmont,No,81,7497.4,Yes,Yes,Yes,125.5,-10.4,11/09/2026,0,6,2026-09-18,RNG,10,8,7,5,15,10,10,65,117.33333333333333,30,FALSE,FALSE,Pullback to 10SMA
4833,ILMN,Illumina Inc.,Operates as a biotechnology company that develops laboratory instruments,4.1,4.8,5,250.06,16.1,0,0,1,681.6,9720715,NA,0,B,Yes,Yes,No,No,No,1.49,30.5,0,1.8,34.64,0,0,88,183.09,42,25,4.34,4.58,NA,3,4.9,0,-1,No,No,221.3,23.6,22.1,63.8,14,-1,118,22,33,No,No,82.7,239.62,Medical - Research,California,2.7,106,Yes,9.56,72.6,Yes,37,47,2.9,6.5,88,250.06,123,11,75,5.15,Yes,0,-2.27,-4.17,98,96,99,1.26,395636,37022.2,5.06,151000,53.5,1608.9,27.3,48,A+,94.9,B,90,6,A+,6.8,11,14,17.4,9.6,9.6,24,4343,398,9,16,07/30/2026,7.1,1936,Yes,-5.56,1,32589,07/27/2000,No,1886,01/01/1998,No,No,No,8.05,0,Yes,10,1.4,19,0,NASDAQ,No,98,Yes,12.75,Yes,97,150550.8,42,18,14.3,6.4,Yes,No,47.5,6.7,MEDICAL,16.1,San Diego,No,64,35488.4,Yes,Yes,Yes,132.6,306.7,10/29/2026,33.4,17.8,2026-09-18,ILMN,0,8,7,10,15,10,10,60,112.66666666666667,40,FALSE,FALSE,Momentum Leader
5521,KRT,Karat Packaging Inc.,Manufactures and distributes disposable products for the restaurants and foodservice industry,2.1,1.6,2.1,50.56,6.2,0,0,0,129.7,313251,08/20/2026,0,B-,No,Yes,No,No,Yes,0.56,13.7,3.9,2.25,29.76,1.04,1.31,62,79.59,27,9.2,3.9,4.09,NA,11.4,11.7,6,7,No,Yes,26.2,60,39.7,35,16,15,4,42,6,No,No,121,49.87,Containers/Packaging,California,0,95,No,1.93,36.8,No,20,20,31.4,3.7,20.61,50.81,78,95,67,2.53,Yes,17,-1.01,-1.85,98,96,99,0.79,6398,1004.2,3.59,19931.7,60,105.3,4.2,64.9,B-,79.7,A,89,74,A+,214.9,66,-16,11.8,2.7,3,39,467.7,-10,10,-2,08/06/2026,11.4,142,Yes,-0.51,14,286,04/14/2021,No,206,01/01/2000,No,No,No,2.01,0,Yes,160,2.4,3,11,NASDAQ,No,97,Yes,5.97,-,99,8495.1,17,-21,81.3,12.2,Yes,Yes,48.4,11.4,MISC,6.2,Chino,No,43,1030.6,No,No,No,104.4,52.2,11/05/2026,20.6,21.5,2026-09-18,KRT,25,15,7,10,15,10,10,92,117.66666666666667,50,TRUE,FALSE,Momentum Leader
6977,OKTA,Okta Inc. Cl A,Provides an enterprise-grade identity management services,1.7,2.1,2.3,192.59,9.5,0,0,1,873.7,7690988,NA,0,A,Yes,Yes,No,No,Yes,0.07,23.6,0,1.44,36.99,0.83,0.83,89,446.78,45,8.7,5.7,5.89,NA,11.5,11.2,22,14,No,Yes,19.6,12.2,14.7,17.1,18,60,53,13,4,No,No,110.9,182.37,Computer Sftwr-Security,California,2.6,99,No,9.07,1,No,39,50,11.3,4.6,62.66,192.59,10,17,115,3.68,Yes,30,-4.03,-5.31,98,95,99,1.55,525815,33219.4,6.45,167139.8,71.5,74.3,26.7,54.8,A+,132.5,B,86,8,A+,8.8,12,11,19.3,2.1,10.6,33,2919,76,11,25,08/26/2026,10.9,3379,Yes,-7.65,14,5730,04/06/2017,No,1734,01/01/2009,No,No,Yes,9.92,0,No,15,1.1,6,12,NASDAQ,No,97,Yes,4.57,-,95,166237.6,15,22,10.6,11.1,Yes,No,62.5,6.6,SOFTWARE,9.5,San Francisco,No,68,30755.3,No,No,No,94.8,23.3,12/08/2026,3.5,14.4,2026-09-18,OKTA,15,0,5,7,15,10,10,62,117.33333333333333,35,FALSE,FALSE,Momentum Leader
6473,NAT,Nordic American Tankers Ltd.,Owns and operates double hull crude oil tankers,3.8,4,4.2,8.33,10.6,0,0,3,25.6,16281609,09/09/2026,0,D+,No,No,No,No,Yes,3.55,12.1,10.6,3.27,88.12,0.24,0.29,44,56.59,10,4.2,4.03,3.92,NA,39.7,49.4,10,2,No,Yes,1542.2,3187.1,2357.1,1864.9,8,48,-43,32,-1,Yes,No,139.8,8.25,Transport - Oil/Gas Shipping,Hamilton,23.1,14,No,0.27,87.3,No,13,14,6.6,8.1,3.06,8.33,36,3,40,0.58,Yes,96,1.23,-0.96,98,98,98,0.53,24505,1725.8,3.94,211750.7,51.9,29.6,19,41,A+,52.2,B,85,3,B,30.8,1453,-38,22.1,8.3,14,18,291.7,-53,57,-74,06/30/2026,60.6,3651,Yes,0.1,1572,4934,NA,No,211,01/01/1995,No,No,Yes,4.7,0,Yes,8121,2.3,990,-17,New York Stock Exchange,Yes,98,Yes,3.66,-,100,200005.2,451,-133,4555.4,68.8,Yes,Yes,38.3,5,TRANSPORTATION,10.6,Hamilton,No,36,2070.2,No,No,No,150,70.7,12/02/2026,2.6,65.3,2026-09-18,NAT,35,15,10,5,15,10,10,100,113,25,TRUE,FALSE,Breakout
