#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,symbol,C_Score,A_Score,N_Score,S_Score,L_Score,I_Score,M_Score,CANSLIM_Score,Momentum_Score,Quality_Score,EPS_Accel,Sales_Accel,Setup_Type,List,Sector_RS3M,Theme_Strength
9107,PAYS,Paysign Inc.,NA,2.2,2.7,2.3,14.43,-8.5,0,0,0,1882.8,1478189,NA,0,A+,No,Yes,No,No,No,0.19,5,0,1.14,14.66,0.79,0.79,89,193.83,36,12.2,5.78,6.07,NA,43.9,46.5,31,33,No,Yes,177.2,176.7,140.8,132.7,12,63,48,107,19,Yes,No,150.3,12.89,Finance-CrdtCard/PmtPr,NA,0,127,No,0.66,10.9,No,42,50,-11.5,3.4,3.08,14.43,109,26,247,0.26,Yes,45,-2.05,-10.67,99,92,99,1.33,6924,743,6.27,56462.2,100.3,11,41.3,79.3,A,263.1,NA,98,16,A-,83.3,165,22,27,-4.7,3.5,8,82,-42,48,86,NA,49.4,669,Yes,-0.27,125,728,NA,No,175,NA,No,No,No,7.23,0,No,450,3.2,80,40,NASDAQ,No,96,Yes,12.09,-,89,43203.4,0,33,265,48.2,Yes,Yes,87.4,17.4,FINANCE,-8.5,NA,No,35,588,No,No,No,144.1,19.9,NA,19.1,23.9,2026-08-28,PAYS,32,15,5,0,15,10,10,87,116.66666666666667,50,TRUE,FALSE,Momentum Leader,CANSLIM Growth,29.3,Weak
6524,CDNA,CareDx Inc.,NA,7.7,6,5.2,53.67,2.4,1.7,1,0,242.7,5789862,NA,0,A+,No,No,No,No,Yes,0.08,13.8,0,4.58,63.12,4.14,4.14,90,95.28,43,-5.6,5.85,5.36,NA,26.2,34.3,7,15,Yes,Yes,41.1,172.7,159.9,41.2,46,14,72,-147,-6,Yes,No,164.3,49.79,Medical-Services,NA,0,100,No,2.3,6.5,Yes,58,58,-13.5,12.3,12.37,53.67,56,6,166,0.86,Yes,0,-4.91,-7.23,99,97,98,1.59,45282,2708.8,5.72,51734.2,105.6,3.3,39.3,119.3,A,165.4,NA,64,13,A+,59.4,109,12,29.8,2.4,5,15,379.8,126,52,-38,NA,45.6,1178,Yes,-2.57,733,1179,NA,No,375,NA,No,No,No,5.62,0,Yes,331,2,279,14,NASDAQ,No,98,Yes,6.02,-,93,47053.8,-92,121,305.1,38.8,Yes,Yes,91.1,2.7,MEDICAL,2.4,NA,No,70,2557.8,No,No,No,279.8,15,NA,-6.3,83.8,2026-08-28,CDNA,35,15,7,0,15,10,10,92,118,35,TRUE,TRUE,Momentum Leader,CANSLIM Growth,55.4,Strong
7206,ETON,Eton Pharmaceuticals Inc.,NA,2.9,2.8,2.8,66.37,-5.8,2,11,3,517.5,1427797,NA,0,A+,No,No,No,Yes,No,1.09,80.7,0,1.52,152.85,2.27,2.27,95,614.8,33,-5.7,6.33,7.4,NA,89.6,84.8,47,55,No,No,203,400.5,325.4,263.6,93,40,3,207,-18,No,No,253.5,59.78,Medical - Development Biotech,NA,0.5,45,No,3.49,85,Yes,553,91,0,5.3,14.27,66.37,36,10,251,0.66,Yes,0,-4.61,-9.93,99,93,98,0.76,26718,1791.3,7.55,28583.1,119.8,2.5,28.1,87.6,A,251.9,NA,82,20,B+,126.6,957,95,32.6,-4,11.7,4,80,-275,99,2,NA,69.5,584,Yes,-2.89,852,589,NA,No,159,NA,No,No,No,16.18,0,No,530,2.1,333,105,NASDAQ,No,96,Yes,36.3,-,90,27133.3,338,100,431.7,73.9,Yes,Yes,93.9,26.2,MEDICAL,-5.8,NA,No,39,1795,No,No,No,245.9,2.5,NA,-18.2,30.8,2026-08-28,ETON,35,15,5,0,15,10,10,90,116.66666666666667,20,TRUE,TRUE,Momentum Leader,CANSLIM Growth,55.4,Strong
6909,DELL,Dell Technologies Inc. Cl C,NA,1.4,1.4,1.9,496.86,3.2,0,0,1,3217,14013370,07/20/2026,0,D,No,Yes,No,No,No,-2.67,16.7,0.6,0.95,27.9,9.36,11.13,80,144.02,24,6.4,7.43,7.18,NA,32.4,39.3,1,9,Yes,Yes,57.6,93.1,75.5,64.8,7,3,19,60,0,Yes,No,262.4,456.24,Computer-Hardware/Perip,NA,2.6,9,Yes,30.94,0,Yes,39,33,36.5,4.7,110.22,514,1,17,277,13.66,Yes,16,-3.39,-11.24,99,86,95,1.5,2799297,306157.2,6.68,325046.7,86.4,-38.6,16.4,43.9,A,208.1,NA,97,21,D,64.1,84,22,5.3,0.5,0.2,38,113538,14,88,27,NA,63.6,6612,No,-16.02,112,3954,NA,No,2977,NA,No,No,Yes,1.11,0,No,214,1,45,19,New York Stock Exchange,No,93,Yes,-210.9,-,97,301020.2,20,23,129.3,46,Yes,Yes,60.7,11.8,COMPUTER,3.2,NA,No,39,321209.9,No,No,No,240.4,-36.4,NA,0,7.8,2026-08-28,DELL,35,15,5,0,15,10,10,90,105.33333333333333,30,TRUE,TRUE,Earnings Accelerator,CANSLIM Growth,47.3,Improving
7409,FRD,Friedman Industries Inc.,NA,1.9,1.4,1.4,48.77,4.8,3.4,1,0,133.9,134689,07/16/2026,0,B-,No,No,No,No,Yes,0.56,-44.5,0.4,2.9,35.67,0,0,31,46.07,0,4.1,7.17,7.19,NA,53.1,61.9,19,8,No,Yes,217.6,176.9,207.2,264.5,19,-22,-10,259,13,No,No,113.4,43.72,Metal Products - Distributors/Fabrication,NA,0,36,No,2.79,66.1,Yes,29,12,-0.4,2,16.55,48.77,24,105,128,3.63,Yes,66,-2.5,-10.35,99,95,92,0.63,3561,323.4,6.94,7212.8,77.3,-61.1,17.6,84.6,C-,134.9,NA,82,103,C,0,0,0,16.4,-0.6,4.1,86,646.9,-96,78,2017,NA,63.2,95,Yes,-1.12,0,36,NA,No,129,NA,No,No,Yes,0.42,0,No,202,1.4,78,46,NASDAQ,No,97,Yes,1.92,-,97,6729.9,251,298,139.9,68.3,Yes,Yes,67,4.9,METALS,4.8,NA,No,42,402.3,No,No,No,129.7,-45.1,NA,13.5,5.2,2026-08-28,FRD,35,15,5,0,15,10,10,90,115.33333333333333,35,TRUE,TRUE,Pullback to 10SMA,CANSLIM Growth,44.1,Weak
6190,BDSX,Biodesix Inc.,NA,2.1,2.2,1.8,31.31,0.8,1.7,1,0,242.7,150085,NA,0,B,No,No,No,No,Yes,3.33,-13.5,0,2.85,-8.69,0,0,18,0,0,-39.8,9.87,9.38,NA,29.8,34.3,17,34,No,Yes,37.4,54.7,45.3,36.3,37,34,62,34,-383,No,No,294.6,26.83,Medical-Services,NA,0,100,No,2.18,0,No,58,0,-16.3,3.2,5.26,31.31,56,6,88,-3.17,Yes,0,-5.79,-14.31,99,96,91,0.91,2461,300.5,9.82,10551.1,84.9,1.1,27.6,67.8,A,75,NA,60,13,A-,21.3,43,38,19.1,2.7,9,18,88.5,48,34,29,NA,38.2,108,Yes,-1.65,35,108,NA,No,26,NA,No,No,No,2.75,0,No,56,1.1,49,24,NASDAQ,No,96,Yes,30.96,-,86,4688.6,59,17,52.5,39.1,Yes,No,59.8,30,MEDICAL,0.8,NA,No,33,354.3,No,No,No,200.5,100.1,NA,-383.1,-27.1,2026-08-28,BDSX,27,15,5,0,15,10,10,82,115.33333333333333,35,TRUE,FALSE,Momentum Leader,CANSLIM Growth,55.4,Strong
5943,APPS,Digital Turbine Inc.,NA,1.6,1.6,2,12.79,2,3.5,4,10,5698.2,10379167,NA,0,C,No,No,No,No,No,9.49,61.3,0,1.2,29.96,0,0,50,0,15,-5.5,9.36,9.14,NA,17.6,19.3,-10,-2,Yes,No,88.9,126.2,144.6,110,41,-26,-13,95,-22,Yes,No,121.8,11.09,Comp Sftwr - Enterprise,NA,8.8,139,Yes,0.96,186.8,Yes,114,16,27.8,9.7,2.74,15.34,55,12,176,0.68,No,38,-3.06,-27.68,99,81,90,2.74,45077,1384.4,9.69,121016.3,76.8,-33.4,31.1,31.9,A+,173.2,NA,79,3,C-,35.7,29,31,4.3,-1.1,-5.1,52,565.3,-40,27,60,NA,23.2,4085,No,-0.35,20,2697,NA,No,247,NA,No,No,No,2.24,0,No,280,1.4,60,15,NASDAQ,No,94,Yes,7.04,-,95,107252.4,38,200,170,19.6,Yes,Yes,65.7,2.1,SOFTWARE,2,NA,No,40,1642.7,No,No,No,160.3,-40.5,NA,-21.8,-6.8,2026-08-28,APPS,32,15,5,0,15,10,10,87,102,15,TRUE,TRUE,Earnings Accelerator,CANSLIM Growth,64.1,Strong
8938,OABI,OmniAb Inc.,NA,7.6,10.8,10.3,4.93,3.2,2,11,3,517.5,6245027,NA,0,A+,No,No,No,No,No,0.31,-15.6,0,4.8,-13.93,0,0,86,0,0,-355.2,8.33,8.44,NA,74.8,105.7,0,-17,No,No,24.6,46.6,38.1,27.4,214,-,-,-,-23,Yes,No,141.6,4.47,Medical - Development Biotech,NA,0.5,45,No,0.26,6.2,No,553,0,-5,5.3,1.3,4.93,36,10,144,-0.36,No,0,-3.04,-9.33,99,98,90,0.76,4333,670.2,9.87,145390.4,114.2,8.2,125.8,65.6,A,159.9,NA,58,20,A+,58.3,37,23,61.3,2,26.7,86,18.7,-20,244,7,NA,245.8,1239,Yes,-0.14,9,1297,NA,No,172,NA,No,No,Yes,16.9,0,No,67,3.5,65,-29,NASDAQ,No,98,Yes,2.5,-,91,118435.3,8,12,65.7,156.4,Yes,No,107.2,-3.4,MEDICAL,3.2,NA,No,33,636.6,No,No,No,179.4,32.1,NA,-23.4,-43.7,2026-08-28,OABI,30,12,5,0,15,10,10,82,115.66666666666667,25,TRUE,TRUE,Pullback to 10SMA,CANSLIM Growth,55.4,Strong
7978,IOVA,Iovance Biotherapeutics Inc.,NA,6.5,6.7,6.2,9.36,-3.4,0,0,0,298.9,102940590,NA,0,A,No,No,No,No,Yes,0.14,-5.5,0,4.34,-9.47,0,0,24,0,0,-149.2,9.25,9.63,NA,47.2,35.8,81,98,Yes,Yes,28.8,48.2,38.8,31.7,39,14,29,24,-55,Yes,No,193.4,8.01,Medical - Revenue Biotech,NA,0,83,No,0.56,6.4,Yes,55,0,-7.5,26.2,1.76,9.36,119,7,106,-0.73,Yes,0,-3.03,-14.42,99,98,89,1.49,96949,3741.5,10.5,452971.4,112,-55.8,70.4,86.3,A,107.5,NA,60,23,A-,17.6,56,49,46.6,-0.2,17.6,24,263.5,32,66,15,NA,55.2,17644,Yes,-0.25,62,7694,NA,No,308,NA,No,No,No,11.17,0,No,67,1.4,47,61,NASDAQ,No,98,Yes,4.93,-,94,393457,31,11,56.9,42.7,Yes,Yes,89.8,3.4,MEDICAL,-3.4,NA,No,42,3412.5,No,No,No,259.2,-38.6,NA,-55.5,-47.6,2026-08-28,IOVA,30,12,5,0,15,10,10,82,115.33333333333333,35,TRUE,TRUE,Pullback to 10SMA,CANSLIM Growth,55.4,Strong
8324,LNVGY,Lenovo Group Ltd. ADR,NA,0,0,0,84.18,0.2,0,0,1,3217,0,08/05/2026,0,B,No,No,No,No,No,-3.19,18.4,1.4,0.98,13.55,0,0,92,285.2,12,3.2,3.88,3.57,NA,25,25.7,3,18,Yes,No,40.6,75.5,54.3,61.5,8,-9,7,-43,2,No,No,219.9,76.11,Computer-Hardware/Perip,NA,2.6,9,Yes,2.44,54.6,Yes,39,67,0,0,22.16,88.95,1,17,207,1.14,No,30,-2.83,-14.43,99,91,88,0.26,14582,48609.7,3.83,620233,97.4,-72.8,25.1,24.3,A,205.9,NA,46,21,C+,-248.8,39,83,16.6,-2.3,2,10,83074.6,34,43,38,NA,35.1,202,Yes,-2.22,135,53,NA,No,5,NA,Yes,No,No,0.52,0,No,-238,0.7,492,20,US OTC,No,95,Yes,6.54,-,96,0,-27,-9,126.8,29.4,No,No,76.1,0,COMPUTER,0.2,NA,No,0,48782.6,No,No,No,167.8,45.2,NA,27.9,-2.3,2026-08-28,LNVGY,7,15,5,0,15,0,10,52,102.66666666666667,25,FALSE,TRUE,Momentum Leader,Momentum Leader,47.3,Improving
